Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Niko Mathioudakis,NL,89.7,93,Sub-Juniors,130,85,155,370,Raw,1
SBD,M,Brandon Penney,NL,83,83,Sub-Juniors,157.5,110,190,457.5,Raw,1
SBD,M,Ryan Hickey #1,NL,143.5,120+,Sub-Juniors,260,142.5,235,637.5,Raw,1
SBD,M,Reilly Burke,NL,104.1,105,Sub-Juniors,190,122.5,212.5,525,Raw,1
SBD,M,Jay Martin,NL,96.4,105,Sub-Juniors,130,80,185,395,Raw,2
SBD,M,Ryan Kelly #3,NL,90.1,93,Open,190,130,225,545,Raw,1
SBD,F,Tracy Coffey,NL,91.7,84+,Open,90,40,120,250,Raw,7
SBD,F,Katie Hamlyn,NL,85.7,84+,Open,117.5,45,127.5,290,Raw,6
SBD,F,Jillian Mullowney,NL,129.8,84+,Open,152.5,70,160,382.5,Raw,1
SBD,F,Dana Martin,NL,110,84+,Open,127.5,62.5,150,340,Raw,2
SBD,F,Christine Newhook,NL,89.8,84+,Open,122.5,55,120,297.5,Raw,5
SBD,F,Cassandra Abbott,NL,127.5,84+,Open,140,67.5,130,337.5,Raw,3
SBD,F,Amanda Dawe,NL,100,84+,Open,115,70,132.5,317.5,Raw,4
SBD,F,Rochelle Gladney,NL,83.1,84,Open,115,70,137.5,322.5,Raw,2
SBD,F,Julia Young,NL,82.8,84,Open,120,65,135,320,Raw,3
SBD,F,Allison Hawkins,NL,80.8,84,Open,127.5,57.5,155,340,Raw,1
SBD,M,Tyler Kearney,NL,80.6,83,Open,132.5,77.5,167.5,377.5,Raw,3
SBD,M,Owen Morris,NL,80.3,83,Open,190,135,222.5,547.5,Raw,2
SBD,M,Evan Collins,NL,81.4,83,Open,207.5,117.5,227.5,552.5,Raw,1
SBD,F,Sarah Pike,NL,70.3,72,Open,115,60,122.5,297.5,Raw,2
SBD,F,Rebecca St. Croix,NL,69.3,72,Open,100,40,110,250,Raw,3
SBD,F,Melissa Skehans,NL,68.6,72,Open,107.5,57.5,132.5,297.5,Raw,1
SBD,M,Chris Elliot,NL,63.5,66,Open,162.5,82.5,170,415,Raw,1
SBD,F,Michelle Harwood,NL,62.3,63,Open,105,50,137.5,292.5,Raw,1
SBD,F,Kerri Clarke,NL,57.9,63,Open,102.5,40,115,257.5,Raw,3
SBD,F,Katie Lander,NL,61.4,63,Open,82.5,50,127.5,260,Raw,2
SBD,F,Michelle Meehan,NL,55.4,57,Open,85,47.5,107.5,240,Raw,1
SBD,M,Thomas Farrell,NL,100.2,105,Open,227.5,130,250,607.5,Raw,2
SBD,M,Kyle Wambolt,NL,104,105,Open,270,150,305,725,Raw,1
SBD,M,Andrew Edwards,NL,99.5,105,Open,205,112.5,227.5,545,Raw,3
SBD,F,Ruby Koritarov,NL,94.7,84+,Masters 3,62.5,45,105,212.5,Raw,1
SBD,F,Darlene Walsh,NL,55.5,57,Masters 2,105,42.5,122.5,270,Raw,1
SBD,M,Nick Flynn,NL,91.1,93,Masters 1,165,90,195,450,Raw,1
SBD,F,Tonya Power,NL,98.2,84+,Masters 1,72.5,45,77.5,195,Raw,2
SBD,F,Corrina Fahey,NL,92.9,84+,Masters 1,92.5,50,110,252.5,Raw,1
SBD,F,Anne Murphy,NL,84,84,Masters 1,97.5,45,110,252.5,Raw,1
SBD,M,Scott Clarke,NL,81.1,83,Masters 1,142.5,117.5,180,440,Raw,1
SBD,F,Glenda Brown,NL,70.5,72,Masters 1,100,45,130,275,Raw,1
SBD,F,Danielle Hussey,NL,56.6,57,Masters 1,115,62.5,125,302.5,Raw,1
SBD,M,James Budgell,NL,141.6,120+,Masters 1,215,132.5,217.5,565,Raw,1
SBD,M,Peter Hynes,NL,116.4,120,Masters 1,165,107.5,207.5,480,Raw,1
SBD,M,Sam Byrne,NL,91.4,93,Juniors,257.5,132.5,257.5,647.5,Raw,1
SBD,F,Karlie Doyle,NL,79.4,84,Juniors,67.5,37.5,105,210,Raw,1
SBD,M,Phillip Hann,NL,82.1,83,Juniors,180,117.5,210,507.5,Raw,4
SBD,M,Morgan Penney,NL,81,83,Juniors,227.5,112.5,245,585,Raw,1
SBD,M,Bronson Jacque,NL,75.7,83,Juniors,195,125,207.5,527.5,Raw,3
SBD,M,Adam Drover #2,NL,82.9,83,Juniors,197.5,105,227.5,530,Raw,2
SBD,F,Madison Pretty,NL,70.7,72,Juniors,112.5,52.5,127.5,292.5,Raw,2
SBD,F,Jennelle Doyle,NL,70.8,72,Juniors,120,65,125,310,Raw,1
SBD,F,Delania Roul,NL,47.9,52,Juniors,110,60,140,310,Raw,1
SBD,M,Andy Langin,NL,119,120,Juniors,280,110,272.5,662.5,Raw,1
B,F,Cassandra Abbott,NL,128.3,84+,Open,,67.5,,67.5,Raw,1
B,F,Glenda Power,NL,115.2,84+,Masters 2,,57.5,,57.5,Raw,1
B,F,Jennelle Doyle,NL,72,72,Juniors,,68,,68,Raw,1
