Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lauren Vickers,CA,52,51.8,,22,55,-62.5,65,65,32.5,-40,40,40,70,82.5,90,90,195,SBD,Raw,F,Juniors 20-23
1,Haley Beadle,CA,67.5,67.4,,26,132.5,137.5,140,140,70,72.5,75,75,142.5,147.5,152.5,152.5,367.5,SBD,Raw,F,Open
2,Catherine Gleason,CA,67.5,67.25,,26,107.5,120,-125,120,85,87.5,92.5,92.5,142.5,145,152.5,152.5,365,SBD,Raw,F,Open
1,Jana Lopes,CA,75,73.3,,33,137.5,-145,145,145,62.5,67.5,70,70,142.5,150,155,155,370,SBD,Raw,F,Open
2,Katie Grewe,CA,75,72.3,,28,85,90,97.5,97.5,52.5,57.5,-65,57.5,97.5,102.5,112.5,112.5,267.5,SBD,Raw,F,Open
1,Angelette White,CA,90,88.2,,30,112.5,117.5,127.5,127.5,77.5,80,-85,80,157.5,162.5,165,165,372.5,SBD,Raw,F,Open
1,Alexia Pimentel,CA,110,106.4,,29,137.5,150,-155,150,62.5,-67.5,-70,62.5,142.5,152.5,157.5,157.5,370,SBD,Raw,F,Open
1,Christina Corvera,CA,100,97.7,,37,120,125,130,130,62.5,67.5,70,70,122.5,132.5,142.5,142.5,342.5,SBD,Raw,F,Submasters 35-39
1,Rebecca Gonzalez,CA,75,67.7,,40,105,110,120,120,75,80,-85,80,145,155,165,165,365,SBD,Raw,F,Masters 40-44
1,Jeanette Madrid,CA,110,107.5,,41,140,-150,165,165,70,75,82.5,82.5,140,147.5,165,165,412.5,SBD,Raw,F,Masters 40-44
2,Cyndee Goldstein,CA,110,108.5,,43,-87.5,-87.5,87.5,87.5,57.5,62.5,-65,62.5,-132.5,132.5,137.5,137.5,287.5,SBD,Raw,F,Masters 40-44
DQ,Frank Hicks,CA,67.5,67.2,,15,-147.5,-147.5,-147.5,,-92.5,,,,,,,,,SBD,Raw,M,Juniors 13-15
1,Hunter Sartin,CA,67.5,65.3,,16,130,142.5,150,150,65,72.5,77.5,77.5,137.5,150,162.5,162.5,390,SBD,Raw,M,Juniors 16-17
1,Crispin Ricablanca,CA,75,75,,23,-147.5,165,172.5,172.5,110,115,120,120,175,202.5,225,225,517.5,SBD,Raw,M,Juniors 20-23
1,Isaac Sanchez,CA,82.5,76.2,,18,137.5,142.5,147.5,147.5,92.5,100,105,105,180,192.5,205,205,457.5,SBD,Raw,M,Juniors 18-19
1,Brandon Nolasco,CA,82.5,80.9,,20,170,180,185,185,100,107.5,110,110,185,-195,197.5,197.5,492.5,SBD,Raw,M,Juniors 20-23
1,Alexandre Kosoyan,CA,90,89.2,,18,215,227.5,235,235,125,137.5,142.5,142.5,-250,262.5,-272.5,262.5,640,SBD,Raw,M,Juniors 18-19
2,Joaquín Díaz,CA,90,89.3,,19,172.5,187.5,195,195,102.5,110,120,120,197.5,220,227.5,227.5,542.5,SBD,Raw,M,Juniors 18-19
3,Jacob Cherry,CA,90,88.6,,18,145,162.5,167.5,167.5,80,90,92.5,92.5,170,190,200,200,460,SBD,Raw,M,Juniors 18-19
1,Christopher Creta,CA,90,88.8,,20,162.5,175,182.5,182.5,102.5,-107.5,-122.5,102.5,227.5,245,260,260,545,SBD,Raw,M,Juniors 20-23
1,Alex Ornelas,CA,100,97.8,,21,192.5,220,-232.5,220,160,170,-177.5,170,247.5,-250,252.5,252.5,642.5,SBD,Raw,M,Juniors 20-23
2,Rudy Garcia,CA,100,96.3,,20,202.5,-207.5,210,210,-155,155,-157.5,155,225,232.5,247.5,247.5,612.5,SBD,Raw,M,Juniors 20-23
1,Chace Lee,CA,110,101.6,,23,205,220,230,230,150,-155,155,155,-250,250,-252.5,250,635,SBD,Raw,M,Juniors 20-23
DQ,Frank Hicks,CA,67.5,67.2,,15,-147.5,-147.5,-147.5,,-92.5,,,,,,,,,SBD,Raw,M,Open
1,Nick Gonzales #10,CA,75,69.3,,21,165,182.5,192.5,192.5,102.5,117.5,127.5,127.5,197.5,212.5,-222.5,212.5,532.5,SBD,Raw,M,Open
2,Bryce Akset,CA,75,74.2,,27,142.5,147.5,-150,147.5,92.5,97.5,-102.5,97.5,150,155,162.5,162.5,407.5,SBD,Raw,M,Open
1,Damon Bly,CA,90,86.2,,34,205,220,232.5,232.5,150,160,-170,160,262.5,282.5,290,290,682.5,SBD,Raw,M,Open
1,Kevin Garcia,CA,100,97.3,,26,175,190,197.5,197.5,115,127.5,-135,127.5,175,190,197.5,197.5,522.5,SBD,Raw,M,Open
