,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Vickers,CA,52kg,51.8,22,55,-62.5,65,32.5,-40,40,70,82.5,90,195,238.324,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Beadle,CA,67.5kg,67.4,26,132.5,137.5,140,70,72.5,75,142.5,147.5,152.5,367.5,379.73,
2,Catherine Gleason,CA,67.5kg,67.25,26,107.5,120,-125,85,87.5,92.5,142.5,145,152.5,365,377.633,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jana Lopes,CA,75kg,73.3,33,137.5,-145,145,62.5,67.5,70,142.5,150,155,370,364.808,
2,Katie Grewe,CA,75kg,72.3,28,85,90,97.5,52.5,57.5,-65,97.5,102.5,112.5,267.5,265.718,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelette White,CA,90kg,88.2,30,112.5,117.5,127.5,77.5,80,-85,157.5,162.5,165,372.5,335.1,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alexia Pimentel,CA,110kg,106.4,29,137.5,150,-155,62.5,-67.5,-70,142.5,152.5,157.5,370,308.529,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christina Corvera,CA,100kg,97.7,37,120,125,130,62.5,67.5,70,122.5,132.5,142.5,342.5,294.968,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Gonzalez,CA,75kg,67.7,40,105,110,120,75,80,-85,145,155,165,365,376.182,376.182
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeanette Madrid,CA,110kg,107.5,41,140,-150,165,70,75,82.5,140,147.5,165,412.5,342.722,346.149
2,Cyndee Goldstein,CA,110kg,108.5,43,-87.5,-87.5,87.5,57.5,62.5,-65,-132.5,132.5,137.5,287.5,238.1,245.481
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Frank Hicks,CA,67.5kg,67.2,15,-147.5,-147.5,-147.5,-92.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Sartin,CA,67.5kg,65.3,16,130,142.5,150,65,72.5,77.5,137.5,150,162.5,390,308.014,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Crispin Ricablanca,CA,75kg,75,23,-147.5,165,172.5,110,115,120,175,202.5,225,517.5,371.266,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Sanchez,CA,82.5kg,76.2,18,137.5,142.5,147.5,92.5,100,105,180,192.5,205,457.5,324.94,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Nolasco,CA,82.5kg,80.9,20,170,180,185,100,107.5,110,185,-195,197.5,492.5,337.385,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexandre Kosoyan,CA,90kg,89.2,18,215,227.5,235,125,137.5,142.5,-250,262.5,-272.5,640,415.701,
2,Joaquin Diaz,CA,90kg,89.3,19,172.5,187.5,195,102.5,110,120,197.5,220,227.5,542.5,352.17,
3,Jacob Cherry,CA,90kg,88.6,18,145,162.5,167.5,80,90,92.5,170,190,200,460,299.82,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Creta,CA,90kg,88.8,20,162.5,175,182.5,102.5,-107.5,-122.5,227.5,245,260,545,354.81,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Ornelas,CA,100kg,97.8,21,192.5,220,-232.5,160,170,-177.5,247.5,-250,252.5,642.5,399.359,
2,Rudy Garcia,CA,100kg,96.3,20,202.5,-207.5,210,-155,155,-157.5,225,232.5,247.5,612.5,383.383,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Lee,CA,110kg,101.6,23,205,220,230,150,-155,155,-250,250,-252.5,635,388.207,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Frank Hicks,CA,67.5kg,67.2,15,-147.5,-147.5,-147.5,-92.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nick Gonzales,CA,75kg,69.3,21,165,182.5,192.5,102.5,117.5,127.5,197.5,212.5,-222.5,532.5,402.804,
2,Bryce Akset,CA,75kg,74.2,27,142.5,147.5,-150,92.5,97.5,-102.5,150,155,162.5,407.5,294.373,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Damon Bly,CA,90kg,86.2,34,205,220,232.5,150,160,-170,262.5,282.5,290,682.5,451.293,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kevin Garcia,CA,100kg,97.3,26,175,190,197.5,115,127.5,-135,175,190,197.5,522.5,325.519,
2,Isaia Rivera,CA,100kg,99.1,28,175,182.5,-190,102.5,112.5,117.5,185,200,212.5,512.5,316.697,
DQ,Alex Romero,CA,100kg,99.4,25,180,190,------,-130,-130,-130,180,200,215,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jose Garcia,CA,110kg,108.5,32,250,262.5,-272.5,-180,185,190,252.5,267.5,-287.5,720,428.664,
2,Stephen Woods,CA,110kg,106.9,29,210,222.5,232.5,120,132.5,-137.5,210,220,230,595,356.292,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Costanzo,CA,125kg,116.5,30,272.5,282.5,295,210,220,227.5,300,310,317.5,840,487.293,
2,Brian Nicklas,CA,125kg,124.7,44,250,262.5,272.5,182.5,190,195,272.5,282.5,290,757.5,429.644,448.119
3,Oswaldo Aguilar,CA,125kg,122.6,32,-225,225,245,140,-147.5,-147.5,262.5,-265,-265,647.5,369.256,
4,Tyler Maxey,CA,125kg,122.5,26,207.5,222.5,225,165,-177.5,-177.5,230,242.5,255,645,367.927,
5,Jose Bragas,CA,125kg,115.2,34,180,185,187.5,135,145,155,195,220,-242.5,562.5,327.594,
6,Anthony J Martinez,CA,125kg,123.9,34,137.5,152.5,160,175,187.5,195,165,182.5,192.5,547.5,311.171,
7,Eddie Benjamin,CA,125kg,114.6,37,122.5,-130,130,80,82.5,-92.5,160,172.5,-180,385,224.634,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Huante,CA,100kg,98.7,37,180,195,202.5,145,160,167.5,212.5,232.5,242.5,612.5,379.166,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rob Hicke,CA,110kg,106.7,39,150,155,182.5,-140,142.5,152.5,170,182.5,205,540,323.596,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Eddie Benjamin,CA,125kg,114.6,37,122.5,-130,130,80,82.5,-92.5,160,172.5,-180,385,224.634,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Nicklas,CA,125kg,124.7,44,250,262.5,272.5,182.5,190,195,272.5,282.5,290,757.5,429.644,448.119
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christie Long,CA,67.5kg,66.8,36,-77.5,77.5,-82.5,50,52.5,-57.5,-107.5,107.5,110,240,249.276,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dolly Justin-Silveira,CA,90kg,88.9,44,135,150,157.5,-75,82.5,85,152.5,175,185,427.5,383.214,399.693
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Dolly Justin-Silveira,CA,90kg,88.9,44,135,150,157.5,-75,82.5,85,152.5,175,185,427.5,383.214,399.693
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jan Bello,CA,75kg,73.6,18,-152.5,152.5,175,80,85,-92.5,215,225,-227.5,485,352.213,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Manuel Delgado,CA,100kg,93.4,33,195,205,210,145,150,-160,195,207.5,220,580,368.267,
2,Carlos Camargo,CA,100kg,99.5,25,182.5,195,207.5,125,135,137.5,220,-235,235,580,357.778,
3,Brett Woolman,CA,100kg,99.1,33,150,157.5,162.5,110,-117.5,117.5,195,205,215,495,305.883,
