Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Catherine Nguyen,,F,BC,Juniors,Raw,50.93,52,85,87.5,92.5,92.5,-42.5,45,50,50,-107.5,115,122.5,122.5,265,SBD
1,Lauren Allard,,F,BC,Juniors,Raw,67.95,72,95,105,-112.5,105,55,-60,-60,55,125,140,-145,140,300,SBD
1,Hannah Southwood,,F,BC,Open,Raw,55.12,57,107.5,115,120,120,72.5,77.5,80,80,147.5,155,-160,155,355,SBD
1,Jessica Bill,,F,BC,Open,Raw,70.57,72,140,145,152.5,152.5,90,92.5,95,95,145,152.5,157.5,157.5,405,SBD
1,Aimee Thompson,,F,BC,Open,Raw,82.95,84,97.5,105,110,110,55,60,-62.5,60,100,110,115,115,285,SBD
1,Asia Young,,F,BC,Masters 1,Raw,55.63,57,60,65,70,70,40,45,50,50,90,100,-107.5,100,220,SBD
1,Nicole Hart #1,,F,BC,Masters 1,Raw,57.46,63,97.5,102.5,107.5,107.5,47.5,50,,50,110,117.5,-120,117.5,275,SBD
1,Jennifer Hotner,,F,BC,Masters 1,Raw,75.74,84,142.5,-147.5,147.5,147.5,65,72.5,-75,72.5,132.5,142.5,147.5,147.5,367.5,SBD
1,Hali Jo Shular,,F,BC,Masters 1,Raw,120.1,84+,110,115,120,120,60,65,-70,65,125,130,135,135,320,SBD
1,Teresa Taylor,,F,BC,Masters 2,Raw,56.4,57,60,62.5,65,65,40,42.5,-45,42.5,95,100,-105,100,207.5,SBD
1,Sherry Eustace,,F,BC,Masters 3,Raw,55.68,57,55,60,62.5,62.5,27.5,32.5,-37.5,32.5,67.5,75,85,85,180,SBD
1,Kai Hatt,,M,BC,Sub-Juniors,Raw,70.78,74,110,120,-130,120,70,75,77.5,77.5,110,120,132.5,132.5,330,SBD
1,Benjamin Fisher,,M,BC,Sub-Juniors,Raw,78.62,83,165,172.5,-182.5,172.5,102.5,110,-115,110,212.5,227.5,232.5,232.5,515,SBD
1,Robert Embree,,M,BC,Sub-Juniors,Raw,103.36,105,90,100,110,110,-87.5,95,100,100,137.5,145,-155,145,355,SBD
1,Druv Sobti,,M,BC,Sub-Juniors,Raw,125.82,120+,160,165,-180,165,105,112.5,-115,112.5,210,230,-250,230,507.5,SBD
1,Sawyer Pay,,M,BC,Juniors,Raw,73.76,74,165,185,195,195,95,97.5,115,115,185,200,210,210,520,SBD
2,Mike Lennon,,M,BC,Juniors,Raw,72.84,74,-120,120,135,135,65,72.5,75,75,145,155,160,160,370,SBD
1,Darius Mavis,,M,BC,Juniors,Raw,80.58,83,175,190,200,200,80,90,95,95,220,-235,235,235,530,SBD
