Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Vadim Nikischenko,1987,74.1,130,145,150,150,,75,M,Вадим Никищенко,B,Pro Open,150
No,Multi-ply,1,Igor Peredriy,1977,80.9,182.5,192.5,-200,192.5,,82.5,M,Игорь Передрий,B,Pro Open,192.5
No,Multi-ply,2,Yuriy Chepets,1943,77.5,170,-180,-180,170,195.5,82.5,M,Юрий Чепец,B,Pro Open,170
No,Multi-ply,DQ,Sergey Koshkin,1971,80.9,-255,-260,-260,,,82.5,M,Сергей Кошкин,B,Pro Open,
No,Multi-ply,DQ,Aleksey Fisakov,1989,89.6,-165,-165,-165,,,90,M,Алексей Фисаков,B,Pro Open,
No,Multi-ply,1,Sergey Gromov,1966,100,240,250,-255,250,,100,M,Сергей Громов,B,Pro Open,250
No,Multi-ply,2,Aleksey Logvinov,1972,98.4,200,210,220,220,,100,M,Алексей Логвинов,B,Pro Open,220
No,Multi-ply,3,Oleg Kostennikov,1966,98.4,190,200,-210,200,,100,M,Олег Костенников,B,Pro Open,200
No,Multi-ply,1,Vadim Kakhuta,1981,104.2,230,250,265,265,,110,M,Вадим Кахута,B,Pro Open,265
No,Multi-ply,2,Timur Andreev,1983,109.6,265,-275,,265,,110,M,Тимур Андреев,B,Pro Open,265
No,Multi-ply,3,Sergey Popov #8,1976,109.5,215,235,-250,235,,110,M,Сергей Попов,B,Pro Open,235
No,Multi-ply,1,Dmitriy Permyakov,1975,119.5,275,282.5,287.5,287.5,,125,M,Дмитрий Пермяков,B,Pro Open,287.5
No,Multi-ply,2,Vladimir Poletaev,1972,111.5,-275,-280,285,285,,125,M,Владимир Полетаев,B,Pro Open,285
No,Multi-ply,DQ,Oleg Zaytsev,1969,114.8,-180,-180,-200,,,125,M,Олег Зайцев,B,Pro Open,
No,Multi-ply,1,Vadim Kiryushkin,1976,126.4,200,-280,-285,200,,140,M,Вадим Кирюшкин,B,Pro Open,200
Yes,Multi-ply,1,Tatyana Zaytseva #1,1969,63,45,-50,50,50,,67.5,F,Татьяна Зайцева,B,Pro Open,50
Yes,Multi-ply,1,Yashar Nabiyev,1990,67.5,130,150,-180,150,,67.5,M,Яшар Набиев,B,Pro Open,150
Yes,Multi-ply,DQ,Aleksandr Simonov,1985,75,-135,-145,-145,,,75,M,Александр Симонов,B,Pro Open,
Yes,Multi-ply,1,Maksim Udovichenko,1990,83.7,150,155,-170,155,,90,M,Максим Удовиченко,B,Pro Open,155
Yes,Multi-ply,DQ,Aleksey Panin,1986,89.8,-170,-170,-175,,,90,M,Алексей Панин,B,Pro Open,
Yes,Multi-ply,DQ,Valeriy Kurochkin,1978,98.6,-210,-210,-210,,,100,M,Валерий Курочкин,B,Pro Open,
Yes,Multi-ply,DQ,Sergey Leontyev,1977,94.9,-192.5,-192.5,-200,,,100,M,Сергей Леонтьев,B,Pro Open,
Yes,Multi-ply,DQ,Aleksey Ventsov,1980,104.6,-205,-205,-205,,,110,M,Алексей Венцов,B,Pro Open,
Yes,Raw,1,Lyudmila Dorokhova,1972,67,55,-57.5,57.5,57.5,,67.5,F,Людмила Дорохова,B,Pro Open,57.5
Yes,Raw,1,Lyudmila Dokuchayeva,1977,71,90,-95,-97.5,90,,75,F,Людмила Докучаева,B,Pro Open,90
Yes,Raw,2,Mariya Dubchak,1981,71,-65,-65,75,75,,75,F,Мария Дубчак,B,Pro Open,75
Yes,Raw,1,Grigoriy Molchanov,1992,59.4,100,105,-110,105,,60,M,Григорий Молчанов,B,Pro Open,105
Yes,Raw,1,Andrey Kazmin,1986,75,110,125,-130,125,,75,M,Андрей Казьмин,B,Pro Open,125
Yes,Raw,1,Andrey Makarenkov,1985,80.5,-140,140,145,145,,82.5,M,Андрей Макаренков,B,Pro Open,145
Yes,Raw,2,Pavel Nikolaev,1980,81.2,-132.5,-132.5,140,140,,82.5,M,Павел Николаев,B,Pro Open,140
Yes,Raw,3,Aleksey Lachugin,1974,81.4,-137.5,137.5,-145,137.5,,82.5,M,Алексей Лачугин,B,Pro Open,137.5
Yes,Raw,4,Said Shutaev,1988,81,115,125,-135,125,,82.5,M,Саид Шутаев,B,Pro Open,125
Yes,Raw,DQ,Maksim Chernikov,1985,80.9,-132.5,-132.5,-132.5,,,82.5,M,Максим Черников,B,Pro Open,
Yes,Raw,DQ,Dmitriy Bortnikov,1988,82,-100,-110,-115,,,82.5,M,Дмитрий Бортников,B,Pro Open,
Yes,Raw,1,Evgeniy Ryabtsev,1988,89.4,140,150,155,155,,90,M,Евгений Рябцев,B,Pro Open,155
