Overview,,,,,,,,,,,
,,,,,,,,,,,
wpc,,,,,,,,,,,
awpcE,,,,,,,,,,,
awpcU,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: wpc,,,,,,,,,,,
,,,,,,,,,,,
,Коммерческий турнир по жиму лёжа,,,,,,,,,,
,"""Святогор"" жим лежа WPC, г.Воронеж, 02.05.2008",,,,,,,,,,
,75 кг (02.05.2008),,,,,1,2,3,4,,
1,Никищенко Вадим,"12,12,1989",Врн,Воронеж,74.1,130,145,-150,-,150,кмс
,"82,5 кг",,,,,,,,,,
1,Передрий Игорь,"16,07,1977",Белг.обл,Белгород,80.9,182.5,192.5,-200,,192.5,мс
2,Чепец Юрий,"19,04,1943",Лпц,Липецк,77.5,170,-180,-180,"195,5*",170,кмс
,Кошкин Сергей,"28,09,1971",Ставр,Ставрополь,80.9,-255,-260,-260,,0,
,90 кг,,,,,,,,,,
1,Фисаков Алексей,"18,06,1989",Врн,Воронеж,89.6,-165,-165,-165,,0,
,100 кг,,,,,,,,,,
1,Громов Сергей,02.09.66,Бгрд,Белгород,100,240,250,-255,-,250,мсмк
2,Логвинов Алексей,"15,08,1972",Орл,Орел,98.4,200,210,220,,220,мс
3,Костенников Олег,"24,01,1966",Белг.обл,Белгород,98.4,190,200,-210,-,200,кмс
,110 кг,,,,,,,,,,
1,Кахута Вадим,"15,08,1981",Белг.обл,Ст.Оскол,104.2,230,250,265,,265,мсмк
2,Андреев Тимур,"17,07,1983",Мск,Москва,109.6,265,-275,-,,265,мсмк
3,Попов Сергей,"26,05,1976",Врн,Воронеж,109.5,215,235,-250,,235,мс
,125 кг,,,,,,,,,,
1,Пермяков Дмитрий,"28,04,1975",Мск,Москва,119.5,275,282.5,287.5,-,287.5,мсмк
2,Полетаев Владимир,"19,10,1972",Мск,Люберцы,111.5,-275,-280,285,-,285,мсмк
,Зайцев Олег,"19,04,1969",Рост.обл,Аксай,114.8,-180,-180,-200,-,0,
,140 кг,,,,,,,,,,
1,Кирюшкин Вадим,"13,01,1976",Мск,Люберцы,126.4,200,-280,-285,-,200,1
,15,,,,,,,,,,
,Абс. первенство:,,,,,,,,,,
1,Пермяков Дмитрий,158.54,,,,,,,,,
2,Кахута Вадим,151.63,,,,,,,,,
3,Громов Сергей,145.33,,,,,,,,,
,Главный судья Ю.Устинов МК Новороссийск,,,,,,,,,,
,Главный секретарь Д.Касатов МК Москва,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: awpcE,,,,,,,,,,,
,,,,,,,,,,,
,Коммерческий турнир по жиму лёжа,,,,,,,,,,
,"""Святогор"" жим AWPC (экипировка). г.Воронеж, 02.05. 2008",,,,,,,,,,
,Женщины,,,,,,,,,,
,"67,5 кг (02.05.2008)",,,,,,,,,,
1,Зайцева Татьяна,10/26/1969,Рост.обл,Аксай,63,45,-50,50,50,,
,Мужчины,,,,,,,,,,
,"67,5 кг",,,,,,,,,,
1,Набиев Яшар,"31,03,1990",Красн,Новокубанск,67.5,130,150,-180,150,мс,
,75 кг,,,,,,,,,,
1,Симонов Александр,"16,09,1990",Рост.обл,Аксай,75,-135,-145,-145,0,,
,90 кг,,,,,,,,,,
2,Панин Алексей,"23,06,1986",Врн,Воронеж,89.8,-170,-170,-175,0,,
1,Удовиченко Максим,"16,09,1990",Рост.обл,Аксай,83.7,150,155,-170,155,1,
,100 кг,,,,,,,,,,
1,Курочкин Валерий,"09,11,1978",Мск,Москва,98.6,-210,-210,-210,0,,
2,Леоньтьев Сергей,"23,07,1977",Мск,Москва,94.9,-192.5,-192.5,-200,0,,
,110 кг,,,,,,,-,,,
1,Венцов Алексей,"22,04,1981",Мск,Москва,104.6,-205,-205,-205,0,,
,8,,,,,,,,,,
,Абс. первенство:,,,,,,,,,,
1,Набиев Яшар,112.26,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Главный судья Ю.Устинов МК Новороссийск,,,,,,,,,,
,Главный секретарь Д.Касатов МК Москва,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: awpcU,,,,,,,,,,,
,,,,,,,,,,,
,Коммерческий турнир по жиму лёжа,,,,,,,,,,
,"""Святогор"" , жим AWPC (б/э).Воронеж, 02.05. 2008",,,,,,,,,,
,60 кг (02.05.2008),,,,,,,,,,
1,Молчанов Григорий,"27,05,1992",Блгд,Валуйки,59.4,,100,105,-110,105,кмс
,"67,5 кг",,,,,,,,,,
1,Дорохова Людмила,"27,06,1972",Врн,Воронеж,67,,55,-57.5,57.5,57.5,2
,75 кг,,,,,,,,,,
1,Докучаева Людмила,"20,01,1977",Врн,Воронеж,71,,90,-95,-97.5,90,мс
2,Дубчак Мария,"08,11,1981",Врн,Воронеж,71,,-65,-65,75,75,кмс
1,Казьмин Андрей,"03,08,1986",Врн,Воронеж,75,,110,125,-130,125,кмс
,"82,5 кг",,,,,,,,,,
1,Макаренков Андрей,"19,11,1985",,Сваленск,80.5,,-140,140,145,145,кмс
2,Николаев Павел,"21,10,1980",Лпц,Липецк,81.2,,-132.5,-132.5,140,140,кмс
3,Лачугин Алексей,"01,12,1974",Врн,Воронеж,81.4,,-137.5,137.5,-145,137.5,кмс
4,Шутаев Саид,6/20/1988,Врн,Воронеж,81,,115,125,-135,125,1
,Черников Максим,"01,09,1985",Лпц,Липецк,80.9,,-132.5,-132.5,-132.5,0,
,Бортников Дмитрий,"20,07,1988",Врн,Воронеж,82,,-100,-110,-115,0,
,90 кг,,,,,,,,,,
1,Рябцев Евгений,"08,05,1988",Врн,Воронеж,89.4,,140,150,155,155,мс
2,Рыкунов Олег,"19,07,1983",Врн,Воронеж,85.4,,140,150,-155,150,кмс
3,Пахомов Никита,"27,04,1990",Врн,Воронеж,88.2,,140,-155,-155,140,кмс
4,Панин Алексей,"23,06,1986",Врн,Воронеж,89.8,,140,-150,-150,140,
5,Колесниченко Владим,"23,02,1988",Белг.обл,Белгород,89,,130,-137.5,-137.5,130,1
,Копылов Дмитрий,"27,07,1975",Лпц,Липецк,87.2,,-137.5,-137.5,--,0,
