Name,State,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Lauren Bridges,GA,F-T3,50.8,52,19,97.5,105,115,115,40,47.5,-55,47.5,97.5,102.5,110,110,272.5,1,F,SBD,Single-ply
Amy Michelle Walden,GA,F-T3,78.5,82.5,19,-110,-110,110,110,40,-45,-55,40,97.5,105,117.5,117.5,267.5,1,F,SBD,Single-ply
Chantal Elmore,GA,F-C,58.2,60,19,-90,92.5,97.5,97.5,37.5,40,42.5,42.5,105,110,120,120,260,1,F,SBD,Single-ply
Tina Crawford,PA,F-M1,62.5,67.5,47,-130,130,-140,130,65,70,-75,70,145,152.5,157.5,157.5,357.5,1,F,SBD,Single-ply
Marie Laurence,PA,F-M4,52.8,56,70,35,37.5,42.5,42.5,27.5,30,35,35,75,80,90,90,167.5,1,F,SBD,Single-ply
Missy Hunt,IN,F-O,53.2,56,27,-100,100,-115,100,50,55,60,60,102.5,110,117.5,117.5,277.5,1,F,SBD,Single-ply
Tina Crawford,PA,F-O,62.5,67.5,47,-130,130,-140,130,65,70,-75,70,145,152.5,157.5,157.5,357.5,1,F,SBD,Single-ply
Tiffany Horn,GA,F-O,73.4,75,27,82.5,90,-95,90,47.5,52.5,-55,52.5,100,110,117.5,117.5,260,1,F,SBD,Single-ply
Lydia Mele,GA,FR-T1,67.2,67.5,14,85,92.5,97.5,97.5,40,45.5,47.5,47.5,102.5,110,120,120,265,1,F,SBD,Raw
Leanna Carr,GA,FR-Jr,65.4,67.5,21,97.5,-112.5,-112.5,97.5,45,52.5,-57.5,52.5,100,112.5,125,125,275,1,F,SBD,Raw
Emily Gaines,GA,FR-Jr,63.6,67.5,22,75,82.5,-90,82.5,47.5,52.5,-55,52.5,87.5,95,100,100,235,2,F,SBD,Raw
Alexis Rainey,GA,FR-Jr,63.5,67.5,22,62.5,70,77.5,77.5,42.5,47.5,52.5,52.5,85,92.5,100,100,230,3,F,SBD,Raw
Jacqueline Higgins,GA,FR-Jr,75,75,22,110,-123,123,123,60,-67.5,,60,155,171,,171,354,1,F,SBD,Raw
Leanna Carr,GA,FR-C,65.4,67.5,21,97.5,-112.5,-112.5,97.5,45,52.5,-57.5,52.5,100,112.5,125,125,275,1,F,SBD,Raw
Jacqueline Higgins,GA,FR-C,75,75,22,110,-123,123,123,60,-67.5,,60,155,171,,171,354,1,F,SBD,Raw
Shannan D'Annunzio,GA,FR-M1,54.7,56,41,70,75,-82.5,75,50,-52.5,-52.5,50,97.5,102.5,107.5,107.5,232.5,1,F,SBD,Raw
