Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Maria Fernanda Godoy Cruz,F,Argentina,1979-12-11,,46,Sleeves,M45-49,88.6,90,170,182.5,190.5,190.5,,85,92.5,-97.5,92.5,,175,190,200.5,200.5,,483.5,SBD
1,Gabriela Milenao,F,Argentina,,,34,Sleeves,Open,47.3,48,112.5,117.5,123,123,,47.5,50,52,52,,125,132.5,137.5,137.5,140,312.5,SBD
1,Maria Fernanda Godoy Cruz,F,Argentina,1979-12-11,,46,Sleeves,Open,88.6,90,170,182.5,190.5,190.5,,85,92.5,-97.5,92.5,,175,190,200.5,200.5,,483.5,SBD
1,Micaela Yurrebaso,F,Argentina,2002-08-24,,23,Wraps,J20-23,53.8,56,105,112.5,-120,112.5,,62.5,67.5,72.5,72.5,,95,102.5,110,110,,295,SBD
1,Daniela Poelstra,F,Argentina,2002-10-02,,23,Wraps,J20-23,58,60,120,130,-140,130,,57.5,62.5,65,65,,130,140,-150,140,,335,SBD
1,Veronica Arriola,F,Argentina,1986-06-11,,40,Wraps,M40-44,57,60,100,110,115,115,,50,52.5,-57.5,52.5,,115,120,125,125,,292.5,SBD
1,Andrea Sanchez,F,Argentina,1981-11-02,,44,Wraps,M40-44,64.4,67.5,110,120,130,130,,60,65,67.5,67.5,,120,130,135,135,,332.5,SBD
1,Romina Rampi,F,Argentina,1983-04-23,,43,Wraps,M40-44,71.8,75,160,170,180,180,,57.5,65,-72.5,65,,155,165,175,175,,420,SBD
1,Vanessa Leones,F,Argentina,1979-04-29,,47,Wraps,M45-49,85.75,90,205,220,-230,220,,97.5,105,-110,105,,200,210,215,215,,540,SBD
1,Jimena Quevedo,F,Argentina,1980-09-10,,45,Wraps,M45-49,115.05,90+,120,135,142.5,142.5,,70,80,82.5,82.5,,120,130,140,140,,365,SBD
1,Laura Moreno,F,Argentina,1976-01-24,,50,Wraps,M50-54,74.8,75,95,100,105,105,,47.5,50,-52.5,50,,120,130,140,140,,295,SBD
1,Yasmin Fierro,F,Argentina,1997-11-11,,28,Wraps,Open,54.8,56,-137.5,137.5,150,150,,67.5,72.5,75,75,,130,142.5,147.5,147.5,,372.5,SBD
2,Ticiana Quintana,F,Argentina,1999-07-30,,26,Wraps,Open,54,56,130,140,150,150,,55,60,-62.5,60,,140,150,-160,150,,360,SBD
3,Karina Enrique,F,Argentina,1996-10-06,,29,Wraps,Open,53.9,56,100,110,120,120,,40,47.5,-50,47.5,,115,125,132.5,132.5,,300,SBD
4,Micaela Yurrebaso,F,Argentina,2002-08-24,,23,Wraps,Open,53.8,56,105,112.5,-120,112.5,,62.5,67.5,72.5,72.5,,95,102.5,110,110,,295,SBD
1,Yamila Caceres Matiauda,F,Argentina,1992-12-04,,33,Wraps,Open,64.9,67.5,130,140,150,150,,60,65,-70,65,,150,162.5,170,170,,385,SBD
2,Amanda Ramos Portel,F,Argentina,1992-01-10,,34,Wraps,Open,66.6,67.5,80,87.5,95,95,,37.5,40,-45,40,,100,-112.5,-112.5,100,,235,SBD
1,Mayra Itati Barrios,F,Argentina,1992-04-23,,34,Wraps,Open,72.3,75,140,150,160,160,,65,70,75,75,,160,170,180,180,,415,SBD
1,Camila Ojeda,F,Argentina,,,30,Wraps,Open,82.3,82.5,120,132.5,-142.5,132.5,,55,60,62.5,62.5,,120,130,140,140,,335,SBD
DQ,Sara Evangelina Gutierrez,F,Argentina,1992-12-04,,33,Wraps,Open,82.2,82.5,-155,-155,-155,,,-65,,,,,-155,,,,,,SBD
1,Débora Elizabeth Gualtieri,F,Argentina,1986-08-26,,39,Wraps,Open,89.9,90,150,-155,-160,150,,60,65,70,70,,142.5,150,-160,150,,370,SBD
2,Yamila Gallardo,F,Argentina,1993-04-15,,33,Wraps,Open,84.75,90,97.5,105,110,110,,50,55,-60,55,,145,157.5,162.5,162.5,,327.5,SBD
1,Dulce Maidana,F,Argentina,2006-08-10,,19,Wraps,T18-19,74.7,75,135,-140,-140,135,,62.5,-70,-70,62.5,,135,140,-147.5,140,,337.5,SBD
