Division,WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Equipment,Place
Open,120+,Richard Kielmann,M,1994,128.44,270,282.5,-292.5,282.5,170,175,177.5,177.5,290,310,320,320,780,,SBD,Raw,1
Juniors,93,Marian Kraus,M,2004,91.94,230,240,250,250,145,152.5,157.5,157.5,250,265,-275,265,672.5,,SBD,Raw,G
Juniors,84+,Helena Heintze,F,2002,84.27,155,-165,-165,155,-92.5,92.5,95,95,152.5,165,-175,165,415,,SBD,Raw,1
Masters 1,83,Alex Lysenko,M,1984,80.77,145,-147.5,-147.5,145,70,85,100,100,130,145,162.5,162.5,407.5,,SBD,Raw,1
Masters 1,84,Sabrina Moewes,F,1983,77.33,80,92.5,102.5,102.5,60,-65,-65,60,110,120,135,135,297.5,,SBD,Raw,1
Masters 4,74,Horst Echtner,M,1952,72.93,-110,-110,110,110,80,-85,-85,80,150,160,170,170,360,,SBD,Raw,1
Juniors,120,Arsen Gurewitsch,M,2004,107.95,162.5,172.5,177.5,177.5,112.5,120,127.5,127.5,215,230,245,245,550,,SBD,Raw,1
Open,120,Johannes Eberle,M,1993,113.25,182.5,192.5,200,200,127.5,135,142.5,142.5,215,230,235,235,577.5,,SBD,Raw,1
Sub-Juniors,120,Vincent Salomon,M,2008,117.69,245,257.5,265,265,-127.5,135,142.5,142.5,220,235,245,245,652.5,,SBD,Raw,1
Open,105,Maik Van de Bruck,M,1992,93.45,140,155,-175,155,125,130,-140,130,240,257.5,-275,257.5,542.5,,SBD,Raw,2
Open,83,Michel Müller,M,1994,75.60,180,185,190,190,110,115,117.5,117.5,210,217.5,225,225,532.5,,SBD,Raw,1
Juniors,83,Eric Ihm,M,2005,80.88,135,142.5,150,150,95,100,105,105,180,195,-205,195,450,,SBD,Raw,1
Sub-Juniors,83,Paul Hochstein,M,2009,80.08,165,175,182.5,182.5,87.5,95,100,100,165,175,185,185,467.5,,SBD,Raw,1
Sub-Juniors,93,Levi Lauterbach,M,2009,85.23,177.5,187.5,-190,187.5,107.5,112.5,115,115,185,200,210,210,512.5,,SBD,Raw,1
Open,83,Benjamin Weißflog,M,1989,81.38,140,150,155,155,90,95,-97.5,95,150,160,-165,160,410,,SBD,Raw,4
Masters 3,105,Uwe Hering,M,1963,93.26,130,140,-142.5,140,120,130,-132.5,130,160,180,200,200,470,,SBD,Raw,1
Masters 2,93,Sven Kühne,M,1975,91.49,180,190,200,200,135,145,150,150,190,200,207.5,207.5,557.5,,SBD,Raw,1
Masters 1,120,Steven Vierig,M,1985,109.87,220,235,245,245,130,137.5,142.5,142.5,230,250,265,265,652.5,,SBD,Raw,1
Open,120+,Thomas Ludwig,M,1989,136.49,220,240,250,250,180,190,200,200,240,260,275,275,725,,SBD,Raw,2
Juniors,93,Mykhailo Dolzhenko,M,2005,92.62,150,160,-165,160,115,120,-125,120,160,170,-180,170,450,,SBD,Raw,2
Open,83,Erik Illmann,M,1999,75.78,140,150,160,160,100,107.5,112.5,112.5,205,215,-222.5,215,487.5,,SBD,Raw,3
Masters 2,105,Torsten Kammer,M,1969,99.00,170,-177.5,-177.5,170,-95,-95,-95,,-185,-185,-185,,,,SBD,Raw,DQ
Open,93,Thomas Zickermann,M,1990,90.97,160,170,-180,170,115,-120,125,125,200,215,230,230,525,,SBD,Raw,1
Juniors,105,Justin Eulitz,M,2002,93.59,180,185,192.5,192.5,135,-140,-140,135,210,215,-220,215,542.5,,SBD,Raw,1
Open,83,Felix Paul,M,1995,81.37,177.5,182.5,-195,182.5,105,107.5,-110,107.5,200,210,-215,210,500,,SBD,Raw,2
Open,105,Thomas Stange,M,2001,103.87,220,-240,-250,220,-170,-175,175,175,260,280,-300,280,675,,SBD,Raw,1
Juniors,93,Nick Papenfuß,M,2006,91.19,135,145,150,150,95,100,-102.5,100,170,-180,180,180,430,,SBD,Raw,3
Juniors,93,Timo Plath,M,2004,92.82,150,-160,165,165,110,-120,120,120,180,190,195,195,480,,SBD,Raw,1
Open,93,Andy Meyer,M,1997,92.63,135,140,150,150,-125,-125,-125,,170,185,200,200,,,SBD,Raw,DQ
Open,93,Marcel Friedrich,M,1979,92.23,-190,190,-192.5,190,-137.5,137.5,142.5,142.5,180,-182.5,-182.5,180,512.5,,SBD,Single-ply,1
