Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Jacqueline Johnson,F,B,FR-O,84+,Raw,1978,NC,107.8,75,77.5,80,80,80,,
1,Ingrid Braun,F,B,FR-Jr,76,Raw,1998,MD,74.3,77.5,82.5,85,85,85,,
1,Kimberly Muñiz,F,B,FR-M1a,63,Raw,1979,MD,59.6,80,-87.5,-87.5,80,80,,
1,Elaine Ostrander,F,B,FR-M3a,84+,Raw,1958,MD,94.8,42.5,47.5,-52.5,47.5,47.5,,
1,Kimberly Muñiz,F,B,FR-O,63,Raw,1979,MD,59.6,80,-87.5,-87.5,80,80,,
1,Ingrid Braun,F,B,FR-O,76,Raw,1998,MD,74.3,77.5,82.5,85,85,85,,
1,Stephanie Washington,F,B,FR-O,84,Raw,1987,MD,83.3,75,80,85,85,85,,
1,Elaine Ostrander,F,B,FR-O,84+,Raw,1958,MD,94.8,42.5,47.5,-52.5,47.5,47.5,,
1,Kensington Maizels,F,B,FR-Y2,52,Raw,2009,MD,47.9,42.5,47.5,-51.5,47.5,47.5,,
1,Keith Oelschlaeger,M,B,M-O,120,Single-ply,1992,MD,109.39,170,-190,-190,170,170,,
1,Shaheed Bryant,M,B,MR-O,59,Raw,1997,NJ,58.6,150,157.5,160,160,160,,
1,Tahjeir Montgomery,M,B,MR-O,93,Raw,1997,NJ,91.45,170,175,-177.5,175,175,,
1,Nherhu Rochester,M,B,MR-O,105,Raw,1997,NJ,101.9,185,192.5,197.5,197.5,197.5,,
2,Alexander Din,M,B,MR-O,105,Raw,1990,DC,104.3,160,167.5,-175,167.5,167.5,,
1,Christian Strange,M,B,MR-O,120+,Raw,1998,WV,173.05,190,197.5,205,205,205,,
1,Joshua Winston,M,B,MR-Jr,83,Raw,1998,MD,81.45,127.5,135,-145,135,135,,
1,Tahjeir Montgomery,M,B,MR-Jr,93,Raw,1997,NJ,91.45,170,175,-177.5,175,175,,
1,Mustafa Moledina,M,B,MR-M1a,66,Raw,1978,MD,64.75,80,87.5,90,90,90,,
1,Eddie Martin,M,B,MR-M1a,120,Raw,1981,MD,113.1,225,230,-232.5,230,230,,
1,Keith Schomig,M,B,MR-M1b,74,Raw,1973,MD,73.4,120,127.5,-132.5,127.5,127.5,,
DQ,Edwin Roan,M,B,MR-M2a,105,Raw,1967,MD,103.8,-145,,,,,,
1,Adam Bailey Jr,M,B,MR-M2b,83,Raw,1965,MD,75.75,112.5,122.5,135,135,135,,
1,Howard Sturman,M,B,MR-M3a,83,Raw,1958,MD,82.65,152.5,157.5,162.5,162.5,162.5,,
1,Bill Schnepf,M,B,MR-M3b,120+,Raw,1953,MD,135.15,-150,-155,155,155,155,,
1,Justin Hughes,M,B,MR-O,66,Raw,1986,MD,64.9,120,127.5,130,130,130,,
2,Boris Marcos,M,B,MR-O,66,Raw,1986,MD,65.05,125,-127.5,-127.5,125,125,,
1,Keith Schomig,M,B,MR-O,74,Raw,1973,MD,73.4,120,127.5,-132.5,127.5,127.5,,
1,William Simmons,M,B,MR-O,83,Raw,1985,MD,82.8,155,165,167.5,167.5,167.5,,
2,Howard Sturman,M,B,MR-O,83,Raw,1958,MD,82.65,152.5,157.5,162.5,162.5,162.5,,
1,Branden Coates,M,B,MR-O,93,Raw,1993,MD,91,192.5,202.5,-210,202.5,202.5,,
2,Kenneth Johnson,M,B,MR-O,93,Raw,1996,MD,92.5,165,-180,-180,165,165,,
1,Shahzein Syed,M,B,MR-O,105,Raw,1992,MD,104.1,190,-200,-200,190,190,,
1,Eddie Martin,M,B,MR-O,120,Raw,1981,MD,113.1,225,230,-232.5,230,230,,
1,Timothy Sewell,M,B,MR-O,120+,Raw,1985,MD,136.6,-192.5,-192.5,192.5,192.5,192.5,,
1,Brixton Maizels,M,B,MR-T1,66,Raw,2006,MD,63.55,-95,97.5,-100,97.5,97.5,,
1,Jacob Gillich,M,B,MR-T2,93,Raw,2005,MD,88.95,135,-147.5,-147.5,135,135,,
1,Noah Phillips #1,M,B,MR-T3,83,Raw,2003,MD,81.6,132.5,142.5,-147.5,142.5,142.5,,
1,Colen Jackson,M,B,MR-T3,120+,Raw,2003,MD,140.25,-115,132.5,147.5,147.5,147.5,,
1,Jenning Schneider,M,B,MR-Y3,120,Raw,2009,MD,112.6,70,75,77.5,77.5,77.5,,
