Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Samanntha Villnave,F,SBD,FR-O,Raw,1996,ME,84+,124.2,135,150,162.5,162.5,65,-70,-77.5,65,137.5,155,162.5,162.5,390,,
2,Lindsay Nickerson,F,SBD,FR-O,Raw,1987,ME,84,81.4,92.5,97.5,102.5,102.5,52.5,-55,57.5,57.5,137.5,150,162.5,162.5,322.5,,
3,Shannan Reid,F,SBD,FR-O,Raw,1971,ME,84,75.4,125,132.5,137.5,137.5,55,57.5,-60,57.5,115,-132.5,-132.5,115,310,,
4,Brenda Sexton,F,SBD,FR-O,Raw,1964,ME,84,75.1,80,90,-100,90,52.5,57.5,60,60,127.5,135,140,140,290,,
5,Lillian Langeveld,F,SBD,FR-O,Raw,1981,ME,84+,111,92.5,100,105,105,67.5,72.5,75,75,125,135,142.5,142.5,322.5,,
6,Bethany Tatro,F,SBD,FR-O,Raw,1980,ME,84+,155,77.5,-85,90,90,55,60,65,65,117.5,132.5,150,150,305,,
7,Joanne Petkus,F,SBD,FR-O,Raw,1958,ME,72,71.5,-62.5,67.5,77.5,77.5,45,47.5,-50,47.5,92.5,110,-122.5,110,235,,
8,Sierra Carriedo,F,SBD,FR-O,Raw,1986,ME,52,47.8,50,55,60,60,37.5,42.5,-47.5,42.5,80,85,90,90,192.5,,
9,Kathleen DeLuca,F,SBD,FR-O,Raw,1966,ME,72,67.7,50,57.5,65,65,35,40,45,45,97.5,105,107.5,107.5,217.5,,
DQ,Evelyn Kelley,F,SBD,FR-O,Raw,1971,ME,57,55.6,87.5,92.5,95,95,-52.5,-57.5,-57.5,,90,97.5,107.5,107.5,,,
1,Nathan Landry,M,SBD,MR-O,Raw,1987,ME,74,70.7,165,175,185,185,140,150,-155,150,200,215,230,230,565,,
2,Tyler Peppard,M,SBD,MR-O,Raw,1996,ME,74,72.7,192.5,-197.5,-197.5,192.5,115,-120,,115,225,-232.5,-232.5,225,532.5,,
3,David Richardson,M,SBD,MR-O,Raw,1987,ME,83,82.4,160,170,177.5,177.5,90,95,-100,95,222.5,232.5,-247.5,232.5,505,,
4,Peter Spence,M,SBD,MR-O,Raw,1989,ME,120,113.3,190,200,207.5,207.5,110,117.5,120,120,227.5,240,252.5,252.5,580,,
5,Wesley Johnson #1,M,SBD,MR-O,Raw,1961,ME,93,89.9,175,185,187.5,187.5,97.5,102.5,105,105,185,197.5,202.5,202.5,495,,
6,Branden McCoy,M,SBD,MR-O,Raw,1993,ME,74,72.3,132.5,142.5,147.5,147.5,92.5,-100,-100,92.5,182.5,192.5,-205,192.5,432.5,,
7,Jack Strum,M,SBD,MR-O,Raw,1995,ME,105,98.8,165,167.5,172.5,172.5,125,-130,130,130,182.5,190,195,195,497.5,,
1,Jennifer Laliberte,F,BD,FR-O,Raw,1970,ME,84+,112.7,,,,,-67.5,70,-72.5,70,120,122.5,125,125,195,,
