Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Nina Johansen,Single-ply,Sande KK,55.60,110,-120,,110.0,55,-60,,55.0,125,132.5,-137.5,132.5,297.5,Junior 19-23,F,SBD
1,52,Morten Bergersen,Single-ply,SPUVI,46.40,85,-97.5,-100,85.0,55,60,62.5,62.5,,,,,147.5,Teen 14-18,M,SB
1,56,Pål Torberg,Single-ply,Sande KK,56.00,110,-117.5,120,120.0,70,75,-77.5,75.0,,,,,195,Teen 14-18,M,SB
1,60,Aslak Febakke,Single-ply,Ulefoss AK,56.40,90,100,110,110.0,57.5,65,-70,65.0,,,,,175,Teen 14-18,M,SB
2,60,Thor Hilmar Enoksen,Single-ply,SPUVI,57.00,-100,105,-115,105.0,52.5,57.5,-60,57.5,,,,,162.5,Teen 14-18,M,SB
3,60,Hugo Kjellemo,Single-ply,SPUVI,59.70,90,100,-105,100.0,55,-60,60,60.0,,,,,160,Teen 14-18,M,SB
1,67.5,Jan Åge Horn,Single-ply,Sande KK,67.10,110,120,130,130.0,75,80,85,85.0,,,,,215,Teen 14-18,M,SB
2,67.5,Geir Gregersen,Single-ply,Sande KK,63.00,110,-117.5,117.5,117.5,85,90,-92.5,90.0,,,,,207.5,Teen 14-18,M,SB
3,67.5,Espen Apenæs,Single-ply,SPUVI,66.50,125,132.5,-137.5,132.5,60,-65,-65,60.0,,,,,192.5,Teen 14-18,M,SB
4,67.5,Børre Syvertsen,Single-ply,Sande KK,67.40,100,-110,110,110.0,65,-75,-75,65.0,,,,,175,Teen 14-18,M,SB
1,75,Håkon Stusvik,Single-ply,Sande KK,73.50,-165,170,180,180.0,90,95,100,100.0,,,,,280,Teen 14-18,M,SB
1,82.5,Carl Fredrik Rønningen,Single-ply,Sande KK,82.50,160,167.5,172.5,172.5,107.5,112.5,-117.5,112.5,,,,,285,Teen 14-18,M,SB
2,82.5,Kristian Simensen,Single-ply,Ulefoss AK,80.00,150,155,-160,155.0,100,107.5,-112.5,107.5,,,,,262.5,Teen 14-18,M,SB
3,82.5,Kjetil Andersson,Single-ply,SPUVI,79.40,150,-160,160,160.0,87.5,92.5,-95,92.5,,,,,252.5,Teen 14-18,M,SB
4,82.5,Ronny Thoresen,Single-ply,Sande KK,78.00,130,140,-147.5,140.0,-100,105,-107.5,105.0,,,,,245,Teen 14-18,M,SB
1,90,Øyvind Kirkerud,Single-ply,Sande KK,85.40,-145,150,160,160.0,80,-90,-90,80.0,,,,,240,Teen 14-18,M,SB
1,100,Ole Petter Elvekrok,Single-ply,Sande KK,98.60,200,-217.5,-217.5,200.0,135,-142.5,-142.5,135.0,,,,,335,Teen 14-18,M,SB
1,75,Geir Runar Korvald,Single-ply,Sande KK,74.50,190,-200,-200,190.0,115,-120,-120,115.0,200,210,-220,210.0,515,Junior 19-23,M,SBD
2,75,Geir Arne Jensen,Single-ply,Sande KK,73.00,160,172.5,182.5,182.5,110,117.5,120,120.0,175,187.5,-197.5,187.5,490,Junior 19-23,M,SBD
