Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
WEPF Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WRPF ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""II Кубок имени Андрея Беляева""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 12-13 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Кропотова Анастасия,Открытая (30.01.1994)/26,51.00,1.2654,Киров/Кировская область,87.5,90.0,95.0,,52.5,55.0,-57.5,,112.5,117.5,120.0,,270.0,341.6580,Дудинец А.
2,Задиранова Елизавета,Открытая (25.02.1990)/30,51.80,1.2504,Ижевск/Республика Удмуртия,-80.0,80.0,82.5,,50.0,55.0,57.5,,87.5,90.0,,,230.0,287.5920,Волков А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Мечева Анна,Открытая (17.02.1991)/29,74.50,0.9547,Омутнинск/Кировская область,115.0,122.5,132.5,,55.0,60.0,65.0,,-135.0,135.0,-145.0,,332.5,317.4377,Погодина Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Истомин Владислав,Юниоры (14.05.1997)/23,78.90,0.6888,Киров/Кировская область,150.0,-160.0,-165.0,,105.0,-115.0,120.0,,150.0,-160.0,160.0,,430.0,296.1840,Обухов Ф.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Солоницын Даниил,Юноши 17-19 (12.09.2001)/19,89.50,0.6402,Киров/Кировская область,155.0,162.5,170.0,,150.0,160.0,-162.5,,195.0,205.0,-212.5,,535.0,342.5070,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""II Кубок имени Андрея Беляева""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Киров/Кировская область. 12-13 сентября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кравченко Ангелина,Открытая (14.06.1995)/25,71.30,0.9824,Киров/Кировская область,100.0,105.0,112.5,,52.5,55.0,57.5,,100.0,110.0,120.0,,290,284.8960,Погудина Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Шуклин Артём,Юноши 14-16 (06.09.2008)/12,58.10,0.8787,Киров/Кировская область,60.0,62.5,65.0,,42.5,45.0,50.0,,60.0,70.0,80.0,,195,171.3465,Шуклин
,,,,,,,,,,,,,,,,,,,,
