Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kim Besuden,58.5,Open,F,57.61,140.61,68.04,154.22,362.87,SBD,Single-ply,1
T. Burney,58.5,Open,F,57.61,113.4,61.24,138.35,312.98,SBD,Single-ply,2
R. Meny,58.5,Open,F,50.35,88.45,54.43,129.27,272.16,SBD,Single-ply,3
S. Skicewicz,58.5,Open,F,49.9,74.84,43.09,106.59,224.53,SBD,Single-ply,4
L. Harriman,70,Open,F,58.51,138.35,74.84,149.69,362.87,SBD,Single-ply,1
A. Tallarico,70,Open,F,62.14,111.13,68.04,161.03,340.19,SBD,Single-ply,2
D. Hendricks,70,Open,F,63.05,83.91,61.24,111.13,256.28,SBD,Single-ply,4
R. Whitman,70,Open,F,59.87,79.38,74.84,111.13,265.35,SBD,Single-ply,3
Y. Johnson,70,Open,F,65.32,90.72,58.97,104.33,254.01,SBD,Single-ply,5
Ellen Trevorah,63+,Open,F,79.38,154.22,68.04,163.29,385.55,SBD,Single-ply,1
A. Murray,63+,Open,F,82.55,133.81,54.43,131.54,319.78,SBD,Single-ply,2
F. Sands,,Teen Light,M,55.34,124.74,104.33,163.29,392.36,SBD,Single-ply,1
R. Beck,,Teen Light,M,81.65,210.92,104.33,219.99,535.24,SBD,Single-ply,2
J. Ferrantelli,,Teen Light,M,72.12,174.63,117.93,176.9,469.47,SBD,Single-ply,3
Leonard Faulkner,,Teen Light,M,62.6,106.59,68.04,167.83,342.46,SBD,Single-ply,4
Vaillancourt,,Teen Light,M,71.67,111.13,79.38,145.15,335.66,SBD,Single-ply,5
S. Dorman,,Teen Light,M,52.16,83.91,52.16,99.79,235.87,SBD,Single-ply,6
C. Jones,,Teen Heavy,M,98.88,285.76,165.56,254.01,705.34,SBD,Single-ply,1
T. Greenwood,,Teen Heavy,M,,181.44,165.56,215.46,562.46,SBD,Single-ply,2
T. Belfus,,Teen Heavy,M,97.98,210.92,154.22,226.8,591.94,SBD,Single-ply,3
J. Squich,,Teen Heavy,M,105.23,190.51,149.69,233.6,573.8,SBD,Single-ply,4
J. Mullican,82.5,Masters 40-44,M,,226.8,145.15,249.48,621.42,SBD,Single-ply,1
C. Blevins,82.5,Masters 40-44,M,,206.38,113.4,208.65,528.44,SBD,Single-ply,2
D. Brown,82.5,Masters 40-44,M,,192.78,104.33,195.04,492.15,SBD,Single-ply,3
Bob Harding,82.5,Masters 50-59,M,,158.76,106.59,172.37,437.72,SBD,Single-ply,1
F. Hart,82.5,Masters 50-59,M,,142.88,136.08,170.1,449.06,SBD,Single-ply,2
S. French,82.5,Masters 60+,M,,74.84,72.57,122.47,269.89,SBD,Single-ply,1
E. Garcia,100,Masters 40-44,M,,238.14,136.08,263.08,637.3,SBD,Single-ply,1
L. Arthurs,100,Masters 40-44,M,,215.46,215.46,229.06,659.98,SBD,Single-ply,2
V. Kaminsky,100,Masters 40-44,M,,204.12,131.54,208.65,544.31,SBD,Single-ply,3
B. Bolster,100,Masters 40-44,M,,206.38,106.59,215.46,528.44,SBD,Single-ply,4
D. Coleman,125+,Masters 40-49,M,,272.16,181.44,272.16,725.75,SBD,Single-ply,1
F. Flack,110,Masters 40-49,M,,222.26,176.9,226.8,625.96,SBD,Single-ply,2
P. Quartuccio,110,Masters 40-49,M,,195.04,136.08,229.06,560.19,SBD,Single-ply,3
N. Archambo,125,Masters 40-49,M,,158.76,158.76,226.8,544.31,SBD,Single-ply,4
S. Luzzolino,125,Masters 40-49,M,,190.51,127.01,204.12,521.63,SBD,Single-ply,5
H. Carter,100+,Masters 60+,M,,147.42,117.93,192.78,458.13,SBD,Single-ply,6
Anthony McCulley,52,Open,M,,170.1,127.01,147.42,444.52,SBD,Single-ply,1
Steve Soukup,56,Open,M,,147.42,102.06,151.95,401.43,SBD,Single-ply,1
F. Sands,56,Open,M,,124.74,104.33,163.29,392.36,SBD,Single-ply,2
S. Dorman,56,Open,M,,83.91,52.16,99.79,235.87,SBD,Single-ply,3
L. Fleming,67.5,Open,M,,204.12,138.35,217.72,560.19,SBD,Single-ply,1
J. Greve,67.5,Open,M,,199.58,108.86,206.38,514.83,SBD,Single-ply,2
S. Chimieloski,67.5,Open,M,,174.63,115.67,190.51,480.81,SBD,Single-ply,3
F. Deutschman,67.5,Open,M,,142.88,92.99,163.29,399.16,SBD,Single-ply,4
J. McGlyrem,75,Open,M,,249.48,165.56,258.55,673.59,SBD,Single-ply,1
J. Pitz,75,Open,M,,192.78,161.03,199.58,553.38,SBD,Single-ply,2
D. Puinsett,75,Open,M,,215.46,115.67,206.38,537.51,SBD,Single-ply,3
R. Philhower,75,Open,M,,192.78,115.67,190.51,498.95,SBD,Single-ply,4
D. Sheppard,75,Open,M,,158.76,122.47,213.19,494.42,SBD,Single-ply,5
J. Perez,75,Open,M,,161.03,124.74,190.51,476.27,SBD,Single-ply,6
J. Ferrentelli,75,Open,M,,174.63,117.93,176.9,469.47,SBD,Single-ply,7
C. Murphy,75,Open,M,,122.47,83.91,131.54,337.93,SBD,Single-ply,8
H. Krieger,82.5,Open,M,,306.18,167.83,299.37,773.38,SBD,Single-ply,1
J. Pickover,82.5,Open,M,,260.82,181.44,263.08,705.34,SBD,Single-ply,2
A. Arte,82.5,Open,M,,226.8,161.03,238.14,625.96,SBD,Single-ply,3
M. Michael,82.5,Open,M,,233.6,149.69,251.74,635.03,SBD,Single-ply,4
J. Milligan,82.5,Open,M,,226.8,145.15,249.48,621.42,SBD,Single-ply,5
M. Derby,82.5,Open,M,,226.8,124.74,242.67,594.21,SBD,Single-ply,6
J. Steppan,82.5,Open,M,,206.38,127.01,240.4,573.8,SBD,Single-ply,7
S. Alaimo,82.5,Open,M,,197.31,142.88,210.92,551.12,SBD,Single-ply,8
R. Beck,82.5,Open,M,81.65,210.92,104.33,219.99,535.24,SBD,Single-ply,9
C. Blevins,82.5,Open,M,,206.38,113.4,208.65,528.44,SBD,Single-ply,10
D. Brown,82.5,Open,M,,192.78,104.33,195.04,492.15,SBD,Single-ply,11
F. Hart,82.5,Open,M,,142.88,136.08,170.1,449.06,SBD,Single-ply,12
M. Krieger,90,Open,M,,306.18,156.49,290.3,752.96,SBD,Single-ply,1
E. Garcia,90,Open,M,,238.14,136.08,263.08,637.3,SBD,Single-ply,2
S. O'Malley,90,Open,M,,222.26,142.88,213.19,578.33,SBD,Single-ply,3
G. Caton,90,Open,M,,197.31,129.27,197.31,523.9,SBD,Single-ply,4
R. Defore,90,Open,M,,167.83,158.76,197.31,523.9,SBD,Single-ply,5
C. Rure,90,Open,M,,158.76,136.08,215.46,510.29,SBD,Single-ply,6
D. Equitz,90,Open,M,,183.71,104.33,210.92,498.95,SBD,Single-ply,7
J. Dermudy,90,Open,M,,183.71,127.01,167.83,478.54,SBD,Single-ply,8
C. Jones,100,Open,M,98.88,285.76,165.56,254.01,705.34,SBD,Single-ply,1
T. Sacco,100,Open,M,,263.08,149.69,254.01,666.78,SBD,Single-ply,2
L. Arthurs,100,Open,M,,215.46,215.46,229.06,659.98,SBD,Single-ply,3
J. Jerome,100,Open,M,,208.65,179.17,226.8,614.62,SBD,Single-ply,4
W. Hayward,100,Open,M,,210.92,145.15,247.21,603.28,SBD,Single-ply,5
T. Belfus,100,Open,M,97.98,210.92,154.22,226.8,591.94,SBD,Single-ply,6
E. Morjohn,100,Open,M,,215.46,174.63,226.8,616.89,SBD,Single-ply,7
G. Harding,100,Open,M,,197.31,142.88,208.65,548.85,SBD,Single-ply,8
V. Kaminsky,100,Open,M,,204.12,131.54,208.65,544.31,SBD,Single-ply,9
T. Gullery,100,Open,M,,192.78,117.93,226.8,537.51,SBD,Single-ply,10
M. Collins,100,Open,M,,183.71,127.01,204.12,514.83,SBD,Single-ply,11
T. Armstrong,110,Open,M,,299.37,197.31,310.71,807.4,SBD,Single-ply,1
T. Fermare,110,Open,M,,267.62,174.63,276.69,718.94,SBD,Single-ply,2
D. Wilson #7,110,Open,M,,244.94,185.97,267.62,698.53,SBD,Single-ply,3
E. Ferguson,110,Open,M,,272.16,172.37,254.01,698.53,SBD,Single-ply,4
B. Sehl,110,Open,M,,260.82,147.42,240.4,648.64,SBD,Single-ply,5
F. Flack,110,Open,M,,222.26,176.9,226.8,625.96,SBD,Single-ply,6
P. Quartuccio,110,Open,M,,195.04,136.08,229.06,560.19,SBD,Single-ply,7
S. Williamson,125,Open,M,,328.85,204.12,317.52,850.49,SBD,Single-ply,1
F. Sacco,125,Open,M,,288.03,181.44,294.84,764.3,SBD,Single-ply,2
M. Fernandez,125,Open,M,,272.16,158.76,249.48,680.39,SBD,Single-ply,3
J. Williams,125,Open,M,,224.53,113.4,251.74,589.67,SBD,Single-ply,4
N. Archambo,125,Open,M,,158.76,158.76,226.8,544.31,SBD,Single-ply,5
S. Luzzolino,125,Open,M,,190.51,127.01,204.12,521.63,SBD,Single-ply,6
T. Mahoney,125+,Open,M,,303.91,190.51,306.18,800.59,SBD,Single-ply,1
K. Woodard,125+,Open,M,,303.91,188.24,306.18,798.32,SBD,Single-ply,2
D. Coleman,125+,Open,M,,272.16,181.44,272.16,725.75,SBD,Single-ply,3
S. Richardson,125+,Open,M,,226.8,174.63,219.99,621.42,SBD,Single-ply,4
