Name,Country,Sex,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Kimberly Walford,USA,F,F-O,62,63,215,227.5,232.5,232.5,232.5,1,D,Single-ply
Alyssa Hitchcock,USA,F,F-O,62,63,207.5,217.5,-230,217.5,217.5,2,D,Single-ply
Linda Okoro,USA,F,F-O,67,72,192.5,205,-232.5,205,205,3,D,Single-ply
Inger Blikra,NOR,F,F-O,75.8,84,200,215,-230,215,215,4,D,Single-ply
Ian Bell,USA,M,M-O,88.6,93,347.5,360,367.5,367.5,367.5,1,D,Single-ply
Dan Williams,USA,M,M-O,80.8,83,320,340,-350,340,340,2,D,Single-ply
Christoph Erbs,GER,M,M-O,93.4,105,325,345,-355,345,345,3,D,Single-ply
Patrick McGettigan,USA,M,M-O,132.2,120+,350,367.5,375,375,375,4,D,Single-ply
Mike Hedlesky,USA,M,M-O,124.2,120+,340,370,-377.5,370,370,5,D,Single-ply
Brad Gillingham,USA,M,M-O,149.6,120+,355,375,380,380,380,6,D,Single-ply
Bob Eucker,USA,M,M-O,103.8,105,327.5,347.5,-355,347.5,347.5,7,D,Single-ply
Bryan Dermody,USA,M,M-O,112,120,327.5,342.5,355,355,355,8,D,Single-ply
Carl Yngvar Christensen,NOR,M,M-O,161.4,120+,350,367.5,377.5,377.5,377.5,9,D,Single-ply
Sean Culnan,USA,M,M-O,116.2,120,322.5,335,-342.5,335,335,10,D,Single-ply
Randall Harris,USA,M,M-O,156.4,120+,337.5,352.5,-367.5,352.5,352.5,11,D,Single-ply
Carlos Greene,TRI,M,M-O,120.2,120+,300,312.5,-330,312.5,312.5,12,D,Single-ply
