GNC Pro Deadlift,,,,,,,,,,,
,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Wilks Coeff,DL-1,DL-2,DL-3,Best DL,Pl-Div,Wilks Pts
Women,,,,,,,,,,,
Kimberly Walford,USA,F-O,62,63,1.0871,215,227.5,232.5,232.5,1-F-O,252.75
Alyssa Hitchcock,USA,F-O,62,63,1.0871,207.5,217.5,-230,217.5,2-F-O,236.44
Linda Okoro,USA,F-O,67,72,1.0261,192.5,205,-232.5,205,3-F-O,210.35
Inger Blikra,NOR,F-O,75.8,84,0.9444,200,215,-230,215,4-F-O,203.05
Men,,,,,,,,,,,
Ian Bell,USA,M-O,88.6,93,0.6436,347.5,360,367.5,367.5,1-M-O,236.52
Dan Williams,USA,M-O,80.8,83,0.6785,320,340,-350,340,2-M-O,230.69
Christoph Erbs,GER,M-O,93.4,105,0.6269,325,345,-355,345,3-M-O,216.28
Patrick McGettigan,USA,M-O,132.2,120+,0.5639,350,367.5,375,375,4-M-O,211.46
Mike Hedlesky,USA,M-O,124.2,120+,0.5706,340,370,-377.5,370,5-M-O,211.12
Brad Gillingham,USA,M-O,149.6,120+,0.5535,355,375,380,380,6-M-O,210.33
Bob Eucker,USA,M-O,103.8,105,0.6,327.5,347.5,-355,347.5,7-M-O,208.5
Bryan Dermody,USA,M-O,112,120,0.5853,327.5,342.5,355,355,8-M-O,207.78
Carl Yngvar Christensen,NOR,M-O,161.4,120+,0.5475,350,367.5,377.5,377.5,9-M-O,206.68
Sean Culnan,USA,M-O,116.2,120,0.5795,322.5,335,-342.5,335,10-M-O,194.13
Randall Harris,USA,M-O,156.4,120+,0.55,337.5,352.5,-367.5,352.5,11-M-O,193.88
Carlos Greene,TRI,M-O,120.2,120+,0.5747,300,312.5,-330,312.5,12-M-O,179.59
