Place,Name,Country,Equipment,Event,Sex,Division,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Ajdin Latić,Bosnia and Herzegovina,Raw,B,M,T2,17,71.00,75,107.5,-115,115,,115,,,,,,115
1,Ante Gluić,Croatia,Raw,B,M,T3,18,122.00,125,160,165,-170,,165,,,,,,165
1,Tomislav Bitunjac,Croatia,Raw,B,M,J,20,99.00,100,202.5,207.5,-210,,207.5,,,,,,207.5
2,Mirko Poljak,Croatia,Raw,B,M,J,20,99.30,100,162.5,170,175,-180,175,,,,,,175
1,Hrvoje Rogić,Croatia,Raw,B,M,O,24,82.4,82.5,155,160,-167,,160,,,,,,160
1,Mahir Moro,Bosnia and Herzegovina,Raw,B,M,O,36,110.00,110,200,207.5,215,225,215,,,,,,215
2,Zoran Kopić,Serbia,Raw,B,M,O,24,109,110,195,-205,-207.5,,195,,,,,,195
1,Irfan Muhić,Bosnia and Herzegovina,Raw,B,M,O,38,120.00,125,237.5,-242.5,242.5,-247.5,242.5,,,,,,242.5
1,Mirza Muratović,Bosnia and Herzegovina,Raw,B,M,O,35,133.00,140,200,215,220,-227.5,220,,,,,,220
2,Milan Smiljanić,Serbia,Raw,B,M,O,38,127.00,140,195,210,-217.5,,210,,,,,,210
1,Rade Savić,Serbia,Raw,B,M,O,33,149.00,140+,250,260,-267.5,,260,,,,,,260
1,Saud Šaban,Bosnia and Herzegovina,Raw,B,M,M1,41,108,110,200,210,,,210,,,,,,210
1,Zoran Lovrić,Croatia,Raw,B,M,M2,46,89.60,90,150,155,-157.5,,155,,,,,,155
1,Branko Suzić,Slovenia,Raw,B,M,M3,52,99.80,100,170,177.5,180,182.5,180,,,,,,180
1,Zoran Laštre,Croatia,Raw,B,M,M3,52,127.00,140,130,140,145,-147.5,145,,,,,,145
1,Višnja Škevin,Croatia,Raw,B,F,M3,51,54.5,56,47.5,50,52.5,,52.5,,,,,,52.5
1,Adriano Alić,Croatia,Raw,D,M,T2,16,73.00,75,,,,,,180,190,200,,200,200
1,Marko Trivković,Bosnia and Herzegovina,Raw,D,M,T3,18,107.00,110,,,,,,220,235,245,-255,245,245
1,Ante Gluić,Croatia,Raw,D,M,T3,18,122.00,125,,,,,,265,272.5,280,,280,280
1,Mirko Poljak,Croatia,Raw,D,M,J,20,99.30,100,,,,,,240,250,257.5,,257.5,257.5
1,Mate Maleš,Croatia,Raw,D,M,O,33,76.70,82.5,,,,,,220,235,-240,,235,235
1,Sahludin Šehić,Bosnia and Herzegovina,Raw,D,M,O,38,146.90,140+,,,,,,320,335,-345,,335,335
1,Saud Šaban,Bosnia and Herzegovina,Raw,D,M,M1,41,108,110,,,,,,270,285,300,,300,300
1,Zoran Laštre,Croatia,Raw,D,M,M3,52,127.00,140,,,,,,225,240,-250,,240,240
1,Sejfo Šehović,Bosnia and Herzegovina,Raw,D,M,M4,57,72.70,75,,,,,,210,225,230,,230,230
1,Doris Lončar,Croatia,Raw,D,F,J,21,63.00,67.5,,,,,,120,130,-140,,130,130
1,Kristina Zeko,Croatia,Raw,D,F,J,20,89.90,90,,,,,,170,180,-185,,180,180
1,Ema Jurjević,Croatia,Raw,D,F,O,25,74.00,75,,,,,,135,145,152.5,-160,152.5,152.5
1,Višnja Škevin,Croatia,Raw,D,F,M3,51,54.50,56,,,,,,95,105,110,115,110,110
