Sheet 1: 14.03.2020

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по классическому жиму лежа среди женщин,,,,,,,,,,,,,,
,14 March 2020 г/,,,,,,,,,,,,,"г. Саянск. м-он Олимпийский 24. СК ""Мегаполис"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Кузнецова Валентина,1993,б/р,44.16,Саянск,СШ,35,40,--45.0,40,б/р,404.006,12,Юшина А.В.
,Весовая категория,57,,,,,,,,,,,,
1,Иванова Дарья,1989,б/р,52.56,Саянск,МУ СШ,65,70,72.5,72.5,1+,635.113,12,Щербак Д.В.
2,Кичева Елена,1991,б/р,56.02,Саянск,Max-fit,45,50,--52.5,50,б/р,446.599,9,Харитонов С.Ю.
,Весовая категория,63,,,,,,,,,,,,
1,Куликова Ирина,1992,б/р,63.00,Саянск,Max-fit,65,70,--75.0,70,2+,572.55,12,Харитонов С.Ю.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Телегин А.В.,,2К,Саянск,,,,,,,,,
,Боковой,Сычев А.А.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Иванова Дарья,Саянск,,57,635.1128,72.5,,,,,,,,
2,Куликова Ирина,Саянск,,63,572.55,70,,,,,,,,
3,Кичева Елена,Саянск,,57,446.5986,50,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Саянск,45,12+12+12+9,,2058.2674,,,,,,,,,
,,,,,,,,,,,,,,
,Телегин Алексей Владимирович,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области по классическому жиму лежа среди мужчин,,,,,,,,,,,,,,
,14 March 2020 г/,,,,,,,,,,,,,"г. Саянск. м-он Олимпийский 24. СК ""Мегаполис"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Судаков Сергей,2000,б/р,58.66,Куйтун,ДЮСШ,95,--100.0,100,100,2+,538.214,12,Скуматов Н.А.
,Весовая категория,66,,,,,,,,,,,,
1,Давыдов Никита,2000,1,64.85,Саянск,МУ СШ,100,105,107.5,107.5,2,529.068,12,Компас С.Д.
,Весовая категория,74,,,,,,,,,,,,
1,Моногаров Андрей,1985,б/р,72.35,Саянск,Max-fit,120,125,--130.0,125,2+,562.84,12,Самостоятельно
2,Вязьмин Виталий,1988,б/р,72.80,Саянск,СШ,90,--95.0,95,95,б/р,425.288,9,Телегин А.В.
,Весовая категория,83,,,,,,,,,,,,
1,Арнаутов Владимир,1988,КМС,82.40,Саянск,МУ СШ,175,--180.0,--180.0,175,КМС,715.603,12,Телегин А.В.
2,Шмаков Роман,1983,б/р,82.40,Саянск,Max-fit,--95.0,102.5,--105.0,102.5,б/р,418.801,9,Харитонов С.Ю.
,Весовая категория,93,,,,,,,,,,,,
1,Алексеенко Николай,1980,КМС,89.70,Саянск,МУ СШ,160,165,170,170,1,655.579,12,Телегин А.В.
2,Галеев Максим,1989,КМС,89.20,Иркутск,Спарта,135,140,--145.0,140,3,541.859,9,Володько В.А.
3,Дятлов Евгений,1991,б/р,85.75,Саянск,Max-fit,125,132.5,--135.0,132.5,б/р,526.741,8,Носков П.
,Весовая категория,105,,,,,,,,,,,,
1,Нагабедян Артем,1988,КМС,103.25,Иркутск,Спарта,175,--177.5,177.5,177.5,2,625.596,12,Володько В.А.
2,Шишкин Юрий,1985,2,99.30,Кутулик,ФОК,155,165,170,170,2,613.81,9,Герасимов Д.Ю.
3,Головин Алексей,1985,б/р,99.70,Саянск,Max-fit,130,--137.5,--137.5,130,б/р,468.265,8,Харитонов С.Ю.
,Весовая категория,120,,,,,,,,,,,,
1,Рябиков Илья,2000,КМС,116.45,Иркутск,Спарта,175,182.5,--187.5,182.5,2,599.177,12,Володько В.А.
,Весовая категория,120+,,,,,,,,,,,,
1,Мубараков Сергей,1971,МС,122.65,Саянск,Max-fit,200,205,--210.0,205,1,653.634,12,Самостоятельно
,Судейская бригада на помосте:,,,,,,,Командное первенство среди мужчин:,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,Мст,Команда,,,Итог,Сумма,,Вилкс
,Старший,Володько В.А.,,ВК,Иркутск,,1,Саянск,,,60,12+12+12+12+12,,3116.7243
,Боковой,Телегин А.В.,,2К,Саянск,,2,Иркутск,,,33,12+12+9,,1766.6313
,Боковой,Сычев А.А.,,2К,Иркутск,,3,Куйтун,,,12,12,,538.2139
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,4,Кутулик,,,9,9,,613.8096
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Арнаутов Владимир,Саянск,,83,715.6025,175,,,,,,,,
2,Алексеенко Николай,Саянск,,93,655.5793,170,,,,,,,,
3,Мубараков Сергей,Саянск,,120+,653.6343,205,,,,,,,,
,,,,,,,,,,,,,,
,Телегин Алексей Владимирович,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
