Sheet 1: 14.03.2020

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Турнир Иркутской области по классическому жиму лежа среди молодежи до 18 лет среди девушек,,,,,,,,,,,,,,
,14 March 2020 г/,,,,,,,,,,,,,"г. Саянск. м-он Олимпийский 24. СК ""Мегаполис"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Тюкавина Карина,2007,б/р,42.70,Зима,СШ,25,27.5,30,30,2ю+,320.792,12,Киргизова И.В.
,Весовая категория,52,,,,,,,,,,,,
1,Усова Юлия,2006,3,50.92,Зима,ДЮСШ,25,27.5,30,30,б/р,302.391,12,Киргизова И.В.
,Весовая категория,57,,,,,,,,,,,,
1,Кузнецова Дарья,2002,1,55.58,Иркутск,Спарта,45,47.5,50,50,1ю,447.897,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Володько В.А.,,ВК,Иркутск,,,,,,,,,
,Боковой,Телегин А.В.,,2К,Саянск,,,,,,,,,
,Боковой,Сычев А.А.,,2К,Иркутск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Кузнецова Дарья,Иркутск,,57,447.8968,50,,,,,,,,
2,Тюкавина Карина,Зима,,43,320.7919,30,,,,,,,,
3,Усова Юлия,Зима,,52,302.3908,30,,,,,,,,
,,,,,,,,,,,,,,
,Телегин Алексей Владимирович,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Турнир Иркутской области по классическому жиму лежа среди молодежи до 18 лет среди юношей,,,,,,,,,,,,,,
,14 March 2020 г/,,,,,,,,,,,,,"г. Саянск. м-он Олимпийский 24. СК ""Мегаполис"""
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,43,,,,,,,,,,,,
1,Компас Родион,2006,3,41.94,Саянск,МУ СШ,70,72.5,75,75,3,588.133,12,Компас С.Д.
2,Племяничев Сергей,2006,б/р,43.00,Харик,Альянс,37.5,40,--42.5,40,б/р,299.197,9,Марченко Е.А.
3,Егоров Антон,2008,3ю,40.10,Зима,ДЮСШ,27.5,30,35,35,б/р,287.072,8,Киргизова И.В.
4,Семенов Кирилл,2005,б/р,38.72,Саянск,Max-fit,--27.5,32.5,--35.0,32.5,б/р,280.056,7,Шмак4ов Р.
5,Шабалин Богдан,2009,б/р,38.74,Саянск,МУ СШ,--30.0,30,--35.0,30,б/р,257.434,6,Телегин А.В.
,Весовая категория,48,,,,,,,,,,,,
1,Захаров Антон,2005,б/р,46.62,Харик,Альянс,55,60,--65.0,60,2ю+,409.244,12,Марченко Е.А.
,Весовая категория,53,,,,,,,,,,,,
1,Соросек Андрей,2006,3,52.92,Саянск,МУ СШ,60,65,--67.5,65,1ю,385.579,12,Телегин А.В.
,Канин Степан,2006,б/р,52.96,Саянск,МУ СШ,--47.5,--47.5,--47.5,,,,,Компас С.Д.
,Весовая категория,59,,,,,,,,,,,,
1,Митюков Егор,2002,б/р,58.60,Саянск,МУ СШ,90,95,100,100,2+,538.731,12,Юшина А.В.
2,Сабитов Николай,2004,КМС,57.70,Саянск,МУ СШ,85,87.5,90,90,3,491.624,9,Компас С.Д.
,Весовая категория,66,,,,,,,,,,,,
1,Пименов Дмитрий,2002,2,65.70,Саянск,МУ СШ,100,--105.0,105,105,2,511.008,12,Компас С.Д.
,Весовая категория,74,,,,,,,,,,,,
1,Паночкин Александр,2003,2ю,69.00,Зима,ДЮСШ,75,80,85,85,2ю,396.809,12,Киргизова И.В.
2,Чалов Даниил,2004,б/р,67.20,Саянск,Max-fit,70,75,80,80,3ю+,381.486,9,Мещеряков В.С.
3,Бобков Василий,2003,б/р,68.05,Саянск,СШ,--70.0,--75.0,75,75,б/р,353.831,8,Телегин А.В.
,Весовая категория,83,,,,,,,,,,,,
1,Колков Владислав,2002,2,78.85,Саянск,МУ СШ,102.5,107.5,--112.5,107.5,1ю,453.382,12,Телегин А.В.
2,Короткий Алексей,2003,1ю,75.25,Саянск,МУ СШ,75,--80.0,82.5,82.5,б/р,359.906,9,Компас С.Д.
3,Аксёнов Даниил,2003,1,77.55,Саянск,МУ СШ,75,80,--82.5,80,б/р,341.234,8,Компас С.Д.
,Весовая категория,93,,,,,,,,,,,,
1,Росляков Даниил,2002,1ю,83.80,Зима,ДЮСШ,100,105,110,110,2ю,444.216,12,Киргизова И.В.
2,Стрельцов Никита,2003,б/р,88.15,Саянск,МУ СШ,50,55,60,60,б/р,233.853,9,Телегин А.В.
,Весовая категория,105,,,,,,,,,,,,
1,Светиков Руслан,2003,КМС,96.30,Иркутск,Спарта,--65.0,70,--75.0,70,б/р,257.743,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,Абсолютное первенство среди юношей:,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,Мст,Фамилия. Имя,,,В/К,Вилкс,Рез.,Команда
,Старший,Володько В.А.,,ВК,Иркутск,,1,Компас Родион,,,53,588.1,75,Саянск
,Боковой,Телегин А.В.,,2К,Саянск,,2,Митюков Егор,,,59,538.7,100,Саянск
,Боковой,Сычев А.А.,,2К,Иркутск,,3,Пименов Дмитрий,,,66,511,105,Саянск
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Телегин Алексей Владимирович,,,- Главный судья соревнований,,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,,Иркутск
