Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Karina Tyukavina,Карина Тюкавина,2007,42.70,25,27.5,30,30,43,B,Raw,Sub-Juniors,F,30.0,
1,Yuliya Usova,Юлия Усова,2006,50.92,25,27.5,30,30,52,B,Raw,Sub-Juniors,F,30.0,
1,Darya Kuznetsova,Дарья Кузнецова,2002,55.58,45,47.5,50,50,57,B,Raw,Sub-Juniors,F,50.0,
1,Rodion Kompas,Родион Компас,2006,41.94,70,72.5,75,75,43,B,Raw,Sub-Juniors,M,75.0,
2,Sergey Plemyanichev,Сергей Племяничев,2006,43.00,37.5,40,-42.5,40,43,B,Raw,Sub-Juniors,M,40.0,
3,Anton Egorov,Антон Егоров,2008,40.10,27.5,30,35,35,43,B,Raw,Sub-Juniors,M,35.0,
4,Kirill Semenov,Кирилл Семенов,2005,38.72,-27.5,32.5,-35,32.5,43,B,Raw,Sub-Juniors,M,32.5,
5,Bogdan Shabalin,Богдан Шабалин,2009,38.74,-30,30,-35,30,43,B,Raw,Sub-Juniors,M,30.0,
1,Anton Zakharov,Антон Захаров,2005,46.62,55,60,-65,60,48,B,Raw,Sub-Juniors,M,60.0,
1,Andrey Sorosek,Андрей Соросек,2006,52.92,60,65,-67.5,65,53,B,Raw,Sub-Juniors,M,65.0,
1,Egor Mityukov,Егор Митюков,2002,58.60,90,95,100,100,59,B,Raw,Sub-Juniors,M,100.0,
2,Nikolay Sabitov,Николай Сабитов,2004,57.70,85,87.5,90,90,59,B,Raw,Sub-Juniors,M,90.0,
1,Dmitriy Pimenov,Дмитрий Пименов,2002,65.70,100,-105,105,105,66,B,Raw,Sub-Juniors,M,105.0,
1,Aleksandr Panochkin,Александр Паночкин,2003,69.00,75,80,85,85,74,B,Raw,Sub-Juniors,M,85.0,
2,Daniil Chalov,Даниил Чалов,2004,67.20,70,75,80,80,74,B,Raw,Sub-Juniors,M,80.0,
3,Vasiliy Bobkov,Василий Бобков,2003,68.05,-70,-75,75,75,74,B,Raw,Sub-Juniors,M,75.0,
1,Vladislav Kolkov,Владислав Колков,2002,78.85,102.5,107.5,-112.5,107.5,83,B,Raw,Sub-Juniors,M,107.5,
2,Aleksey Korotkiy,Алексей Короткий,2003,75.25,75,-80,82.5,82.5,83,B,Raw,Sub-Juniors,M,82.5,
3,Daniil Aksyonov,Даниил Аксёнов,2003,77.55,75,80,-82.5,80,83,B,Raw,Sub-Juniors,M,80.0,
1,Daniil Roslyakov,Даниил Росляков,2002,83.80,100,105,110,110,93,B,Raw,Sub-Juniors,M,110.0,
2,Nikita Streltsov,Никита Стрельцов,2003,88.15,50,55,60,60,93,B,Raw,Sub-Juniors,M,60.0,
1,Ruslan Svetikov,Руслан Светиков,2003,96.30,-65,70,-75,70,105,B,Raw,Sub-Juniors,M,70.0,
1,Valentina Kuznetsova,Валентина Кузнецова,1993,44.16,35,40,-45,40,47,B,Raw,Open,F,40.0,
1,Darya Ivanova #7,Дарья Иванова,1989,52.56,65,70,72.5,72.5,57,B,Raw,Open,F,72.5,
2,Elena Kicheva,Елена Кичева,1991,56.02,45,50,-52.5,50,57,B,Raw,Open,F,50.0,
1,Irina Kulikova,Ирина Куликова,1992,63.00,65,70,-75,70,63,B,Raw,Open,F,70.0,
1,Sergey Sudakov,Сергей Судаков,2000,58.66,95,-100,100,100,59,B,Raw,Open,M,100.0,
1,Nikita Davydov,Никита Давыдов,2000,64.85,100,105,107.5,107.5,66,B,Raw,Open,M,107.5,
1,Andrey Monogarov,Андрей Моногаров,1985,72.35,120,125,-130,125,74,B,Raw,Open,M,125.0,
2,Vitaliy Vyazmin,Виталий Вязьмин,1988,72.80,90,-95,95,95,74,B,Raw,Open,M,95.0,
1,Vladimir Arnautov,Владимир Арнаутов,1988,82.40,175,-180,-180,175,83,B,Raw,Open,M,175.0,
2,Roman Shmakov,Роман Шмаков,1983,82.40,-95,102.5,-105,102.5,83,B,Raw,Open,M,102.5,
1,Nikolay Alekseenko,Николай Алексеенко,1980,89.70,160,165,170,170,93,B,Raw,Open,M,170.0,
2,Maksim Galeev,Максим Галеев,1989,89.20,135,140,-145,140,93,B,Raw,Open,M,140.0,
3,Evgeniy Dyatlov,Евгений Дятлов,1991,85.75,125,132.5,-135,132.5,93,B,Raw,Open,M,132.5,
1,Artem Nagabedyan,Артем Нагабедян,1988,103.25,175,-177.5,177.5,177.5,105,B,Raw,Open,M,177.5,
2,Yuriy Shishkin,Юрий Шишкин,1985,99.30,155,165,170,170,105,B,Raw,Open,M,170.0,
3,Aleksey Golovin,Алексей Головин,1985,99.70,130,-137.5,-137.5,130,105,B,Raw,Open,M,130.0,
1,Ilya Ryabikov #1,Илья Рябиков,2000,116.45,175,182.5,-187.5,182.5,120,B,Raw,Open,M,182.5,
1,Sergey Mubarakov,Сергей Мубараков,1971,122.65,200,205,-210,205,120+,B,Raw,Open,M,205.0,
