Name,Division,WeightClassKg,BestBenchKg,TotalKg,Event,Equipment,Sex,Place
Sue Hargest,Open,84,42.5,42.5,B,Single-ply,F,1
Tanya Wallace,Masters 1,84,47.5,47.5,B,Single-ply,F,1
Tracey McRodden,Masters 2,72,50,50,B,Single-ply,F,1
Kara-Lee Clark,Open,63,52.5,52.5,B,Single-ply,F,1
Phil Murphy,Masters 1,74,45,45,B,Single-ply,M,1
Ryan Griffith,Open,120+,120,120,B,Single-ply,M,1
Josh Cooke,Sub-Juniors,74,52.5,52.5,B,Single-ply,M,1
Luke Poutu,Juniors,83,65,65,B,Single-ply,M,1
Sylvia Clarkson,Masters 3,63,40,40,B,Raw,F,1
Corrinna Hollamby,Juniors,57,52.5,52.5,B,Raw,F,1
Nicole Hollamby,Open,63,60,60,B,Raw,F,1
Amanda Young,Masters 1,72,65,65,B,Single-ply,F,1
Bruce Park,Masters 4,74,85,85,B,Single-ply,M,1
Adam Keen,Open,66,130,130,B,Single-ply,M,1
Garth Johnstone,Open,120,160,160,B,Raw,M,1
Trevor Bills,Masters 2,93,165,165,B,Single-ply,M,1
Rennie Soffe,Masters 2,93,177.5,177.5,B,Raw,M,1
