Event,Equipment,Name,Sex,WeightClassKg,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,D. McDonald,M,52,Open,,61.23,138.35,65.77,265.35,1
SBD,Single-ply,Andy Kreuzer,M,56,Open,,151.95,104.33,154.22,410.5,1
SBD,Single-ply,E. Balis,M,56,Teen,13-19,79.38,40.82,106.59,226.8,1
SBD,Single-ply,Janice Friedman,F,56,Open,,74.84,43.09,97.52,215.46,1
SBD,Single-ply,James Benemerito,M,60,Open,,183.7,122.47,222.26,528.44,1
SBD,Single-ply,Russ Granato,M,60,Open,,183.7,127.01,210.92,521.63,2
SBD,Single-ply,F. Dunn,M,60,Open,,113.4,113.4,136.08,362.87,3
SBD,Single-ply,Geri Worthen,F,60,Open,,108.86,65.77,175.54,350.17,1
SBD,Single-ply,V. Brown,M,67.5,Open,,229.06,122.47,204.12,555.65,1
SBD,Single-ply,P. Cano,M,67.5,Open,,204.12,136.08,210.92,551.11,2
SBD,Single-ply,E. Wolverton,M,67.5,Open,,183.7,127.01,226.8,537.51,3
SBD,Single-ply,J. Bounaries,M,67.5,Open,,170.1,106.59,174.63,451.32,4
SBD,Single-ply,C. Kelly,M,67.5,Open,,149.69,81.65,204.12,435.45,5
SBD,Single-ply,C. Micelli,M,67.5,Open,,140.61,111.13,167.83,419.57,6
SBD,Single-ply,B. Varela,M,75,Open,,240.4,136.08,244.94,621.42,1
SBD,Single-ply,Bill Scully,M,75,Open,,206.38,151.95,235.87,594.21,2
SBD,Single-ply,Ron Rossi,M,75,Open,,215.46,142.88,226.8,585.13,3
SBD,Single-ply,J. Wilkes,M,75,Open,,188.24,145.15,222.26,555.65,4
SBD,Single-ply,Ron Falcone,M,75,Open,,190.51,149.69,204.12,544.31,5
SBD,Single-ply,M. Methnel,M,75,Open,,204.12,124.74,215.46,544.31,6
SBD,Single-ply,K. Roth,M,75,Open,,181.44,133.81,222.26,537.51,7
SBD,Single-ply,G. Fioravati,M,75,Open,,210.92,120.2,199.58,530.7,8
SBD,Single-ply,E. Fluri,M,75,Open,,151.95,113.4,190.51,455.86,9
SBD,Single-ply,D. Villanoti,M,75,Open,,154.22,97.52,192.78,444.52,10
SBD,Single-ply,B. Whelant,M,75,Open,,142.88,102.06,165.56,410.5,11
SBD,Single-ply,K. Coffeller,M,82.5,Open,,238.14,158.76,249.48,646.37,1
SBD,Single-ply,M. Rachmeil,M,82.5,Open,,247.21,142.88,251.74,641.83,2
SBD,Single-ply,H. Bludert,M,82.5,Open,,247.21,111.13,231.33,589.67,3
SBD,Single-ply,S. Ondish,M,82.5,Open,,208.65,129.27,249.48,587.4,4
SBD,Single-ply,Kyle Emert,M,82.5,Open,,213.19,154.22,204.12,571.53,5
SBD,Single-ply,D. Post,M,82.5,Open,,195.04,149.69,222.26,566.99,6
SBD,Single-ply,J. Dally,M,82.5,Open,,226.8,113.4,219.99,560.19,7
SBD,Single-ply,B. Kilbourn,M,82.5,Open,,185.97,115.67,197.31,498.95,8
SBD,Single-ply,N. Pukas,M,82.5,Open,,179.17,102.06,199.58,480.81,9
SBD,Single-ply,Robert Wagner,M,90,Open,,351.53,179.17,301.64,832.34,1
SBD,Single-ply,M. Hillel,M,90,Open,,276.69,192.78,256.28,725.75,2
SBD,Single-ply,Joe Pyra,M,90,Masters,40-999,260.82,151.95,272.16,684.92,1
SBD,Single-ply,S. Scarpato,M,90,Open,,258.55,149.69,240.4,648.64,3
SBD,Single-ply,T. Chwieroth,M,90,Open,,201.85,174.63,235.87,612.35,4
SBD,Single-ply,D. Pierio,M,90,Open,,226.8,145.15,219.99,591.94,5
SBD,Single-ply,M. Morcey,M,90,Open,,185.97,145.15,219.99,551.11,7
SBD,Single-ply,R. Liptak,M,90,Open,,213.19,124.74,240.4,578.33,6
SBD,Single-ply,K. Wagner,M,90,Open,,210.92,124.74,195.04,530.7,8
SBD,Single-ply,J. Cepero,M,90,Open,,188.24,131.54,206.38,526.17,9
SBD,Single-ply,M. Curran,M,90,Open,,179.17,147.42,179.17,505.76,10
SBD,Single-ply,Chris Schneider,M,100,Open,,260.82,188.24,260.82,709.87,1
SBD,Single-ply,Mike DeMatteo,M,100,Open,,285.76,154.22,260.82,700.8,2
SBD,Single-ply,T. Smith,M,100,Open,,260.82,154.22,244.94,659.98,3
SBD,Single-ply,W. Grishaner,M,100,Open,,235.87,158.76,226.8,621.42,4
SBD,Single-ply,S. Demeritt,M,100,Open,,215.46,131.54,226.8,573.79,5
SBD,Single-ply,S. Casale,M,100,Open,,183.7,136.08,219.99,539.77,6
SBD,Single-ply,Brett Paddock,M,110,Open,,317.51,197.31,308.44,823.27,1
SBD,Single-ply,L. Addesso,M,110,Open,,294.84,176.9,265.35,737.09,2
SBD,Single-ply,Robert Moretti,M,110,Open,,263.08,165.56,294.84,723.48,3
SBD,Single-ply,J. Valiero,M,110,Open,,244.94,142.88,247.21,635.03,4
