Name,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,Place
Wayne Osborne,Canada,52,122.47,90.72,176.9,390.09,Wraps,SBD,M,Open,1
H. Avevedo,Puerto Rico,52,124.74,90.72,149.69,365.15,Wraps,SBD,M,Open,2
Fernando Baez-Cruz,Puerto Rico,56,163.29,108.86,190.51,462.66,Wraps,SBD,M,Open,1
F. Ferrera,Argentina,56,142.88,108.86,188.24,439.98,Wraps,SBD,M,Open,2
S. Finateri,Canada,56,170.1,86.18,181.44,437.72,Wraps,SBD,M,Open,3
H. Ferlin,Venezuela,56,140.61,70.31,170.1,381.02,Wraps,SBD,M,Open,4
Enrique Hernandez,USA,60,213.19,149.69,217.72,580.6,Wraps,SBD,M,Open,1
L. Ramos,Puerto Rico,60,156.49,120.2,233.6,510.29,Wraps,SBD,M,Open,2
Allen Lord,USA,60,190.51,111.13,208.65,510.29,Wraps,SBD,M,Open,3
Edward Moules,Canada,60,140.61,102.06,204.12,446.79,Wraps,SBD,M,Open,4
Doc Rhodes,USA,67.5,206.38,149.69,263.08,619.15,Wraps,SBD,M,Open,1
S. Leinstejer,Argentina,67.5,190.51,140.61,258.55,589.67,Wraps,SBD,M,Open,2
M. Dpasquale,Canada,67.5,201.85,122.47,249.48,573.79,Wraps,SBD,M,Open,3
F. Feliciano,Puerto Rico,67.5,181.44,124.74,226.8,532.97,Wraps,SBD,M,Open,4
Bill Jamison,Canada,67.5,185.97,127.01,,,Wraps,SBD,M,Open,DQ
Joe Spack,USA,75,215.46,127.01,292.57,635.03,Wraps,SBD,M,Open,1
E. Plaza,Puerto Rico,75,195.04,161.03,226.8,582.87,Wraps,SBD,M,Open,2
J. Montalvo,Puerto Rico,75,181.44,122.47,233.6,537.51,Wraps,SBD,M,Open,3
N. Petrillio,Argentina,75,174.63,138.35,219.99,532.97,Wraps,SBD,M,Open,4
N. Gregory,Puerto Rico,82.5,231.33,145.15,244.94,621.42,Wraps,SBD,M,Open,1
J. Nicolina,Argentina,82.5,210.92,154.22,240.4,605.55,Wraps,SBD,M,Open,2
Vince Anello,USA,90,240.4,176.9,317.51,734.82,Wraps,SBD,M,Open,1
N. Gvoich,Canada,90,222.26,145.15,274.42,641.83,Wraps,SBD,M,Open,2
A. Rodriguez,Puerto Rico,90,213.19,113.4,276.69,603.28,Wraps,SBD,M,Open,3
J. Gazdi,Venezuela,90,213.19,,,,Wraps,SBD,M,Open,DQ
M. Phillips,USA,100,317.51,213.19,283.5,814.2,Wraps,SBD,M,Open,1
Tom Farchione,USA,100,294.84,185.97,272.16,752.96,Wraps,SBD,M,Open,2
K. Hult,Canada,100,249.48,176.9,233.6,659.98,Wraps,SBD,M,Open,3
C. Patterson,USA,110,272.16,197.31,290.3,759.77,Wraps,SBD,M,Open,1
B. Gvoich,Canada,110,233.6,154.22,299.37,687.19,Wraps,SBD,M,Open,2
J. Perez,Puerto Rico,110,238.14,158.76,288.03,684.92,Wraps,SBD,M,Open,3
J. Garcia,Puerto Rico,110,215.46,158.76,256.28,630.49,Wraps,SBD,M,Open,4
Paul Wrenn,USA,110+,362.87,213.19,310.71,886.77,Wraps,SBD,M,Open,1
