Name,Country,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Place
Wayne Osborne,Canada,,,,,,Single-ply,SBD,M,
H. Avevedo,Puerto Rico,,,,,,Single-ply,SBD,M,
F. Baez,Puerto Rico,,,,,,Single-ply,SBD,M,
F. Ferrera,Argentina,,,,,,Single-ply,SBD,M,
S. Finateri,Canada,,,,,,Single-ply,SBD,M,
H. Ferlin,Venezuela,,,,,,Single-ply,SBD,M,
E. Hernandez,USA,,,,,,Single-ply,SBD,M,
L. Ramos,Puerto Rico,,,,,,Single-ply,SBD,M,
A. Lord,USA,,,,,,Single-ply,SBD,M,
E. Moules,Canada,,,,,,Single-ply,SBD,M,
Doc Rhodes,USA,,,,,,Single-ply,SBD,M,
S. Leinstejer,Argentina,,,,,,Single-ply,SBD,M,
M. Dpasquale,Canada,,,,,,Single-ply,SBD,M,
F. Feliciano,Puerto Rico,,,,,,Single-ply,SBD,M,
Bill Jamison,Canada,,,,,,Single-ply,SBD,M,
Joe Spack,USA,,,,,,Single-ply,SBD,M,
E. Plaza,Puerto Rico,,,,,,Single-ply,SBD,M,
J. Montalvo,Puerto Rico,,,,,,Single-ply,SBD,M,
N. Petrillio,Argentina,,,,,,Single-ply,SBD,M,
N. Gregory,Puerto Rico,,,,,,Single-ply,SBD,M,
J. Nicolina,Argentina,,,,,,Single-ply,SBD,M,
V. Anello,USA,,,,,,Single-ply,SBD,M,
N. Gvoich,Canada,,,,,,Single-ply,SBD,M,
A.. Rodriguez,Puerto Rico,,,,,,Single-ply,SBD,M,
J. Gazdi,Venezuela,,,,,,Single-ply,SBD,M,
M. Phillips,USA,100,,,,,Single-ply,SBD,M,
T. Farchione,USA,100,,,,,Single-ply,SBD,M,
K. Hult,Canada,100,,,,,Single-ply,SBD,M,
C. Patterson,USA,,,,,,Single-ply,SBD,M,
B. Gvoich,Canada,,,,,,Single-ply,SBD,M,
J. Perez,Puerto Rico,,,,,,Single-ply,SBD,M,
J. Garcia,Puerto Rico,,,,,,Single-ply,SBD,M,
P. Wrenn,USA,,,,,,Single-ply,SBD,M,
