"",,powerlifting,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kelsey Purdy,ia,f,146.10,2.9470,,,,jr,,440.92,0.00,0.00,55.00,47.50,97.50,200.00
"",,,,,,,,,,,,,,,,,,
"",,push pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Traci VandeWeerd,ks,f,128.20,3.1831,,,sm1,,,440.92,0.00,35.00,0.00,50.00,115.00,200.00
"",,,,,,,,,,,,,,,,,,
"",,uneq b,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Traci VandeWeerd,ks,f,128.20,1.5120,,,,,sm1,209.44,45.00,0.00,0.00,50.00,0.00,95.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Nick Simmons,ia,m,222.10,4.9686,,,,bpm2,,925.93,0.00,0.00,0.00,420.00,0.00,420.00
1,181.75,Eddie Ortiz Jr.,ne,m,179.00,1.5814,,,,bpmp,,264.55,0.00,0.00,0.00,120.00,0.00,120.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,powerlifting,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Joey Gazzo,il,m,255.10,6.8254,m2,,,,,1355.83,0.00,0.00,245.00,107.50,262.50,615.00
1,275.50,Joey Gazzo,ia,m,255.10,6.8254,pure,,,,,1355.83,0.00,0.00,245.00,107.50,262.50,615.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Chris Dobson,in,m,241.80,8.6179,,,,retronov,,1669.98,0.00,0.00,272.50,205.00,280.00,757.50
1,242.50,Chris Dobson,in,m,241.80,8.6179,,,,retroopen,,1669.98,0.00,0.00,272.50,205.00,280.00,757.50
1,242.50,Chris Dobson,in,m,241.80,8.6179,,,,retrosm2,,1669.98,0.00,0.00,272.50,205.00,280.00,757.50
