Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Kelsey Purdy,IA,F,66.27,55,47.5,97.5,200,jr,SBD,Wraps
1,60,Traci VandeWeerd,KS,F,58.15,,50,115,165,sm1,BD,Raw
1,60,Traci VandeWeerd,KS,F,58.15,,50,,50,sm1,B,Raw
1,110,Nick Simmons,IA,M,100.74,,420,,420,m2,B,Multi-ply
1,82.5,Eddie Ortiz Jr,NE,M,81.19,,120,,120,mp,B,Raw
1,125,Joey Gazzo,IL,M,115.71,245,107.5,262.5,615,m2,SBD,Wraps
1,125,Joey Gazzo,IA,M,115.71,245,107.5,262.5,615,pure,SBD,Wraps
1,110,Chris Dobson,IN,M,109.68,272.5,205,280,757.5,nov,SBD,Raw
1,110,Chris Dobson,IN,M,109.68,272.5,205,280,757.5,open,SBD,Raw
1,110,Chris Dobson,IN,M,109.68,272.5,205,280,757.5,sm2,SBD,Raw
1,110,Jon Hallengren,IA,M,108.05,272.5,145,250,667.5,m1,SBD,Wraps
1,110,Jon Hallengren,IA,M,108.05,272.5,145,250,667.5,pure,SBD,Wraps
1,75,Questen McFarland,IA,M,74.12,172.5,145,220,537.5,jr,SBD,Wraps
1,82.5,Benjamin Crutchfield,IA,M,81.1,200,132.5,227.5,560,jr,SBD,Wraps
1,82.5,Benjamin Crutchfield,IA,M,81.1,200,132.5,227.5,560,open,SBD,Wraps
1,90,Dominic Dunnavant,IL,M,89.86,202.5,157.5,230,590,m1,SBD,Wraps
2,82.5,Bryce Leipzig,WI,M,78.11,177.5,152.5,217.5,547.5,jr,SBD,Wraps
1,82.5,Bryce Leipzig,WI,M,78.11,177.5,152.5,217.5,547.5,nov,SBD,Wraps
1,90,Gregory Schoemer,WI,M,89.54,177.5,155,212.5,545,int,SBD,Wraps
2,75,Ivan Bakardziev,WI,M,73.84,152.5,102.5,212.5,467.5,jr,SBD,Wraps
1,75,Ivan Bakardziev,WI,M,73.84,152.5,102.5,212.5,467.5,nov,SBD,Wraps
1,90,Steve Korff,WI,M,86.23,190,112.5,200,502.5,m2,SBD,Wraps
1,82.5,Eddie Ortiz Jr,NE,M,81.19,,120,185,305,mp,BD,Raw
1,125,Bill Danenhauer,NE,M,120.2,,75,130,205,m3,BD,Raw
1,82.5,Alexander Ersing,WI,M,77.2,,,237.5,237.5,sm1,D,Raw
1,125,Mike Miller,IA,M,124.28,,,247.5,247.5,m1,D,Raw
