Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Violet Boyd,,F,142.88,79.38,156.49,378.75,SBD,Single-ply,Open,1
Trudy Walton,,F,81.65,40.82,113.4,235.87,SBD,Single-ply,Open,2
Dina Roderick,,F,,,,,SBD,Single-ply,Open,DQ
Robert Chitwood,52,M,158.76,81.65,176.9,417.31,SBD,Single-ply,Open,1
Scott Hurst,56,M,102.06,70.31,151.95,324.32,SBD,Single-ply,Open,1
Brett Adamo,67.5,M,213.19,104.33,235.87,553.38,SBD,Single-ply,Open,1
Mike Hudson,67.5,M,199.58,129.27,204.12,532.97,SBD,Single-ply,Open,2
Carl Nishihira,67.5,M,195.04,111.13,185.97,492.15,SBD,Single-ply,Open,3
Drew Woite,67.5,M,167.83,122.47,190.51,480.81,SBD,Single-ply,Open,4
Tim Downey,67.5,M,165.56,97.52,199.58,462.66,SBD,Single-ply,Open,5
Jesse Rodriguez,67.5,M,136.08,120.2,204.12,460.4,SBD,Single-ply,Open,6
Scott Ethington,67.5,M,181.44,81.65,192.78,455.86,SBD,Single-ply,Open,7
Tony Siebers,67.5,M,147.42,104.33,167.83,419.57,SBD,Single-ply,Open,8
Troy Miller,67.5,M,113.4,106.59,161.03,381.02,SBD,Single-ply,Open,9
Chris Marchion,75,M,204.12,154.22,249.48,607.81,SBD,Single-ply,Open,1
David Hall,75,M,215.46,131.54,244.94,591.94,SBD,Single-ply,Open,2
Ernie Rivera,75,M,215.46,131.54,201.85,548.85,SBD,Single-ply,Open,3
Jobey Job,75,M,204.12,120.2,210.92,535.24,SBD,Single-ply,Open,4
Ron Stoddart,75,M,170.1,131.54,204.12,505.76,SBD,Single-ply,Open,5
Robert Ethington,82.5,M,258.55,131.54,283.5,673.59,SBD,Single-ply,Open,1
Bud Bower,82.5,M,235.87,154.22,235.87,625.96,SBD,Single-ply,Open,2
Mark Palagi,82.5,M,170.1,127.01,190.51,487.61,SBD,Single-ply,Open,3
Sergio Bartakian,82.5,M,,,,,SBD,Single-ply,Open,DQ
Jim Wise,82.5,M,,,,,SBD,Single-ply,Open,DQ
Dan Rumple,82.5,M,,,,,SBD,Single-ply,Open,DQ
Dean Lowry,82.5,M,,,,,SBD,Single-ply,Open,DQ
Pat Hurley,90,M,256.28,154.22,272.16,682.66,SBD,Single-ply,Open,1
Daniel Farano,90,M,251.74,145.15,260.82,657.71,SBD,Single-ply,Open,2
Ron Gradwohl,90,M,229.06,165.56,260.82,655.44,SBD,Single-ply,Open,3
Paris Marrow,90,M,206.38,149.69,251.74,607.81,SBD,Single-ply,Open,4
Casey Fisher,90,M,204.12,138.35,195.04,537.51,SBD,Single-ply,Open,5
Joseph Della Cerra,90,M,,,,,SBD,Single-ply,Open,DQ
Gary Meyers,100,M,272.16,181.44,276.69,730.28,SBD,Single-ply,Open,1
Pat Glueckert,100,M,226.8,172.37,247.21,646.37,SBD,Single-ply,Open,2
Harold Fowlkes,100,M,231.33,165.56,247.21,644.1,SBD,Single-ply,Open,3
Andy Scardino,100,M,204.12,165.56,226.8,596.47,SBD,Single-ply,Open,4
Dennis Miner,110,M,306.18,190.51,319.78,816.47,SBD,Single-ply,Open,1
Tony Strainer,110,M,240.4,172.37,263.08,675.85,SBD,Single-ply,Open,2
Monte Davis,110,M,249.48,142.88,258.55,650.91,SBD,Single-ply,Open,3
Scott Schilling,110,M,222.26,149.69,235.87,607.81,SBD,Single-ply,Open,4
Cruz Alegria,110,M,251.74,149.69,201.85,603.28,SBD,Single-ply,Open,5
Bruce Roberts,110,M,215.46,124.74,226.8,566.99,SBD,Single-ply,Open,6
Paul Thompson,110,M,,,,,SBD,Single-ply,Open,DQ
Paul Moleni,125,M,294.84,199.58,294.84,789.25,SBD,Single-ply,Open,1
Jim Fisher,125,M,258.55,151.95,258.55,669.05,SBD,Single-ply,Open,2
Dean Tranmer,125+,M,276.69,176.9,281.23,734.82,SBD,Single-ply,Open,1
Terry Walton,125+,M,170.1,102.06,199.58,471.74,SBD,Single-ply,Open,2
