Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eva Dís Björgvinsdóttir,1980,59.70,45.0,50.0,-55.0,50.0,50.0,Open,F,60,Single-ply,B
2,Íris Árnadóttir,,59.85,47.5,-50.0,-50.0,47.5,47.5,Open,F,60,Single-ply,B
3,Addý Kjartansdóttir,1982,57.60,-42.5,-45.0,45.0,45.0,45.0,Open,F,60,Single-ply,B
1,Jóhanna Eiríksdóttir,,67.50,47.5,55.0,62.5,62.5,62.5,Open,F,67.5,Single-ply,B
2,Gyða Eiríksdóttir,1983,67.35,60.0,-65.0,-65.0,60.0,60.0,Open,F,67.5,Single-ply,B
1,Una Sjöfn Friðmarsdóttir,1977,79.50,47.5,52.5,60.0,60.0,60.0,Open,F,82.5,Single-ply,B
1,Ingi Guðmundsson,,74.30,100.0,110.0,-115.0,110.0,110.0,Open,M,75,Single-ply,B
2,Friðrik Örn Sigurðsson,1978,73.40,100.0,-107.5,-107.5,100.0,100.0,Open,M,75,Single-ply,B
1,Ísleifur Árnason,1976,81.90,150.0,160.0,165.0,165.0,165.0,Open,M,82.5,Single-ply,B
2,Sævar Ingi Borgarsson,1974,82.50,135.0,145.0,150.0,150.0,150.0,Open,M,82.5,Single-ply,B
3,Egill Bjarki Jónsson,1983,80.50,130.0,140.0,145.0,145.0,145.0,Open,M,82.5,Single-ply,B
4,Óttar Karlsson,1976,81.70,135.0,-137.5,142.5,142.5,142.5,Open,M,82.5,Single-ply,B
5,Adrian Vos,1969,77.90,100.0,110.0,112.5,112.5,112.5,Open,M,82.5,Single-ply,B
1,Jón Trausti Gylfason,1967,89.40,145.0,155.0,-160.0,155.0,155.0,Open,M,90,Single-ply,B
2,Vilhjálmur Valgeir Hernandez,1972,85.60,130.0,-137.5,-137.5,130.0,130.0,Open,M,90,Single-ply,B
DQ,Páll Þór Jóhannsson,1976,84.40,-150.0,-150.0,-160.0,,,Open,M,90,Single-ply,B
DQ,Arnar Sveinsson,,87.00,-120.0,-120.0,-120.0,,,Open,M,90,Single-ply,B
1,Jón Gunnarsson,1959,94.50,170.0,-180.0,182.5,182.5,182.5,Open,M,100,Single-ply,B
2,Hermann Hermannsson,1966,94.20,170.0,180.0,-190.0,180.0,180.0,Open,M,100,Single-ply,B
3,Snæbjörn Steingrímsson,1972,98.70,130.0,-135.0,-135.0,130.0,130.0,Open,M,100,Single-ply,B
DQ,Jón Randver Guðmundsson,1963,99.90,160.0,165.0,172.5,172.5,,Open,M,100,Single-ply,B
1,Svavar Smárason,1968,105.10,140.0,160.0,175.0,175.0,175.0,Open,M,110,Single-ply,B
2,Einar Þór Einarsson,,100.30,-160.0,160.0,172.5,172.5,172.5,Open,M,110,Single-ply,B
3,Ögmundur Árnason,1947,106.30,150.0,160.0,,160.0,160.0,Open,M,110,Single-ply,B
4,Margeir Jón Sigurðsson,1980,105.00,140.0,150.0,-160.0,150.0,150.0,Open,M,110,Single-ply,B
1,Auðunn Jónsson,1972,125.00,220.0,-230.0,230.0,230.0,230.0,Open,M,125,Single-ply,B
2,Ingvar Jóel Ingvarsson,1963,116.30,200.0,215.0,-225.0,215.0,215.0,Open,M,125,Single-ply,B
3,Þorbjörn Þorbjörnsson,,116.00,180.0,-190.0,-200.0,180.0,180.0,Open,M,125,Single-ply,B
4,Baldur Erling Sigurðsson,1976,124.60,170.0,-180.0,-180.0,170.0,170.0,Open,M,125,Single-ply,B
5,Daníel Unnar Vignisson,1983,115.20,95.0,-100.0,100.0,100.0,100.0,Open,M,125,Single-ply,B
1,Kristinn Óskar Haraldsson,1980,150.10,190.0,205.0,210.0,210.0,210.0,Open,M,125+,Single-ply,B
2,Bergur Viðar Guðbjörnsson,1973,130.00,185.0,195.0,-205.0,195.0,195.0,Open,M,125+,Single-ply,B
3,Víkingur Trausti Traustason,1955,127.50,-170.0,180.0,-185.0,180.0,180.0,Open,M,125+,Single-ply,B
4,Jón Valgeir Williams,1973,153.00,150.0,160.0,-170.0,160.0,160.0,Open,M,125+,Single-ply,B
5,Emil Nicolas Ólafsson,1976,134.60,72.5,80.0,85.0,85.0,85.0,Open,M,125+,Single-ply,B
DQ,Jón Benóný Reynisson,1961,132.00,-240.0,,,,,Open,M,125+,Single-ply,B
