contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Barbell Brawl,2025-09-20,Sep-20-25,"Selkirk, Manitoba",All,M,Dawson Bisson,MB,Sub-Junior,73.94,74,150,160,-170,160,117.5,122.5,130.5,130.5,175,182.5,192.5,192.5,483,70.939,yes,2025
Barbell Brawl,2025-09-20,Sep-20-25,"Selkirk, Manitoba",All,M,Alexander  Gericke,MB,Junior,76.6,83,150,160,-170,160,100,105,-110,105,190,210,220,220,485,69.943,yes,2025
Barbell Brawl,2025-09-20,Sep-20-25,"Selkirk, Manitoba",All,M,Stefan Sdrolias,MB,Junior,84.04,93,195,210,-215,210,142.5,152.5,-160,152.5,195,215,-235,215,577.5,79.441,yes,2025
Barbell Brawl,2025-09-20,Sep-20-25,"Selkirk, Manitoba",All,M,Jaskaranpreet Singh,MB,Open,57.46,59,-147.5,-147.5,-147.5,0,-97.5,-97.5,97.5,97.5,-145,145,-147.5,145,0,0,yes,2025
Barbell Brawl,2025-09-20,Sep-20-25,"Selkirk, Manitoba",All,M,Bradley Pritchard,MB,Open,81.52,83,170,-185,185,185,97.5,-105,-105,97.5,170,180,-185,180,462.5,64.608,yes,2025
Barbell Brawl,2025-09-20,Sep-20-25,"Selkirk, Manitoba",All,M,Rubendren Jamilchelvan,MB,Open,81.36,83,125,-135,135,135,70,75,-82.5,75,165,177.5,180,180,390,54.535,yes,2025
Barbell Brawl,2025-09-20,Sep-20-25,"Selkirk, Manitoba",All,M,Caleb Bergen,MB,Open,98.82,105,120,132.5,137.5,137.5,-80,82.5,90,90,152.5,165,175,175,402.5,51.136,yes,2025
Barbell Brawl,2025-09-20,Sep-20-25,"Selkirk, Manitoba",All,M,Stephen Sulik,MB,Open,113.38,120,-230,240,-250,240,162.5,-172.5,-172.5,162.5,222.5,235,-247.5,235,637.5,75.992,yes,2025
Barbell Brawl,2025-09-20,Sep-20-25,"Selkirk, Manitoba",All,M,Dean Smith,MB,Master 2,83.22,93,175,185,195,195,140,147.5,150.5,150.5,205,217.5,228,228,573.5,79.282,yes,2025
Barbell Brawl,2025-09-20,Sep-20-25,"Selkirk, Manitoba",All,F,Bre Krahn,MB,Open,83.78,84,92.5,100,-105,100,70,-75,75,75,107.5,117.5,-127.5,117.5,292.5,55.295,yes,2025
Barbell Brawl,2025-09-20,Sep-20-25,"Selkirk, Manitoba",All,F,Melissa Suchoplas,MB,Open,67.1,69,152.5,162.5,-165,162.5,82.5,87.5,90,90,162.5,172.5,-180,172.5,425,89.459,yes,2025
Barbell Brawl,2025-09-20,Sep-20-25,"Selkirk, Manitoba",All,F,Elizabeth Robson,MB,Open,73.64,76,120,-130,-130,120,52.5,55,57.5,57.5,122.5,130,-137.5,130,307.5,61.559,yes,2025
Barbell Brawl,2025-09-20,Sep-20-25,"Selkirk, Manitoba",All,F,Susan Haywood,MB,Master 4,75.2,76,70,-78,-78,70,57.5,-63,-63,57.5,75,85,93.5,93.5,221,36.437,no,2025
Barbell Brawl,2025-09-20,Sep-20-25,"Selkirk, Manitoba",BP Only,F,Melodie Sitar,MB,Junior,85.34,84+,-,-,-,-,87.5,92.5,97.5,97.5,-,-,-,-,97.5,50.6,no,2025
