Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Dawson Bisson,SBD,M,MB,,Sub-Juniors,73.94,74,150,160,-170,160,117.5,122.5,130.5,130.5,175,182.5,192.5,192.5,483,Raw
1,Alexander Gericke,SBD,M,MB,,Juniors,76.6,83,150,160,-170,160,100,105,-110,105,190,210,220,220,485,Raw
1,Stefan Sdrolias,SBD,M,MB,,Juniors,84.04,93,195,210,-215,210,142.5,152.5,-160,152.5,195,215,-235,215,577.5,Raw
DQ,Jaskaranpreet Singh,SBD,M,MB,,Open,57.46,59,-147.5,-147.5,-147.5,,-97.5,-97.5,97.5,97.5,-145,145,-147.5,145,,Raw
1,Bradley Pritchard,SBD,M,MB,,Open,81.52,83,170,-185,185,185,97.5,-105,-105,97.5,170,180,-185,180,462.5,Raw
2,Rubendren Jamilchelvan,SBD,M,MB,,Open,81.36,83,125,-135,135,135,70,75,-82.5,75,165,177.5,180,180,390,Raw
1,Caleb Bergen,SBD,M,MB,,Open,98.82,105,120,132.5,137.5,137.5,-80,82.5,90,90,152.5,165,175,175,402.5,Raw
1,Stephen Sulik,SBD,M,MB,,Open,113.38,120,-230,240,-250,240,162.5,-172.5,-172.5,162.5,222.5,235,-247.5,235,637.5,Raw
1,Dean Smith,SBD,M,MB,,Masters 2,83.22,93,175,185,195,195,140,147.5,150.5,150.5,205,217.5,228,228,573.5,Raw
1,Bre Krahn,SBD,F,MB,,Open,83.78,84,92.5,100,-105,100,70,-75,75,75,107.5,117.5,-127.5,117.5,292.5,Raw
1,Melissa Suchoplas,SBD,F,MB,,Open,67.1,69,152.5,162.5,-165,162.5,82.5,87.5,90,90,162.5,172.5,-180,172.5,425,Raw
1,Elizabeth Robson,SBD,F,MB,,Open,73.64,76,120,-130,-130,120,52.5,55,57.5,57.5,122.5,130,-137.5,130,307.5,Raw
1,Susan Haywood,SBD,F,MB,,Masters 4,75.2,76,70,-78,-78,70,57.5,-63,-63,57.5,75,85,93.5,93.5,221,Single-ply
1,Melodie Sitar,B,F,MB,,Juniors,85.34,84+,,,,,87.5,92.5,97.5,97.5,,,,,97.5,Single-ply
