Name,State,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Marianne Peisl,VIC,38,48,85,52.5,115,252.5,SBD,Multi-ply,F,FO-MP,1
Deanne Blegg,VIC,32,67.5,100,67.5,115,282.5,SBD,Multi-ply,F,FO-MP,1
Kyra Brown,VIC,36,75,135,75,160,370,SBD,Multi-ply,F,FO-MP,1
Andrew Rozen,VIC,16,75,157.5,90,182.5,430,SBD,Multi-ply,M,MO-MP,1
Michael Fermanian,VIC,23,82.5,160,122.5,200,482.5,SBD,Multi-ply,M,MO-MP,2
Anna Petousis,VIC,32,56,60,35,105,200,SBD,Multi-ply,F,FO-MP,1
Peter Cook,VIC,68,110,150,115,205,470,SBD,Multi-ply,M,MO-MP,4
Adrian Zalcman,VIC,22,60,175,90,180,445,SBD,Multi-ply,M,MO-MP,1
Ange Galati,VIC,34,82.5,200,200,200,600,SBD,Multi-ply,M,MO-MP,1
Ken Fiske,VIC,32,100,240,122.5,235,597.5,SBD,Multi-ply,M,MO-MP,3
Andrew Butcher,VIC,26,100,245,167.5,250,662.5,SBD,Multi-ply,M,MO-MP,2
Warren Rozen,VIC,23,100,260,187.5,312.5,760,SBD,Multi-ply,M,MO-MP,1
Ian Webb,VIC,26,110,275,160,270,705,SBD,Multi-ply,M,MO-MP,2
Nathan Edwards,VIC,17,110,250,110,270,630,SBD,Multi-ply,M,MO-MP,3
Vince Simonetta,VIC,41,110,320,160,332.5,812.5,SBD,Multi-ply,M,MO-MP,1
