Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,BirthYear
1,Lyudmila Tsvetkova,Людмила Цветкова,АРК,52,80,90,-100,47.5,50,-52.5,90,105,112.5,252.5,52,Pro Masters 45-49,M,SBD,Wraps,90,50,112.5,1961
1,Vadim Karaban,Вадим Карабан,Мкл,51.2,-90,90,-95,35,40,45,95,105,115,250,52,Pro Teen 13-15,M,SBD,Wraps,90,45,115,1996
DQ,Dmitro Velkhoviy,Дмитро Вєльховий,Мкл,56,-95,-102.5,102.5,-55,-62.5,-62.5,,,,,56,Pro Teen 13-15,M,SBD,Wraps,102.5,,,1995
1,Maksim Fesun,Максим Фесун,Мкл,79.9,135,145,-155,75,80,-85,145,160,-170,385,82.5,Pro Teen 13-15,M,SBD,Wraps,145,80,160,1995
1,Oleg Vinichenko,Олег Вініченко,Мкл,52,-85,85,-90,-55,55,57.5,100,110,-115,252.5,52,Pro Teen 16-17,M,SBD,Wraps,85,57.5,110,1993
1,Andriy Voznyuk,Андрій Вознюк,Мкл,58.8,-120,130,-140,75,85,-92.5,145,160,172.5,387.5,60,Pro Teen 16-17,M,SBD,Wraps,130,85,172.5,1993
2,Yuriy Abdulov,Юрій Абдулов,Мкл,60,95,-105,-107.5,65,70,72.5,110,120,-125,287.5,60,Pro Teen 16-17,M,SBD,Wraps,95,72.5,120,1993
DQ,Evgen Lyaskovskiy,Євген Лясковський,Мкл,66.7,-145,-145,-145,,,,,,,,67.5,Pro Teen 16-17,M,SBD,Wraps,,,,1993
1,Sergiy Kuzoma,Сергій Кузьома,Мкл,79.3,-170,175,-182.5,90,95,-100,-190,195,200,470,82.5,Pro Teen 16-17,M,SBD,Wraps,175,95,200,1993
1,Oleksandr Asmolov,Олександр Асмолов,Мкл,86.5,-110,115,-125,80,82.5,85,135,145,150,350,90,Pro Teen 16-17,M,SBD,Wraps,115,85,150,1994
1,Vladislav Shmiglo,Владислав Шмигло,Днп,141.8,195,210,,145,-157.5,-157.5,200,215,230,585,155,Pro Teen 16-17,M,SBD,Wraps,210,145,230,1994
1,Igor Kurtis,Ігор Куртіс,АРК,66,-135,135,145,82.5,87.5,92.5,130,140,150,387.5,67.5,Pro Teen 18-19,M,SBD,Wraps,145,92.5,150,1991
1,Oleksandr Koloskov,Олександр Колосков,Лгн,73.1,140,-150,-150,120,-130,-130,-170,170,-190,430,75,Pro Teen 18-19,M,SBD,Wraps,140,120,170,1992
2,Andriy Karnatskiy,Андрій Карнацький,Мкл,73.2,130,140,-145,70,75,-77.5,-150,150,165,380,75,Pro Teen 18-19,M,SBD,Wraps,140,75,165,1992
