Sheet: Pl
World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Відкритий Чемпіонат WPA Україна з пауерліфтингу без екіпи.  Миколаївська. Новий Буг. 18-20.02.2011,,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,MF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,MF pts., ,Pts.
Men \ Masters 45-49,,,,,,,,,,,,,,,,,,,,,,
 -  52 kg,,,,,,,,,,,,,,,,,,,,,,
1,Цветкова Людмила,20/09/61,АРК,52,0.9515,1.144,80,90,-100,1,47.5,50,-52.5,1,90,105,112.5,1,252.5,274.85,1,12
,,,,,,,,,,,,,-50,,,,120,,,,,
,,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,B.Date,Nation,Weight,SF,MAM,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,SF pts., ,
Men \ Teenagers 13-15,,,,,,,,,,,,,,,,,,,,,,
 -  52 kg,,,,,,,,,,,,,,,,,,,,,,
1,Карабан Вадим,29/01/96,Мкл,51.2,0.969,1,-90,90,-95,1,35,40,45,1,95,105,115,1,250,242.25,3,12
,,,,,,,,,,,,,-50,,,,120,,,,,
 -  56 kg,,,,,,,,,,,,,,,,,,,,,,
—,Вєльховий Дмитро,25/08/95,Мкл,56,0.8748,1,-95,-102.5,102.5,1,-55,-62.5,-62.5,OUT,   #,   #,   #,OUT,OUT,—,,—
 -  82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Фесун Максим,01/01/95,Мкл,79.9,0.6335,1,135,145,-155,1,75,80,-85,1,145,160,-170,1,385,243.897,3,12
,,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,,,,,,,,,
 -  52 kg,,,,,,,,,,,,,,,,,,,,,,
1,Вініченко Олег,29/09/93,Мкл,52,0.9515,1,-85,85,-90,1,-55,55,57.5,1,100,110,-115,1,252.5,240.253,3,12
 -  60 kg,,,,,,,,,,,,,,,,,,,,,,
1,Вознюк Андрій,26/02/93,Мкл,58.8,0.8301,1,-120,130,-140,1,75,85,-92.5,1,145,160,172.5,1,387.5,321.663,1,12
2,Абдулов Юрій,02/07/93,Мкл,60,0.8128,1,95,-105,-107.5,2,65,70,72.5,2,110,120,-125,2,287.5,233.68,3,9
,,,,,,,,,,,,,75,,,,,,,,,
 -  67.5 kg,,,,,,,,,,,,,,,,,,,,,,
—,Лясковський Євген,15/07/93,Мкл,66.7,0.7337,1,-145,-145,-145,OUT,   #,   #,   #,OUT,   #,   #,   #,OUT,OUT,—,,—
 -  82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Кузьома Сергій,23/08/93,Мкл,79.3,0.637,1,-170,175,-182.5,1,90,95,-100,1,-190,195,200,1,470,299.39,1,12
 -  90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Асмолов Олександр,15/11/94,Мкл,86.5,0.6,1,-110,115,-125,1,80,82.5,85,1,135,145,150,1,350,210,-,12
,,,,,,,,,,,,,-87.5,,,,155,,,,,
 - 155 kg,,,,,,,,,,,,,,,,,,,,,,
1,Шмигло Владислав,23/10/94,Днп,141.8,0.5014,1,195,210,   #,1,145,-157.5,-157.5,1,200,215,230,1,585,293.319,1,12
,,,,,,,,,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,,,,,,,,,
 -  67.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Куртіс Ігор,23/10/91,АРК,66,0.7408,1,-135,135,145,1,82.5,87.5,92.5,1,130,140,150,1,387.5,287.06,2,12
 -  75 kg,,,,,,,,,,,,,,,,,,,,,,
1,Колосков Олександр,23/05/92,Лгн,73.1,0.6782,1,140,-150,-150,1,120,-130,-130,1,-170,170,-190,1,430,291.626,2,12
2,Карнацький Андрій,26/12/92,Мкл,73.2,0.6774,1,130,140,-145,2,70,75,-77.5,3,-150,150,165,2,380,257.412,3,9
3,Дорошенко Сергій,25/06/91,Мкл,71.1,0.6939,1,120,130,-140,3,80,-87.5,87.5,2,135,-145,   #,3,352.5,244.599,3,8
—,Миргородський Андрій,28/03/92,Мкл,73.6,0.6745,1,-100,-105,-115,OUT,   #,   #,   #,OUT,   #,   #,   #,OUT,OUT,—,,—
—,Мірошніченко Олександр,02/07/92,Мкл,74,0.6716,1,-185,-185,-185,OUT,   #,   #,   #,OUT,   #,   #,   #,OUT,OUT,—,,—
 -  82.5 kg,,,,,,,,,,,,,,,,,,,,,,
1,Новосад Олександр,22/04/92,Мкл,82.5,0.6193,1,180,-200,-200,1,85,90,95,2,200,210,220,1,495,306.553,1,12
2,Топілін Ігор,21/06/92,Мкл,77.6,0.6473,1,160,-170,   #,2,95,-100,   #,1,165,-175,180,2,435,281.575,2,9
—,Яворський Андрій,21/04/92,Мкл,82.3,0.6203,1,-155,-155,-155,OUT,   #,   #,   #,OUT,   #,   #,   #,OUT,OUT,—,,—
 -  90 kg,,,,,,,,,,,,,,,,,,,,,,
1,Тихончик Максим,11/02/92,Мкл,89.9,0.5857,1,-180,-185,185,1,110,117.5,-122.5,1,200,210,-217.5,1,512.5,300.171,1,12
,,,,,,,,,,,,,,,,,,,,,,
Men \ Juniors 20-23,,,,,,,,,,,,,,,,,,,,,,
1,Ласіцин Сергій,21/01/89,Мкл,87.6,0.5952,1,-185,190,-200,1,125,-135,-137.5,1,207.5,217.5,-225,1,532.5,316.944,КМС,12
 - 100 kg,,,,,,,,,,,,,,,,,,,,,,
1,Прудніков Євген,10/08/88,Зпр,93.1,0.574,1,185,195,205,1,115,120,-122.5,1,185,195,205,1,530,304.22,1,12
 - 125 kg,,,,,,,,,,,,,,,,,,,,,,
1,Путін Дмитро,15/03/88,Одс,117.2,0.5295,1,-270,270,-290,1,130,140,145,2,270,-295,295,1,710,375.945,МС,12
