Sheet: bench
World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Відкритий Чемпіонат WPA Україна з жиму лежачи без екіпи.  Миколаївська. Новий Буг. 18-20.02.2011,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
PL.,Name,B.Date,Nation,Weight,MF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,MF pts.,,Pts.
Women \ Children 11-12,,,,,,,,,,,,,,
 - 44 kg,,,,,,,,,,,,,,
1,Наумова Марьяна,22/04/99,RUS,43.8,1.1119,1,55,60,62.5,62.5,,69.49,МСМК,12
,,,,,,,,,,,,,,
Women \ Juniors 20-23,,,,,,,,,,,,,,
 - 75 kg,,,,,,,,,,,,,,
1,Піскарьова Оксана,12/01/90,Днп,75,0.7216,1,40,45,-50,45,,32.47,-,12
,,,,,,,,,,,,,,
Women \ Open,,,,,,,,,,,,,,
 - 44 kg,,,,,,,,,,,,,,
1,Наумова Марьяна,22/04/99,RUS,43.8,1.1119,1,55,60,62.5,62.5,,69.49,МСМК,12
 - 52 kg,,,,,,,,,,,,,,
1,Зубрицька Ліна,15/02/88,Одс,50.6,0.9904,1,-67.5,72.5,-75,72.5,,71.8,МСМК,12
 - 56 kg,,,,,,,,,,,,,,
1,Короєва Олена,07/01/83,Мкл,55.1,0.8906,1,-50,50,-55,50,,44.53,2,12
2,Петраш Людмила,29/03/81,Трн,55.7,0.88,1,45,50,-52.5,50,,44,2,9
 - 67.5 kg,,,,,,,,,,,,,,
1,Гриб Інга,28/06/76,Днп,66.5,0.7887,1,55,57.5,60,60,,47.32,1,12
,,,,,,,,,62.5,,,,,
Women \ Masters 45-49,,,,,,,,,,,,,,
 - 52 kg,,,,,,,,,,,,,,
—,Цветкова Людмила,20/09/61,АРК,52,0.9515,1.144,-52.5,-52.5,-52.5,—,OUT,—,,0
,,,,,,,,,,,,,,
Women \ Masters 50-54,,,,,,,,,,,,,,
 - 67.5 kg,,,,,,,,,,,,,,
1,Кабакова Ірина,22/12/59,АРК,67.5,0.7258,1.02,-42.5,42.5,-45,42.5,,30.85,-,12
,,,,,,,,,,,,,,
  Champion of champions,,,,,,,,,,,,,,
PL.,  Lifter, Nation,,B.Weight,,MF,,Result,,MF points,,,,
1,Зубрицька Ліна,Одеська,,50.6,,0.9904,,72.5,,71.8,,,,
2,Наумова Марьяна,Russia,,43.8,,1.1119,,62.5,,69.49,,,,
3,Гриб Інга,Дніпропетровська,,66.5,,0.7887,,60,,47.32,,,,
,,,,,,,,,,,,,,
World Powerlifting Alliance Ukraine,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Відкритий Чемпіонат WPA Україна з жиму лежачи без екіпи - чоловіки.  Миколаївська. Новий Буг. 18-20.02.2011,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
PL.,   Name,B.Date,Nation,Weight,SF,MAM,1 Att.,2 Att.,3 Att.,RESULT,,SF pts.,,Pts.
Men \ Children 11-12,,,,,,,,,,,,,,
 -  44 kg,,,,,,,,,,,,,,
1,Бондаренко Владислав,25/01/99,Чрк,29.1,1.7602,1.281,25,30,-32.5,30,,52.81,-,12
,,,,,,,,,,,,,,
Men \ Teenagers 13-15,,,,,,,,,,,,,,
 -  67.5 kg,,,,,,,,,,,,,,
1,Рудой Андрій,07/07/95,Днп,65.2,0.7492,1,85,90,-92.5,90,,67.43,3,12
,,,,,,,,,,,,,,
Men \ Teenagers 16-17,,,,,,,,,,,,,,
 -  60 kg,,,,,,,,,,,,,,
1,Скульський Петро,14/07/94,Трн,58.6,0.833,1,-75,75,-80,75,,62.48,3,12
 -  67.5 kg,,,,,,,,,,,,,,
1,Перевозчиков Павло,24/08/94,Мкл,64.4,0.758,1,95,102.5,-107.5,102.5,,77.7,2,12
 -  82.5 kg,,,,,,,,,,,,,,
1,Сушко Едуард,17/07/93,АРК,79.2,0.6376,1,120,-125,-125,120,,76.51,2,12
2,Богач Володимир,25/01/95,Трн,78.2,0.6436,1,75,80,-85,80,,51.49,-,9
 - 100 kg,,,,,,,,,,,,,,
1,Головін Максим,22/05/93,АРК,94.4,0.5697,1,-155,155,-162.5,155,,88.3,1,12
 - 155 kg,,,,,,,,,,,,,,
1,Шмигло Владислав,23/10/94,Днп,141.8,0.5014,1,140,150,-160,150,,75.21,1,12
,,,,,,,,,,,,,,
Men \ Teenagers 18-19,,,,,,,,,,,,,,
 -  60 kg,,,,,,,,,,,,,,
1,Ісаков Павло,15/10/91,Мкл,58.6,0.833,1,85,90,-95,90,,74.97,2,12
 -  67.5 kg,,,,,,,,,,,,,,
1,Кузів Тарас,05/10/91,Трн,67.5,0.7258,1,90,95,-100,95,,68.95,2,12
2,Тицька Віталий,28/08/92,Трн,66.4,0.7367,1,85,90,92.5,92.5,,68.14,3,9
3,Куртіс Ігор,23/10/91,АРК,66,0.7408,1,85,-92.5,-92.5,85,,62.97,3,8
 -  75 kg,,,,,,,,,,,,,,
1,Верховцев Андрій,21/10/91,Днп,73,0.6789,1,125,130,-132.5,130,,88.26,1,12
2,Колосков Олександр,23/05/92,Лгн,73.1,0.6782,1,125,-130,-130,125,,84.78,1,9
3,Тарасов Володимир,16/04/92,АРК,75,0.6645,1,85,95,102.5,102.5,,68.11,3,8
 -  82.5 kg,,,,,,,,,,,,,,
1,Топілін Ігор,21/06/92,Мкл,77.6,0.6473,1,95,100,-105,100,,64.73,3,12
2,Яворський Андрій,21/04/92,Мкл,82.3,0.6203,1,95,-100,-100,95,,58.93,-,9
 -  90 kg,,,,,,,,,,,,,,
1,Рясний Данило,14/10/92,Хрк,89.8,0.5861,1,130,152.5,165,165,,96.71,КМС,12
2,Тихончик Максим,11/02/92,Мкл,89.9,0.5857,1,115,120,-125,120,,70.28,2,9
 - 100 kg,,,,,,,,,,,,,,
