,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Scillo,AZ,75kg,71.4,23,115,122.5,130,-70,75,-80,120,140,160.5,365.5,365.568,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emma Lapointe,AZ,82.5kg,79.2,19,107.5,115,122.5,-57.5,-57.5,57.5,137.5,147.5,-152.5,327.5,310.142,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Rosen,AZ,82.5kg,80.1,23,-135,-135,135,55,60,-65.5,155,170,-175,365,343.707,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julia Rogers,AZ,60kg,58.9,32,75,80,-90,-52.5,55,-57.5,97.5,-102.5,-102.5,232.5,260.784,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emely Hernandez,AZ,67.5kg,67.0,24,115,120,-127.5,57.5,62.5,67.5,120,130,140,327.5,339.568,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lauren Scillo,AZ,75kg,71.4,23,115,122.5,130,-70,75,-80,120,140,160.5,365.5,365.568,
2,Amanda Schmidt,AZ,75kg,72.6,38,120,125,-138,-75,75,-78,142.5,155,-160.5,355,351.841,
3,Trixy Struck,AZ,75kg,71.3,33,122.5,130,135,50,55,-57.5,120,130,137.5,327.5,327.814,
4,Kirsten Bagshaw,AZ,75kg,73.1,28,90,-120,120,52.5,60,-65,115,130,140,320,315.975,
DQ,Christine Mckean,AZ,75kg,72.6,47,95,-100,-100,-47.5,-52.5,-52.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Rosen,AZ,82.5kg,80.1,23,-135,-135,135,55,60,-65.5,155,170,-175,365,343.707,
2,Emma Lapointe,AZ,82.5kg,79.2,19,107.5,115,122.5,-57.5,-57.5,57.5,137.5,147.5,-152.5,327.5,310.142,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shelly Neal,AZ,90kg,88.4,56,107.5,115,117.5,70,-75,-75,135,147.5,-150,335,301.058,375.118
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniella Vega,AZ,110kg,108,33,107.5,117.5,127.5,62.5,67.5,70,155,165,172.5,370,306.915,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Victoria Sommer,AZ,110+,134.3,28,127.5,135,142.5,77.5,85,87.5,132.5,142.5,155,385,300.756,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Schmidt,AZ,75kg,72.6,38,120,125,-138,-75,75,-78,142.5,155,-160.5,355,351.841,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Desiree Baenen,AZ,110kg,109.9,35,140,150,160,100,-105,-105,185,200,-210,460,379.299,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Christine Mckean,AZ,75kg,72.6,47,95,-100,-100,-47.5,-52.5,-52.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Shelly Neal,AZ,90kg,88.4,56,107.5,115,117.5,70,-75,-75,135,147.5,-150,335,301.058,375.118
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Julian Martinoz,AZ,67.5kg,63.6,14,87.5,97.5,110,47.5,55,65,125,140,150,325,261.88,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessi Ruiz,AZ,90kg,87.5,17,-205,-205,205,110,-120,120,205,210,-220,535,350.972,
