Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Lauren Scillo,AZ,75,71.4,,23,115,122.5,130,130,-70,75,-80,75,120,140,160.5,160.5,365.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Emma Lapointe,AZ,82.5,79.2,,19,107.5,115,122.5,122.5,-57.5,-57.5,57.5,57.5,137.5,147.5,-152.5,147.5,327.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Hannah Rosen,AZ,82.5,80.1,,23,-135,-135,135,135,55,60,-65.5,60,155,170,-175,170,365,,SBD,Raw,F,Juniors 20-23,Yes
1,Julia Rogers,AZ,60,58.9,,32,75,80,-90,80,-52.5,55,-57.5,55,97.5,-102.5,-102.5,97.5,232.5,,SBD,Raw,F,Open,Yes
1,Emely Hernandez,AZ,67.5,67,,24,115,120,-127.5,120,57.5,62.5,67.5,67.5,120,130,140,140,327.5,,SBD,Raw,F,Open,Yes
1,Lauren Scillo,AZ,75,71.4,,23,115,122.5,130,130,-70,75,-80,75,120,140,160.5,160.5,365.5,,SBD,Raw,F,Open,Yes
2,Amanda Schmidt,AZ,75,72.6,,38,120,125,-138,125,-75,75,-78,75,142.5,155,-160.5,155,355,,SBD,Raw,F,Open,Yes
3,Trixy Struck,AZ,75,71.3,,33,122.5,130,135,135,50,55,-57.5,55,120,130,137.5,137.5,327.5,,SBD,Raw,F,Open,Yes
4,Kirsten Bagshaw,AZ,75,73.1,,28,90,-120,120,120,52.5,60,-65,60,115,130,140,140,320,,SBD,Raw,F,Open,Yes
DQ,Christine Mckean,AZ,75,72.6,,47,95,-100,-100,95,-47.5,-52.5,-52.5,,,,,,,,SBD,Raw,F,Open,Yes
1,Hannah Rosen,AZ,82.5,80.1,,23,-135,-135,135,135,55,60,-65.5,60,155,170,-175,170,365,,SBD,Raw,F,Open,Yes
2,Emma Lapointe,AZ,82.5,79.2,,19,107.5,115,122.5,122.5,-57.5,-57.5,57.5,57.5,137.5,147.5,-152.5,147.5,327.5,,SBD,Raw,F,Open,Yes
1,Shelly Neal,AZ,90,88.4,,56,107.5,115,117.5,117.5,70,-75,-75,70,135,147.5,-150,147.5,335,,SBD,Raw,F,Open,Yes
1,Daniella Vega,AZ,110,108,,33,107.5,117.5,127.5,127.5,62.5,67.5,70,70,155,165,172.5,172.5,370,,SBD,Raw,F,Open,Yes
1,Victoria Sommer,AZ,110+,134.3,,28,127.5,135,142.5,142.5,77.5,85,87.5,87.5,132.5,142.5,155,155,385,,SBD,Raw,F,Open,Yes
1,Amanda Schmidt,AZ,75,72.6,,38,120,125,-138,125,-75,75,-78,75,142.5,155,-160.5,155,355,,SBD,Raw,F,Submasters 35-39,Yes
1,Desiree Baenen,AZ,110,109.9,,35,140,150,160,160,100,-105,-105,100,185,200,-210,200,460,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Christine Mckean,AZ,75,72.6,,47,95,-100,-100,95,-47.5,-52.5,-52.5,,,,,,,,SBD,Raw,F,Masters 45-49,Yes
1,Shelly Neal,AZ,90,88.4,,56,107.5,115,117.5,117.5,70,-75,-75,70,135,147.5,-150,147.5,335,,SBD,Raw,F,Masters 55-59,Yes
1,Julian Martinoz,AZ,67.5,63.6,,14,87.5,97.5,110,110,47.5,55,65,65,125,140,150,150,325,,SBD,Raw,M,Juniors 13-15,Yes
1,Jessi Ruiz,AZ,90,87.5,,17,-205,-205,205,205,110,-120,120,120,205,210,-220,210,535,,SBD,Raw,M,Juniors 16-17,Yes
2,Manny Canuas,AZ,90,88.2,,16,137.5,142.5,147.5,147.5,80,85,92.5,92.5,180,185,192.5,192.5,432.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Andres Montano,AZ,90,88.8,,19,-197.5,202.5,-215,202.5,120,127.5,-137.5,127.5,207.5,220,-235,220,550,,SBD,Raw,M,Juniors 18-19,Yes
1,Eirik Agle,AZ,140,130.3,,14,-100,100,112.5,112.5,60,65,-72.5,65,150,165,172.5,172.5,350,,SBD,Raw,M,Juniors 13-15,Yes
1,Jacob Diaz,AZ,140,133.5,,22,265,275,-282.5,275,175,190,-200,190,230,240,-265,240,705,,SBD,Raw,M,Juniors 20-23,Yes
1,Eliseo Marquez,AZ,75,73.6,,29,215,222.5,227.5,227.5,135,142.5,150,150,240,250,255,255,632.5,,SBD,Raw,M,Open,Yes
2,Moses Gonzalez,AZ,75,71.7,,27,155,-170,182.5,182.5,112.5,127.5,-137.5,127.5,140,160,-182.5,160,470,,SBD,Raw,M,Open,Yes
1,Darrin President,AZ,100,96.5,,26,-240,240,257.5,257.5,170,177.5,-182.5,177.5,305,325,-335,325,760,,SBD,Raw,M,Open,Yes
2,Wesley Desrosier,AZ,100,95.7,,27,232.5,242.5,255,255,142.5,147.5,,147.5,255,-270,282.5,282.5,685,,SBD,Raw,M,Open,Yes
3,Jeffrey Maxwell,AZ,100,97.1,,24,212.5,220,-227.5,220,170,180,185,185,250,277.5,-282.5,277.5,682.5,,SBD,Raw,M,Open,Yes
1,Alex Martinoz,AZ,110,108.5,,33,260,275,282.5,282.5,175,-180,182.5,182.5,270,280,287.5,287.5,752.5,,SBD,Raw,M,Open,Yes
2,Jonas Long,AZ,110,109.6,,27,192.5,210,-227.5,210,125,137.5,-142.5,137.5,235,255,-272.5,255,602.5,,SBD,Raw,M,Open,Yes
