Place,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Teemu Hakala,M,Raw,30,Open,105.9,110,270,190,315,775,SBD,
2,Anni Vuorio,F,Wraps,26,Open,73,75,175,85,180,440,SBD,
3,Whitney Herault,F,Wraps,,Open,69.1,75,150,80,195,425,SBD,
4,Tatu Kuusinen,M,Raw,33,Open,104.9,110,260,190,295,745,SBD,
5,Jari Koskinen,M,Raw,37,Open,110.5,125,260,210,270,740,SBD,
6,Emmi Räsänen,F,Raw,20,Open,58.4,60,115,87.5,147.5,350,SBD,
7,Taavi Lankinen,M,Raw,25,Open,102.6,110,220,170,260,650,SBD,
8,Henri Huttunen,M,Raw,34,Open,99.2,100,225,140,225,590,SBD,
9,Reko Sivonen,M,Raw,20,Open,73.7,75,162.5,110,170,442.5,SBD,
10,Ada Ritamäki,F,Raw,16,Open,73.9,75,90,45.5,115,250.5,SBD,
1,Santeri Asikainen,M,Raw,29,Open,88,90,,217.5,,217.5,B,
2,Baptiste Marchais,M,Raw,,Open,99.5,100,,230,,230,B,
3,Maria Jokipalo,F,Multi-ply,37,Open,89,90,,130,,130,B,
4,Johan Frisk,M,Raw,28,Open,102,110,,190,,190,B,
5,Jarkko Ylä-Häkkinen,M,Raw,41,Open,96.8,100,,177.5,,177.5,B,
1,Johan Frisk,M,Raw,28,Open,102,110,,,300,300,D,
2,Santeri Asikainen,M,Raw,29,Open,88,90,,,260,260,D,
