Nimi			ikä	paino(kg)	luokka(kg)	jk(kg)	pp(kg)	mn(kg)	yt(kg)
Whitney Herault				69,1	75	150	80	195	425
Henri Huttunen			34	99,2	100	225	140	225	590
Jari Koskinen			37	110,5	125	260	210	270	740
Baptiste Marchais				99,5	100	-	230	-	
Santeri Asikainen			29	88	90	-	217,5	260	
Johan Frisk			28	102	110	-	190	300	
Maria Jokipalo			37	89	90	-	130	-	
Jarkko Ylä-Häkkinen			41	96,8	100	-	177,5	-	
Ada Ritamäki			16	73,9	75	90	45,5	115	290,5
Emmi Räsänen			20	58,4	60	115	90	147,5	350
Taavi Lankinen			25	102,6	110	220	170	260	650
Tatu Kuusinen			33	104,9	110	260	190	295	745
Anni Vuorio			26	73	75	175	85	180	440
Teemu Hakala			30	105,9	110	270	190	315	775
Reko Sivonen			20	73,7	75	162,5	110	170	442,5
