Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
L. Venable,,High School,13-19,F,50.8,,,,199.58,SBD,Single-ply,2
C. Perez,,High School,13-19,F,45.36,,,,176.9,SBD,Single-ply,3
M. Billeavd,,High School,13-19,F,54.43,,,,208.65,SBD,Single-ply,1
Boudreaux,,High School,13-19,F,43.54,,,,120.2,SBD,Single-ply,4
B. Myers,52,High School,13-19,M,,,,,249.48,SBD,Single-ply,1
L. Venable,52,High School,13-19,M,,,,,208.65,SBD,Single-ply,2
G. Perez,52,High School,13-19,M,,,,,176.9,SBD,Single-ply,3
Carlos Toro,56,High School,13-19,M,,,,,331.12,SBD,Single-ply,1
M. Labove,56,High School,13-19,M,,,,,322.05,SBD,Single-ply,2
S. Benoit,56,High School,13-19,M,,,,,235.87,SBD,Single-ply,3
John Oliver,60,High School,13-19,M,,,,,421.84,SBD,Single-ply,1
S. Bostwick,60,High School,13-19,M,,,,,390.09,SBD,Single-ply,2
T. Walters,60,High School,13-19,M,,,,,349.27,SBD,Single-ply,3
B. Prudhomme,60,High School,13-19,M,,,,,285.76,SBD,Single-ply,4
S. Thorton,60,High School,13-19,M,,,,,281.23,SBD,Single-ply,5
J. Dominque,60,High School,13-19,M,,,,,281.23,SBD,Single-ply,6
K. Suarez,60,High School,13-19,M,,,,,208.65,SBD,Single-ply,7
K. DeRouselle,67.5,High School,13-19,M,,,,,426.38,SBD,Single-ply,1
L. Manuel,67.5,High School,13-19,M,,,,,424.11,SBD,Single-ply,2
R. Turner,67.5,High School,13-19,M,,,,,392.36,SBD,Single-ply,3
Allen Thorpe,67.5,High School,13-19,M,,,,,376.48,SBD,Single-ply,4
M. Mullett,67.5,High School,13-19,M,,,,,335.66,SBD,Single-ply,5
M. Farmer,67.5,High School,13-19,M,,,,,258.55,SBD,Single-ply,6
Randy Sanzone,75,High School,13-19,M,,,,,578.33,SBD,Single-ply,1
R. Womack,75,High School,13-19,M,,,,,546.58,SBD,Single-ply,2
R. Miller,75,High School,13-19,M,,,,,387.82,SBD,Single-ply,3
Ron Courvelle,75,High School,13-19,M,,,,,376.48,SBD,Single-ply,4
J. Conley,75,High School,13-19,M,,,,,374.21,SBD,Single-ply,5
Richard Landry #2,75,High School,13-19,M,,,,,335.66,SBD,Single-ply,6
D. Guillty,75,High School,13-19,M,,,,,,SBD,Single-ply,DQ
B. Vincent,82.5,High School,13-19,M,,,,,383.29,SBD,Single-ply,1
Chris Parker #5,82.5,High School,13-19,M,,,,,360.61,SBD,Single-ply,2
G. Benoit,82.5,High School,13-19,M,,,,,349.27,SBD,Single-ply,3
S. Hebert,82.5,High School,13-19,M,,,,,306.18,SBD,Single-ply,4
K. Manuel,82.5,High School,13-19,M,,,,,,SBD,Single-ply,DQ
B. Gilbert,90,High School,13-19,M,,,,,469.47,SBD,Single-ply,1
A. Patton,90,High School,13-19,M,,,,,442.25,SBD,Single-ply,2
Yance Langston,90,High School,13-19,M,,,,,312.98,SBD,Single-ply,3
B. Kelly,100,High School,13-19,M,,,,,494.42,SBD,Single-ply,1
B. Miller #18,100+,High School,13-19,M,,,,,546.58,SBD,Single-ply,1
D. Wiltz,100+,High School,13-19,M,,,,,539.78,SBD,Single-ply,2
J. Doyle #7,100+,High School,13-19,M,,,,,349.27,SBD,Single-ply,3
