WeightClassKg,Sex,Event,Equipment,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
56,F,SBD,Raw,16-17,Abby Mechachonis,60,32.5,77.5,170,1
60,F,SBD,Raw,14-15,Scarlett Heuett,72.5,40,80,192.5,1
60,F,SBD,Raw,16-17,Makayla Peterson,52.5,22.5,67.5,142.5,1
67.5,F,SBD,Raw,55-59,Suzanne LaForge,152.5,80,185,417.5,1
67.5,F,SBD,Raw,SNR,Nancy Morrison,142.5,95,152.5,390,1
67.5,F,SBD,Raw,65-69,Sandy Simmons,92.5,42.5,107.5,242.5,1
67.5,F,SBD,Raw,16-17,Daly Mann,65,35,92.5,192.5,1
67.5,F,SBD,Raw,14-15,Carly Peterson,60,30,87.5,177.5,1
67.5,F,SBD,Raw,16-17,Divya Reddy,55,30,80,165,1
75,F,SBD,Raw,40-44,Paris Harary,120,70,155,345,1
90+,F,SBD,Raw,40-44,Patti Fuchs,92.5,60,137.5,290,1
67.5,M,SBD,Raw,16-17,Trey Plyler,150,95,200,445,1
67.5,M,SBD,Raw,12-13,John Luu,67.5,35,95,197.5,1
67.5,M,B,Raw,SNR,Thomas Gerhauser,,77.5,,77.5,1
75,M,SBD,Raw,SNR,Brett Benedix,277.5,130,260,667.5,1
75,M,SBD,Raw,SNR,Jake Benedix,227.5,142.5,232.5,602.5,2
82.5,M,SBD,Raw,14-15,Ben Nielsen,62.5,35,77.5,175,1
90,M,SBD,Raw,16-17,Andrew Hung,157.5,95,175,427.5,1
100,M,SBD,Raw,SNR,Thomas Moviel,240,165,252.5,657.5,1
100,M,SBD,Raw,40-44,Chris Rousch,232.5,150,255,637.5,1
100,M,SBD,Raw,45-49,Greg Prince,247.5,137.5,237.5,622.5,1
100,M,BD,Raw,45-49,Kristian Hollis,,150,232.5,382.5,2
110,M,B,Raw,45-49,Greg Agcaoili,,175,,175,1
