Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Marini Jacobsen,,Single-ply,IL Kraftsport,57.00,150,-157.5,-162.5,150,50,55,-60,55,147.5,155,160,160,365,Open,F,SBD
1,84,Ellen Aaserud,,Single-ply,IL Kraftsport,82.70,100,110,115,115,40,42.5,45,45,135,145,150,150,310,Masters 40-49,F,SBD
2,84,Hege Berntsen,,Raw,IL Kraftsport,73.60,100,105,110,110,47.5,-52.5,-52.5,47.5,135,140,-142.5,140,297.5,Masters 40-49,F,SBD
1,63,Grethe Bøe,,Single-ply,IL Kraftsport,61.80,105,110,115,115,-60,-62.5,62.5,62.5,95,102.5,-107.5,102.5,280,Masters 50-59,F,SBD
1,57,Tove Hansen,,Raw,IL Kraftsport,54.60,,,,,40,45,-47.5,45,,,,,45,Masters 60-69,F,B
1,93,Tobias Foyn Wahlqvist,,Raw,Sande KK,90.30,190,205,210,210,115,125,130,130,210,225,-240,225,565,Juniors 19-23,M,SBD
1,83,Arnfinn Waldemar Kopperud,,Raw,IL Kraftsport,80.40,100,110,112.5,112.5,-100,105,110,110,110,130,150,150,372.5,Open,M,SBD
1,105,Cato Andrè Eide,,Raw,IL Kraftsport,98.70,190,205,215,215,140,150,155,155,190,200,210,210,580,Open,M,SBD
1,93,Vebjørn Brastad,,Raw,IL Kraftsport,89.50,135,145,155,155,95,105,112.5,112.5,165,175,185,185,452.5,Masters 40-49,M,SBD
1,83,Roy L. Hansen,,Raw,IL Kraftsport,81.80,,,,,90,-95,95,95,,,,,95,Masters 60-69,M,B
