Name,WeightClassKg,Division,Sex,Event,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Tovi Donninger,66,Open,M,SBD,Raw,1998,G,63.85,100,110,-120,110,72.5,80,82.5,82.5,132.5,152.5,162.5,162.5,355,1
Damon Fine,66,Open,M,SBD,Raw,1995,G,59.95,100,110,-115,110,-75,75,80,80,110,120,132.5,132.5,322.5,2
Dylan Treges,74,Open,M,SBD,Raw,1990,G,70.5,150,-160,160,160,110,120,-130,120,190,-200,-200,190,470,1
Ray Norman,74,Open,M,SBD,Raw,1986,G,73.05,130,135,140,140,-120,120,-130,120,180,-200,-200,180,440,2
Elan Donninger,74,Open,M,SBD,Raw,1999,G,71.75,120,132.5,137.5,137.5,80,87.5,92.5,92.5,130,150,160,160,390,3
Yunus Hassen,74,Open,M,SBD,Raw,,G,72.55,90,100,115,115,50,60,,60,150,160,172.5,172.5,347.5,4
Mark Fairlamb,74,Open,M,SBD,Raw,1988,G,71.75,-155,-155,-155,,,,,,,,,,,DQ
Caylen Cane,83,Open,M,SBD,Raw,1992,G,74.95,140,155,170,170,90,100,-110,100,190,210,-230,210,480,1
Shau Mafuna,83,Open,M,SBD,Raw,1993,G,75.3,110,-135,135,135,100,107.5,112.5,112.5,160,177.5,185,185,432.5,2
Patrick Banda,83,Open,M,SBD,Raw,,G,80.4,100,110,-115,110,50,60,65,65,190,210,-217.5,210,385,3
Graham Green,93,Open,M,SBD,Raw,1978,G,93,175,195,200,200,135,142.5,-145,142.5,-240,250,257.5,257.5,600,1
Craig Masson,93,Open,M,SBD,Raw,1982,G,92.5,170,-190,-190,170,130,150,-160,150,200,240,-260,240,560,2
Andrew Gearing,93,Open,M,SBD,Raw,1975,G,88.95,120,140,160,160,120,140,-160,140,120,140,180,180,480,3
Brendon O'Shea,93,Open,M,SBD,Raw,1983,G,87.7,135,155,-165,155,110,117.5,-122.5,117.5,190,-210,-210,190,462.5,4
Patrick Casey,93,Open,M,SBD,Raw,1973,G,93,110,130,140,140,85,90,-95,90,170,180,190,190,420,5
Zander Worst,93,Open,M,SBD,Raw,1995,G,91.7,-130,-130,-130,,-100,-100,100,100,-175,190,-200,190,,DQ
William Ainslie,105,Open,M,SBD,Raw,1979,G,104.7,170,180,190,190,130,140,150,150,180,200,-220,200,540,1
Michael Spinks,105,Open,M,SBD,Raw,1982,G,102,150,160,165,165,140,150,155,155,180,200,-205,200,520,2
Adrian Smith #4,105,Open,M,SBD,Raw,1995,G,94.7,160,-170,170,170,110,120,-135,120,200,210,-215,210,500,3
Gary Meyer,105,Open,M,SBD,Raw,,G,103.4,140,155,165,165,100,110,-115,110,150,160,170,170,445,4
Nicolas Ingel,105,Open,M,SBD,Raw,1971,G,95.85,100,120,125,125,117.5,-125,-125,117.5,120,150,180,180,422.5,5
Eric Kobal,105,Open,M,SBD,Raw,1957,G,97.5,-110,110,-120,110,-100,100,105,105,170,195,-217.5,195,410,6
Calvin Fourie,105,Open,M,SBD,Raw,2000,G,103.4,-60,60,70,70,40,45,-50,45,95,115,125,125,240,7
Ruan Retief,105,Open,M,SBD,Raw,1979,G,101.75,-190,-200,-200,,110,-120,120,120,200,-230,-230,200,,DQ
Mark Phillips,105,Masters 1,M,SBD,Single-ply,,G,100.15,180,240,260,260,185,195,200,200,220,240,260,260,720,1
