3/8/2009,IPF Titan Pro Bench Bash,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Team,Bwt (kg),WtCls (kg),Wilks Coeff,Birth Year,BP-1,BP-2,BP-3,Best BP,BP Place,Wilks Pts,Wilks Place,Wilks Payout
Women,,,,,,,,,,,,,
Justyna Kozdryk,EUR,45.6,48,1.3741,1980,115,120,-122.5,120,4,164.892,1,"$1,000"
Christy Newman,AMER,71.2,75,0.9834,1977,-142.5,142.5,150,150,1,147.51,2,$750
Jennifer Thompson,AMER,59.1,60,1.1281,1973,130,-147.5,-147.5,130,3,146.653,3,$500
Priscilla Ribic,AMER,72,75,0.976,1972,135,145,150,150,2,146.4,4,
,,,,,,,,,,,,,
Lightweight Men,,,,,,,,,,,,,
Yuji Watanabe,ASIA,88.7,90,0.6432,1980,-270,280,285,285,1,183.312,1,"$1,000"
Anton Kraft,EUR,57.8,60,0.883,1962,-207.5,207.5,-211,207.5,6,183.223,2,$750
Toshihiko Noda,ASIA,67.4,67.5,0.7719,1979,235.5,-240.5,-240.5,235.5,4,181.782,3,$500
Adam Mamola,AMER,82,82.5,0.6724,1977,-255,265,-272.5,265,2,178.186,4,
Markus Schick,EUR,82.3,82.5,0.6709,1976,-260,260,-270,260,3,174.434,5,
Mike Kuhns,AMER,59.7,60,0.8568,1985,-192.5,-195,195,195,7,167.076,6,
Danny Thurman,AMER,82,82.5,0.6724,1968,235,-263,-281.5,235,5,158.014,7,
Dennis Cieri,AMER,89.7,90,0.6395,1968,-275,-275,-285,0,,0,,
,,,,,,,,,,,,,
Heavyweight Men,,,,,,,,,,,,,
Disuke Midote,ASIA,143.7,125+,0.5567,1972,325,340,-365,340,1,189.278,1,"$1,000"
Roy Holte,EUR,123.7,125,0.5711,1970,317.5,-327,-327,317.5,2,181.324,2,$750
Scott Lade,AMER,132.1,125+,0.564,1968,-302.5,-302.5,305,305,4,172.02,3,$500
Fredrik Svensson,EUR,141,125+,0.5582,1979,307.5,-325,-325,307.5,3,171.647,4,
Kevin Mayer,AMER,109.6,110,0.5892,1966,285,-300,-300,285,5,167.922,5,
Shigeki Minami,ASIA,109.9,110,0.5887,1965,-270,-275,-275,0,,0,,
Jason Jackson,AMER,110,110,0.5885,1965,-327.5,-327.5,-327.5,0,,0,,
Marcus Hirvonen,EUR,124.2,125,0.5706,1976,-332.5,-332.5,-332.5,0,,0,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Heaviest Bench,,,,,,,,,,,,,
Female,Christy Newman,,,,,,,,,,,,
Lightweight Male,Yuki Watanabe,,,,,,,,,,,,
Heavyweight Male,Disuke Midote,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Team,Wilks Pts,Wilks Place,BP Place,"The Americas team won using any scoring format (Average Wilks Pts, Team points based on Wilks placing, and team points based on absolute place)",,,,,,,,,
AMER,165.12,45,51,,,,,,,,,,
EUR,145.92,43,37,,,,,,,,,,
ASIA,92.395,32,31,,,,,,,,,,
