Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Susan Haralson,MO,90,83.7,,65,75,80,85,85,45,50,52.5,52.5,95,100,-105,100,237.5,SBD,Raw,F,Masters 65-69,Yes
1,Jacob Suarez,TX,52,44.8,,12,45,52.5,60,60,27.5,32.5,35.5,35.5,77.5,85,97.5,97.5,193,SBD,Raw,M,Juniors 10-12,Yes
1,Jason Suarez,TX,67.5,62.1,,10,47.5,52.5,62.5,62.5,30,35,-37.5,35,62.5,70,77.5,77.5,175,SBD,Raw,M,Juniors 10-12,Yes
1,Javen Suarez,TX,82.5,79.8,,15,142.5,150,162.5,162.5,80,85,90,90,195,212.5,217.5,217.5,470,SBD,Raw,M,Juniors 13-15,Yes
2,Braiden Preeo,KS,82.5,77.8,,14,72.5,77.5,-82.5,77.5,42.5,47.5,52.5,52.5,100,120,-142.5,120,250,SBD,Raw,M,Juniors 13-15,Yes
1,Sterling Sisemore,OK,82.5,80,,17,170,172.5,182.5,182.5,107.5,120,-122.5,120,220,230,240,240,542.5,SBD,Raw,M,Juniors 16-17,Yes
1,Jayden Raglin,OK,82.5,81.2,,20,127.5,142.5,-155,142.5,92.5,102.5,-107.5,102.5,160,182.5,-192.5,182.5,427.5,SBD,Raw,M,Juniors 20-23,Yes
1,Landon Pennell,MO,90,87.1,,22,195,200,205,205,120,-130,-130,120,230,250,260,260,585,SBD,Raw,M,Juniors 20-23,Yes
2,Vicente Chaidez,TX,90,89.2,,21,-197.5,197.5,-205,197.5,-112.5,115,-122.5,115,215,227.5,235,235,547.5,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Wiles,MO,100,94.5,,18,165,170,180,180,100,105,-110,105,180,190,-200,190,475,SBD,Raw,M,Juniors 18-19,Yes
1,Daniel Monarrez,TX,100,99.1,,20,225,235,245,245,137.5,145,152.5,152.5,227.5,245,250,250,647.5,SBD,Raw,M,Juniors 20-23,Yes
1,Easton O'Kane,KS,125,113.8,,22,-185,185,-190,185,105,115,-127.5,115,190,207.5,-215,207.5,507.5,SBD,Raw,M,Juniors 20-23,Yes
1,Samson Inthavong,TX,67.5,67.2,,26,162.5,-175,175,175,112.5,120,-125,120,225,237.5,242.5,242.5,537.5,SBD,Raw,M,Open,Yes
1,Jordan Olivas,TX,110,106.5,,26,237.5,245,-247.5,245,145,-152.5,-155,145,240,252.5,-257.5,252.5,642.5,SBD,Raw,M,Open,Yes
DQ,Runtago Rush,OK,140,125.3,,35,-82.5,-82.5,-82.5,,102.5,110,-125,110,227.5,230,232.5,232.5,,SBD,Raw,M,Open,Yes
1,Kaylen Reynolds,OK,56,54.8,,15,82.5,-87.5,87.5,87.5,47.5,50,-53,50,90,97.5,102.5,102.5,240,SBD,Wraps,F,Juniors 13-15,Yes
DQ,Gracie Goss,OK,75,73.8,,15,-130,-137.5,-137.5,,65,70,-72.5,70,135,150,-160,150,,SBD,Wraps,F,Juniors 13-15,Yes
1,Madyson Letkiewicz,OK,82.5,81.9,,15,155,-170,-177.5,155,60,62.5,67.5,67.5,125,-142.5,147.5,147.5,370,SBD,Wraps,F,Juniors 13-15,Yes
1,Jack Redd,OK,67.5,65.2,,15,117.5,-130,-130,117.5,-62.5,-62.5,65,65,117.5,125,140,140,322.5,SBD,Wraps,M,Juniors 13-15,Yes
1,Cooper Roberts,OK,75,68,,14,-87.5,95,-105,95,72.5,77.5,-82.5,77.5,102.5,105,107.5,107.5,280,SBD,Wraps,M,Juniors 13-15,Yes
1,Rafe Ellen,OK,90,86.3,,16,-172.5,-172.5,172.5,172.5,-125,125,-130,125,212.5,222.5,227.5,227.5,525,SBD,Wraps,M,Juniors 16-17,Yes
1,Travis Thrash,OK,110,106.5,,40,,,,,145,160,-172.5,160,,,,,160,B,Raw,M,Open,Yes
1,Travis Thrash,OK,110,106.5,,40,,,,,145,160,-172.5,160,,,,,160,B,Raw,M,Masters 40-44,Yes
1,Lord Elliott,OK,110,100.5,,49,,,,,125,132.5,140,140,,,,,140,B,Raw,M,Masters 45-49,Yes
1,Peyton Elliott,OK,75,70.5,,28,,,,,47.5,55,-60,55,105,120,-137.5,120,175,BD,Raw,F,Open,Yes
