,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Susan Haralson,MO,90kg,83.7,65,75,80,85,45,50,52.5,95,100,-105,237.5,218.909,323.985
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Jacob Suarez,TX,52kg,44.8,12,45,52.5,60,27.5,32.5,35.5,77.5,85,97.5,193,215.191,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 10-12,,,,,,,,,,,,,,,,
1,Jason Suarez,TX,67.5kg,62.1,10,47.5,52.5,62.5,30,35,-37.5,62.5,70,77.5,175,143.668,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Javen Suarez,TX,82.5kg,79.8,15,142.5,150,162.5,80,85,90,195,212.5,217.5,470,324.566,
2,Braiden Preeo,KS,82.5kg,77.8,14,72.5,77.5,-82.5,42.5,47.5,52.5,100,120,-142.5,250,175.295,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sterling Sisemore,OK,82.5kg,80.0,17,170,172.5,182.5,107.5,120,-122.5,220,230,240,542.5,374.079,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayden Raglin,OK,82.5kg,81.2,20,127.5,142.5,-155,92.5,102.5,-107.5,160,182.5,-192.5,427.5,292.23,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Pennell,MO,90kg,87.1,22,195,200,205,120,-130,-130,230,250,260,585,384.697,
2,Vicente Chaidez,TX,90kg,89.2,21,-197.5,197.5,-205,-112.5,115,-122.5,215,227.5,235,547.5,355.619,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Wiles,MO,100kg,94.5,18,165,170,180,100,105,-110,180,190,-200,475,299.929,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Monarrez,TX,100kg,99.1,20,225,235,245,137.5,145,152.5,227.5,245,250,647.5,400.12,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Easton O'Kane,KS,125kg,113.8,22,-185,185,-190,105,115,-127.5,190,207.5,-215,507.5,296.85,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Samson Inthavong,TX,67.5kg,67.2,26,162.5,-175,175,112.5,120,-125,225,237.5,242.5,537.5,415.615,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jordan Olivas,TX,110kg,106.5,26,237.5,245,-247.5,145,-152.5,-155,240,252.5,-257.5,642.5,385.304,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Runtago Rush,OK,140kg,125.3,35,-82.5,-82.5,-82.5,102.5,110,-125,227.5,230,232.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
