WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Joe Huberty,Junior,M,115.67,61.23,127.01,303.91,SBD,Single-ply,1
52,Sue Rasor,Open,F,74.84,56.7,72.57,204.12,SBD,Single-ply,1
60,Dan Martin,Open,M,136.08,70.31,136.08,342.46,SBD,Single-ply,1
67.5,Erik Heilund,Open,M,170.1,106.59,210.92,487.61,SBD,Single-ply,1
67.5,David Atkenson,Open,M,176.9,127.01,179.17,483.08,SBD,Single-ply,2
67.5,Val Wooton,Master,M,151.95,83.91,183.7,419.57,SBD,Single-ply,1
67.5,Roger Wrenn,Open,M,133.81,65.77,163.29,362.87,SBD,Single-ply,3
75,Jim Kroeger,Open,M,185.97,129.27,204.12,519.36,SBD,Single-ply,1
75,Todd Daun,Open,M,174.63,92.99,199.58,467.2,SBD,Single-ply,2
82.5,D. Constantineau,Open,M,235.87,158.76,267.62,662.24,SBD,Single-ply,1
82.5,Marty Becker,Open,M,265.35,145.15,240.4,650.91,SBD,Single-ply,2
82.5,Hugh Perrone,Junior,M,265.35,129.27,238.14,632.76,SBD,Single-ply,1
82.5,Dan Cramer,Open,M,249.48,145.15,235.87,630.49,SBD,Single-ply,3
82.5,Bryan Foerst,Open,M,254.01,131.54,233.6,619.15,SBD,Single-ply,4
82.5,Dave Castiglia,Open,M,215.46,147.42,226.8,589.67,SBD,Single-ply,5
82.5,Dan Reilly,Open,M,183.7,136.08,210.92,530.7,SBD,Single-ply,6
82.5,Lori Verhagen,Open,F,124.74,97.52,102.06,324.32,SBD,Single-ply,1
90,Tom Conklin,Junior,M,297.1,163.29,272.16,732.55,SBD,Single-ply,1
90,Vern Wagner,Open,M,288.03,158.76,258.55,705.34,SBD,Single-ply,2
90,Kevin Neill,Open,M,272.16,154.22,254.01,680.39,SBD,Single-ply,3
90,Patrick LaVelle,Open,M,267.62,154.22,240.4,662.24,SBD,Single-ply,4
90,Mick Naydon,Open,M,244.94,163.29,244.94,653.17,SBD,Single-ply,5
90,Troy Schmidt,Open,M,247.21,133.81,226.8,607.81,SBD,Single-ply,6
100,Scott Hubert,Open,M,229.06,167.83,272.16,669.05,SBD,Single-ply,1
100,M. McCumber,Open,M,238.14,149.69,272.16,659.98,SBD,Single-ply,2
110,John Brace,Open,M,308.44,213.19,272.16,793.79,SBD,Single-ply,1
110,William Muellar,Open,M,281.23,192.78,65.77,539.77,SBD,Single-ply,2
110,Dan McDonald,Master,M,163.29,117.93,167.83,449.06,SBD,Single-ply,1
125,David Neuber,Junior,M,335.66,222.26,272.16,830.07,SBD,Single-ply,1
125,Tom Payne,Open,M,310.71,197.31,297.1,805.13,SBD,Single-ply,2
125,Rick O'Gorman,Open,M,272.16,142.88,285.76,700.8,SBD,Single-ply,3
125+,Andy Learn,Open,M,233.6,174.63,204.12,612.35,SBD,Single-ply,1
