Name,WeightClassKg,BodyweightKg,Division,Team,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
Zita Windle,67.5,61.7,Open,Ashford,F,,,,,62.5,67.5,-70,67.5,,67.5,B,Single-ply,1,
Alison Hedgley,82.5,82.5,Guest,Guest,F,,,,,90,100,-110,100,,100,B,Single-ply,G,
Kenny Rolfe,82.5,76.8,U18,Ashford,M,,,,,-82.5,-82.5,87.5,87.5,,87.5,B,Single-ply,1,14-17.5
Dairen Martin,82.5,81.3,U20,Dartford,M,,,,,110,-120,-130,110,,110,B,Single-ply,1,18.5-19.5
Oliver Jackson,100,95.8,U20,Unattached,M,,,,,-120,120,-130,120,,120,B,Single-ply,1,18.5-19.5
David Tylec,110,104,U20,Sovereign,M,,,,,117.5,122.5,127.5,127.5,,127.5,B,Single-ply,1,18.5-19.5
Richard Bcaz.lcy,110,100.2,U20,Ashford,M,,,,,115,120,-125,120,,120,B,Single-ply,2,18.5-19.5
Bd Lester,125,124,U20,Caterham,M,,,,,-140,-150,150,150,,150,B,Single-ply,1,18.5-19.5
Sam Stewart,67.5,67.5,U23,Ashford,M,,,,,110,115,-120,115,,115,B,Single-ply,1,20.5-22.5
Alan Taylor,75,75,U23,Dover,M,,,,,105,115,120,120,,120,B,Single-ply,1,20.5-22.5
Zaranu Hawkes,75,72.8,U23,Woking,M,,,,,72.5,77.5,82.5,82.5,,82.5,B,Single-ply,2,20.5-22.5
Craig Brenlund,82.5,82.1,U23,Dartford,M,,,,,-110,-115,115,115,,115,B,Single-ply,1,20.5-22.5
James Wright,82.5,80.7,U23,Dover,M,,,,,100,107.5,-110,107.5,,107.5,B,Single-ply,2,20.5-22.5
Russell Hammond,90,88.2,U23,Woking,M,,,,,100,105,110,110,,110,B,Single-ply,1,20.5-22.5
Rory Kane,67.5,67.5,M1,Woking,M,,,,,100,105,,105,,105,B,Single-ply,1,39.5-48.5
Dave Holtum,75,75,M1,Sittingboume,M,,,,,122.5,130,-132,130,,130,B,Single-ply,1,39.5-48.5
Brian Parsons,82.5,82.5,M1,Woking,M,,,,,137.5,142.5,147.5,147.5,,147.5,B,Single-ply,1,39.5-48.5
Mark Macey,82.5,78.6,M1,Sittingboume,M,,,,,122.5,125,-130,125,,125,B,Single-ply,2,39.5-48.5
Dave Ware,90,88.2,M1,Reigate,M,,,,,135,145,150,150,,150,B,Single-ply,1,39.5-48.5
David Wright,90,90,M1,Sovereign,M,,,,,-122.5,122.5,130,130,,130,B,Single-ply,2,39.5-48.5
Steve Blackwell,100,96.3,M1,Woking,M,,,,,152.5,157.5,160,160,,160,B,Single-ply,1,39.5-48.5
Steve Bains,100,92.3,M1,Sittingboume,M,,,,,130,137.5,145,145,,145,B,Single-ply,2,39.5-48.5
Ron Howe,100,96.3,M1,Reigate,M,,,,,115,120,125,125,,125,B,Single-ply,3,39.5-48.5
John Hall,125,116,M1,Reigate,M,,,,,145,155,160,160,,160,B,Single-ply,1,39.5-48.5
John Hibbert,75,68.5,M2,Sittingboume,M,,,,,130,137.5,145,145,,145,B,Single-ply,1,49.5-58.5
Malcolm Bainbridge,75,68.5,M2,Reigate,M,,,,,90,-100,102.5,102.5,,102.5,B,Single-ply,2,49.5-58.5
Don Segal,82.5,82.5,M2,Ashford,M,,,,,145,-150,-150,145,,145,B,Single-ply,1,49.5-58.5
Alan Freeman,90,88.1,M2,Sovereign,M,,,,,140,145,150,150,,150,B,Single-ply,1,49.5-58.5
Frank Elsmere,110,109.7,M2,Unattached,M,,,,,130,140,150,150,,150,B,Single-ply,1,49.5-58.5
Roy Laws,75,73.9,M3,Sittingboume,M,,,,,100,107.5,-115,107.5,,107.5,B,Single-ply,1,59.5-68.5
Jeff Fearon,90,84,M3,Woking,M,,,,,90,95,100,100,,100,B,Single-ply,1,59.5-68.5
John Lopez,100,90.2,M3,Woking,M,,,,,75,77.5,-80,77.5,,77.5,B,Single-ply,1,59.5-68.5
Stephen Davies,67.5,63.4,Open,Unattached,M,,,,,80,90,-97.5,90,,90,B,Single-ply,1,
Jim Russell,67.5,64.6,Open,Ashford,M,,,,,87.5,-92.5,-97.5,87.5,,87.5,B,Single-ply,2,
Jamie Chandler,75,74.9,Open,Ashford,M,,,,,137.5,-140,140,140,,140,B,Single-ply,1,
Simon Town,82.5,81.6,Open,Ashford,M,,,,,152.5,160,162.5,162.5,,162.5,B,Single-ply,1,
David Richardson,82.5,77.1,Open,Reigate,M,,,,,90,95,100,100,,100,B,Single-ply,2,
Dean Harris,90,90,Open,Canterbury,M,,,,,190,-205,,190,,190,B,Single-ply,1,
Lee Gray-Horwood,90,88.4,Open,Ashford,M,,,,,175,-185,-190,175,,175,B,Single-ply,2,
Dan Harris,90,86.2,Open,Dartford,M,,,,,160,-170,170,170,,170,B,Single-ply,3,
Tony Crump,90,88.5,Open,Sittingbourne,M,,,,,122.5,127.5,130,130,,130,B,Single-ply,4,
Joe Warrick,100,94.8,Open,Dartford,M,,,,,175,182.5,187.5,187.5,,187.5,B,Single-ply,1,
Andy Henderson,100,94.5,Open,Ashford,M,,,,,140,145,-150,145,,145,B,Single-ply,2,
Martyn Andrews,100,98.5,Open,Ashford,M,,,,,140,145,-150,145,,145,B,Single-ply,3,
Mark Read,110,110,Open,Ashford,M,,,,,160,170,-175,170,,170,B,Single-ply,1,
Craig Whybrow,125,116,Open,Dartford,M,,,,,200,210,-215,210,,210,B,Single-ply,1,
Steve Porter,125,112,Open,Reigate,M,,,,,170,177.5,-182.5,177.5,,177.5,B,Single-ply,2,
Justin Foden,125+,125.3,Open,Ashford,M,,,,,180,-190,-190,180,,180,B,Single-ply,1,
