OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting,2021-03-20,United States,Lousiana,Mamou,Legion of Iron,Schwartz/Malone

Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Ashia Lavergne,F,37,LA,Raw,Open,73.21,75,106.59,115.67,,115.67,61.23,68.04,72.57,72.57,124.74,138.35,,,138.35,326.59,SBD
1,Alicia Ducote,F,25,LA,Raw,Open,89.72,90,156.49,167.83,181.44,181.44,70.31,74.84,81.65,81.65,163.29,176.9,190.51,,190.51,453.59,SBD
1,Austin Gauthier,M,20,LA,Raw,J20-23,82.64,90,158.76,174.63,183.7,183.7,133.81,-142.88,-151.95,133.81,206.38,224.53,-235.87,,224.53,542.04,SBD
1,Ray Creasy,M,43,LA,Raw,M40-44,96.62,100,140.61,145.15,-154.22,145.15,111.13,115.67,122.47,122.47,158.76,170.1,176.9,,176.9,444.52,SBD
1,Joe Peacock,M,67,AR58,Raw,M65-69,103.33,110,106.59,113.4,122.47,122.47,-65.77,70.31,74.84,74.84,142.88,156.49,170.1,,170.1,367.41,SBD
1,Patrick Ryan,M,60,LA,Wraps,M60-64,120.93,125,172.37,185.97,195.04,195.04,102.06,108.86,113.4,113.4,206.38,222.26,229.06,233.6,229.06,537.51,SBD
1,Jose Padillo,M,31,LA,Wraps,Open,108.05,110,265.35,299.37,317.51,317.51,174.63,197.31,,197.31,249.48,-256.28,-256.28,,249.48,764.3,SBD
1,William Cain,M,14,LA,Wraps,T13-15,99.79,100,120.2,127.01,138.35,138.35,92.99,97.52,99.79,99.79,142.88,151.95,167.83,,167.83,405.97,SBD
1,Jonathan Downs,M,17,LA,Wraps,T16-17,81.65,82.5,156.49,172.37,185.97,185.97,83.91,95.25,-102.06,95.25,179.17,195.04,208.65,,208.65,489.88,SBD
DQ,Vince Breaux,M,75,LA,Single-ply,M75-79,95.16,100,,,,,115.67,117.93,124.74,124.74,,,,,,,SBD
1,Vince Breaux,M,75,LA,Raw,M75-79,95.16,100,,,,,138.35,147.42,151.95,151.95,,,,,,151.95,B
1,Ray Creasy,M,43,LA,Single-ply,M40-44,96.62,100,,,,,136.08,-145.15,-145.15,136.08,,,,,,136.08,B
1,Vince Breaux,M,75,LA,Single-ply,M75-79,95.16,100,,,,,115.67,117.93,124.74,124.74,,,,,,124.74,B
