Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Daniela Perez,Los Fresnos,44.09,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,44.23,2,Lauren Aldape,Mercedes,42.73,95.25,43.09,111.13,249.48,Single-ply,SBD,F
Girls,44.23,DQ,Ariel Ruiz,Edcouch-Elsa,43.32,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Natalie Pruneda,Valley View,43.59,77.11,,,,Single-ply,SBD,F
Girls,47.85,1,Abril Salinas,Pharr Valley View,47.31,136.08,52.16,120.2,308.44,Single-ply,SBD,F
Girls,47.85,2,Briseidi Cantu,Rio Grande City,46.81,108.86,54.43,122.47,285.76,Single-ply,SBD,F
Girls,47.85,3,Kendra Trevino,Rio Grande City,47.45,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,47.85,4,Alyssa Tovar,Rio Hondo,47.63,88.45,43.09,97.52,229.06,Single-ply,SBD,F
Girls,47.85,5,Gisela Velasquez,Weslaco,46.9,79.38,45.36,99.79,224.53,Single-ply,SBD,F
Girls,47.85,6,Karla Lopez,Sharyland Pioneer,45.9,86.18,38.56,86.18,210.92,Single-ply,SBD,F
Girls,47.85,7,Diamond Teran,Hidalgo Early College,45.9,79.38,36.29,86.18,201.85,Single-ply,SBD,F
Girls,47.85,8,Yanitza Vasquez,La Joya Juarez-Lincoln,47.17,77.11,34.02,88.45,199.58,Single-ply,SBD,F
Girls,47.85,9,Aracely Juarez,Hidalgo Early College,45.72,77.11,34.02,86.18,197.31,Single-ply,SBD,F
Girls,47.85,10,Damaris Araunza,Hidalgo Early College,46.99,72.57,29.48,77.11,179.17,Single-ply,SBD,F
Girls,47.85,11,Annette Garcia,Sharyland Pioneer,47.26,68.04,24.95,63.5,156.49,Single-ply,SBD,F
Girls,47.85,DQ,Arelly Gonzalez,Sharyland Pioneer,47.17,61.23,,,,Single-ply,SBD,F
Girls,47.85,DQ,Valeria Torrez,Valley View,46.72,58.97,,,,Single-ply,SBD,F
Girls,47.85,DQ,Laisha Lopez,La Joya Palmview,47.36,106.59,43.09,,,Single-ply,SBD,F
Girls,47.85,DQ,Abby Silva,Edcouch-Elsa,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Stephanie Gonzalez,Hidalgo Early College,51.35,136.08,65.77,138.35,340.19,Single-ply,SBD,F
Girls,51.94,2,Brissa Ramirez,Mission Sharyland,50.26,127.01,58.97,140.61,326.59,Single-ply,SBD,F
Girls,51.94,3,Alexis Torres,Los Fresnos,50.89,108.86,61.23,136.08,306.17,Single-ply,SBD,F
Girls,51.94,4,Rebecca Rocha,Rio Hondo,49.99,127.01,56.7,120.2,303.91,Single-ply,SBD,F
Girls,51.94,5,Bianca Reyes,Los Fresnos,50.8,124.74,49.9,108.86,283.5,Single-ply,SBD,F
Girls,51.94,6,Tabatha Gonzalez,Mission,51.8,115.67,40.82,115.67,272.16,Single-ply,SBD,F
Girls,51.94,7,Michelle Duggan,La Joya Palmview,50.89,106.59,45.36,111.13,263.08,Single-ply,SBD,F
Girls,51.94,8,Nicole Ibarra,Mission Sharyland,51.89,92.99,52.16,97.52,242.67,Single-ply,SBD,F
Girls,51.94,9,Annabel Santa Cruz,La Feria,51.35,88.45,36.29,90.72,215.46,Single-ply,SBD,F
Girls,51.94,10,Raven Fernandez,La Feria,48.99,77.11,34.02,90.72,201.85,Single-ply,SBD,F
Girls,51.94,11,Vanessa Aboytes,Rio Hondo,51.62,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,51.94,12,Jazlyn Hernandez,La Feria,50.08,77.11,34.02,79.38,190.51,Single-ply,SBD,F
Girls,51.94,DQ,Alina Ramirez,Edinburg,50.35,,,,,Single-ply,SBD,F
Girls,56.02,1,Martha Salaya,Weslaco,54.25,149.69,68.04,156.49,374.21,Single-ply,SBD,F
Girls,56.02,2,Aracely Rodriguez,Pharr Valley View,55.25,140.61,70.31,133.81,344.73,Single-ply,SBD,F
Girls,56.02,3,Miranda Acevedo,Edcouch-Elsa,55.34,124.74,61.23,124.74,310.71,Single-ply,SBD,F
Girls,56.02,4,Jessica Luna,Mission,55.88,122.47,45.36,138.35,306.17,Single-ply,SBD,F
Girls,56.02,5,Briana Ruiz,Los Fresnos,54.98,124.74,49.9,122.47,297.1,Single-ply,SBD,F
Girls,56.02,6,Briana Rocha,Rio Hondo,55.16,111.13,56.7,127.01,294.84,Single-ply,SBD,F
Girls,56.02,7,Summer Sosa,Los Fresnos,55.43,117.93,49.9,124.74,292.57,Single-ply,SBD,F
Girls,56.02,8,Victoria Salinas,Rio Grande City,54.34,113.4,49.9,104.33,267.62,Single-ply,SBD,F
Girls,56.02,9,Stacy Ozuna,La Joya Palmview,52.71,102.06,49.9,106.59,258.55,Single-ply,SBD,F
Girls,56.02,10,Jacqueline Escobar,PSJA North,53.07,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,56.02,11,Elizabetha Leal,Mercedes,55.52,102.06,38.56,92.99,233.6,Single-ply,SBD,F
Girls,56.02,12,Alissa Reyna,La Joya,53.89,108.86,38.56,83.91,231.33,Single-ply,SBD,F
Girls,56.02,13,Alejandra Cuellar,Pharr Valley View,54.43,79.38,49.9,102.06,231.33,Single-ply,SBD,F
Girls,56.02,14,Cristel Castillo,La Joya,55.25,83.91,27.22,90.72,201.85,Single-ply,SBD,F
Girls,56.02,15,Jannay Garcia,Mercedes,55.34,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,56.02,16,Cristy Gonzalez,Edinburg Idea College Prep,55.79,61.23,47.63,83.91,192.78,Single-ply,SBD,F
Girls,56.02,17,Alma Nieto,Edinburg Quest College Prep,53.52,61.23,31.75,74.84,167.83,Single-ply,SBD,F
Girls,56.02,18,Leslie Luna,Sharyland Pioneer,53.8,61.23,27.22,61.23,149.69,Single-ply,SBD,F
Girls,56.02,19,Harley Castillo,Sharyland Pioneer,54.07,52.16,29.48,68.04,149.69,Single-ply,SBD,F
Girls,60.1,1,Katie Gonzalez,Sharyland Pioneer,57.88,120.2,70.31,136.08,326.59,Single-ply,SBD,F
Girls,60.1,2,Katherine Hernandez,PSJA North,57.15,124.74,54.43,138.35,317.51,Single-ply,SBD,F
