Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Matej Plaj,M,,15,Raw,T 13-15,94.7,100,,,,,120,135,150,150,,,,,150,B
2,Denis Chovanec,M,,14,Raw,T 13-15,75.3,82.5,,,,,100,105,110,110,,,,,110,B
3,Maximilián Pastva,M,,15,Raw,T 13-15,77.9,82.5,,,,,-100,100,105,105,,,,,105,B
4,Adrian Lingeš,M,,14,Raw,T 13-15,80.9,82.5,,,,,-90,100,105,105,,,,,105,B
5,Ilia Uharov,M,,15,Raw,T 13-15,61.7,67.5,,,,,70,-75,75,75,,,,,75,B
6,Kristína Hasáková,F,,14,Raw,T 13-15,57.3,60,,,,,-50,55,-60,55,,,,,55,B
7,Richard Benko,M,,15,Raw,T 13-15,59.3,60,,,,,-70,70,-75,70,,,,,70,B
8,Nella Jesenská,F,,15,Raw,T 13-15,51.1,52,,,,,37.5,42.5,-45,42.5,,,,,42.5,B
9,Réka Hamana,F,,13,Raw,T 13-15,65.9,67.5,,,,,45,50,52.5,52.5,,,,,52.5,B
10,Adam Hutta,M,,15,Raw,T 13-15,96.6,100,,,,,-85,85,-90,85,,,,,85,B
1,Pavlína Chovancová,F,,19,Raw,T 18-19,78,82.5,,,,,-75,75,77.5,77.5,,,,,77.5,B
2,Simona Hlaváčiková,F,,22,Raw,Juniors,68.4,75,,,,,65,70,-75,70,,,,,70,B
3,Nina Chylová,F,,22,Raw,Juniors,66,67.5,,,,,37.5,42.5,47.5,47.5,,,,,47.5,B
4,Nikola Stachová,F,,23,Raw,Juniors,105.4,90+,,,,,-40,47.5,52.5,52.5,,,,,52.5,B
1,Daniela Poláková,F,,48,Raw,M 40-49,62.4,67.5,,,,,95,102.5,-110,102.5,,,,,102.5,B
2,Dagmar Liptáková,F,,48,Raw,M 40-49,62.6,67.5,,,,,65,75,80,80,,,,,80,B
3,Klaudia Gömbös,F,,25,Raw,Open,73.6,75,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B
4,Radoslava Tóth,F,,36,Raw,Open,48.9,52,,,,,50,52.5,-55,52.5,,,,,52.5,B
5,Mónika Hamana-Hinger,F,,52,Raw,M 50-59,59.6,60,,,,,45,50,-52.5,50,,,,,50,B
6,Kristína Bulak Walterová,F,,40,Raw,M 40-49,50.3,52,,,,,42.5,47.5,-50,47.5,,,,,47.5,B
7,Monika Lelkes,F,,50,Raw,M 50-59,72.9,75,,,,,50,52.5,55,55,,,,,55,B
8,Emilija Zailac,F,,32,Raw,Open,104.9,90+,,,,,65,72.5,-77.5,72.5,,,,,72.5,B
9,Nikola Puchovská,F,,26,Raw,Open,69.4,75,,,,,47.5,50,-52.5,50,,,,,50,B
10,Nadiia Holynská,F,,42,Raw,M 40-49,67.8,75,,,,,42.5,-45,45,45,,,,,45,B
11,Monika Mondoková,F,,37,Raw,Open,85.1,90,,,,,42.5,45,47.5,47.5,,,,,47.5,B
1,Libor Bodjan,M,,19,Raw,T 18-19,60,60,,,,,105,110,112.5,112.5,,,,,112.5,B
2,Ivan Čerešník,M,,19,Raw,T 18-19,80.7,82.5,,,,,140,145,150,150,,,,,150,B
3,Michal Hucík,M,,19,Raw,T 18-19,87.2,90,,,,,140,150,155,155,,,,,155,B
4,Jakub Humeník,M,,19,Raw,T 18-19,62.1,67.5,,,,,105,110,-112.5,110,,,,,110,B
5,Samuel Kubík,M,,18,Raw,T 18-19,67.1,67.5,,,,,100,110,120,120,,,,,120,B
6,Michal Mikuš,M,,17,Raw,T 16-17,88.3,90,,,,,140,150,-155,150,,,,,150,B
7,Pavlo Karpinskyi,M,,16,Raw,T 16-17,65.6,67.5,,,,,110,-115,115,115,,,,,115,B
8,Timur Hvahvalia,M,,19,Raw,T 18-19,96.6,100,,,,,150,155,157.5,157.5,,,,,157.5,B
9,Marián Čukan,M,,19,Raw,T 18-19,101.8,110,,,,,150,157.5,-162.5,157.5,,,,,157.5,B
10,Osman Kovalov,M,,17,Raw,T 16-17,81.2,82.5,,,,,125,-130,130,130,,,,,130,B
