WeightClassKg,Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
43,1,Tatyana Petintseva,Татьяна Петинцева,2004,43,110,52.5,80,242.5,SBD,Single-ply,F,Sub-Juniors
43,2,Darya Pryazhennikova,Дарья Пряженникова,2004,42.9,65,32.5,60,157.5,SBD,Single-ply,F,Sub-Juniors
43,3,Mariya Kuskova,Мария Кускова,2006,43,50,25,50,125,SBD,Single-ply,F,Sub-Juniors
52,1,Alena Belyankina,Алена Белянкина,2001,51.9,135,80,130,345,SBD,Single-ply,F,Sub-Juniors
52,2,Evgeniya Serkova,Евгения Серкова,2000,51.5,110,62.5,117.5,290,SBD,Single-ply,F,Sub-Juniors
52,3,Anastasiya Borshcheva,Анастасия Борщева,2000,51.1,120,57.5,107.5,285,SBD,Single-ply,F,Sub-Juniors
52,4,Mariya Polyanskaya,Мария Полянская,2002,52,105,55,105,265,SBD,Single-ply,F,Sub-Juniors
52,5,Snezhana Denisova,Снежана Денисова,2002,51.9,80,40,80,200,SBD,Single-ply,F,Sub-Juniors
57,1,Violetta Leshcheva,Виолетта Лещева,2004,55.1,120,57.5,110,287.5,SBD,Single-ply,F,Sub-Juniors
57,2,Darya Nasonova,Дарья Насонова,2004,56.6,110,45,120,275,SBD,Single-ply,F,Sub-Juniors
57,3,Karina Kalmykova,Карина Калмыкова,2001,54.4,100,52.5,87.5,240,SBD,Single-ply,F,Sub-Juniors
57,DQ,Elina Shatunova,Элина Шатунова,2001,56.75,185,-72.5,,,SBD,Single-ply,F,Sub-Juniors
57,DQ,Inna Seredenko,Инна Середенко,2002,57,-130,,,,SBD,Single-ply,F,Sub-Juniors
63,1,Anastasiya Dombak,Анастасия Домбак,2000,60.05,120,65,122.5,307.5,SBD,Single-ply,F,Sub-Juniors
63,2,Aleksandra Shishina,Александра Шишина,2002,61.9,115,57.5,110,282.5,SBD,Single-ply,F,Sub-Juniors
63,3,Sofya Konovalova,Софья Коновалова,2002,61.75,105,50,90,245,SBD,Single-ply,F,Sub-Juniors
72,1,Yuliya Gorkova,Юлия Горькова,2002,66.85,150,80,120,350,SBD,Single-ply,F,Sub-Juniors
72,2,Karina Pavlova,Карина Павлова,2001,65.35,90,60,82.5,232.5,SBD,Single-ply,F,Sub-Juniors
84,DQ,Sofya Bolokhovskaya,Софья Болоховская,2002,75.05,-130,,,,SBD,Single-ply,F,Sub-Juniors
84+,1,Apollinariya Golikova,Аполлинария Голикова,2004,87.3,110,50,110,270,SBD,Single-ply,F,Sub-Juniors
53,1,Danil Volkov,Данил Волков,2003,53,165,85,160,410,SBD,Single-ply,M,Sub-Juniors
53,2,Ilya Kalyanov,Илья Кальянов,2004,51.1,130,65,130,325,SBD,Single-ply,M,Sub-Juniors
53,3,Aleksey Nosonov,Алексей Носонов,2004,40,100,72.5,110,282.5,SBD,Single-ply,M,Sub-Juniors
53,4,Danil Vzdyshkin,Данил Вздышкин,2003,53,100,70,110,280,SBD,Single-ply,M,Sub-Juniors
53,5,Kirill Bakulin,Кирилл Бакулин,2004,47,90,25,82.5,197.5,SBD,Single-ply,M,Sub-Juniors
53,6,Maksim Yaitskiy,Максим Яицкий,2004,44,70,42.5,80,192.5,SBD,Single-ply,M,Sub-Juniors
