WeightClassKg,Sex,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
56,M,Jay Lille,NC,17,55.34,RT 16-17,90,,65,,137.5,,292.5,SBD,Raw,1
56,M,Cameron Rowe,NC,18,55.79,RT 18-19,115,,82.5,,162.5,,360,SBD,Raw,1
67.5,M,Ray Houle,NH,44,66.68,RLM 40-44,142.5,,100,,207.5,,450,SBD,Raw,1
67.5,M,David Wilson #13,VA,46,65.77,R Open,142.5,,145,,210,,497.5,SBD,Raw,1
67.5,M,David Wilson #13,VA,46,65.77,R Life,142.5,,145,,210,,497.5,SBD,Raw,1
67.5,M,Ray Houle,NH,44,66.68,RM 40-44,142.5,,100,,207.5,,450,SBD,Raw,1
67.5,M,David Wilson #13,VA,46,65.77,RM 45-49,142.5,,145,,210,,497.5,SBD,Raw,1
67.5,M,Paul Griffith,MD,58,67.13,RM 55-59,75,,112.5,,75,,262.5,SBD,Raw,1
67.5,M,Tyler McNeely,NC,14,66.68,RT 14-15,107.5,,72.5,,142.5,,322.5,SBD,Raw,1
75,M,Jon Herring,NC,21,73.48,R JR,167.5,,150,,200,,517.5,SBD,Raw,1
75,M,Robert Herbst,NY,46,74.39,R Law/Mil 45-49,125,,132.5,,202.5,,460,SBD,Raw,1
75,M,Robert Barth,NC,43,74.84,RLM 40-44,157.5,,127.5,,202.5,,487.5,SBD,Raw,1
75,M,Miles Petrus,IL,42,73.48,RLM 40-44,137.5,,105,,212.5,,455,SBD,Raw,2
75,M,Robert Herbst,NY,46,74.39,RLM 45-49,125,,132.5,,202.5,,460,SBD,Raw,1
75,M,Miles Petrus,IL,42,73.48,R Open,137.5,,105,,212.5,,455,SBD,Raw,2
75,M,Miles Petrus,IL,42,73.48,R Life,137.5,,105,,212.5,,455,SBD,Raw,1
75,M,Robert Barth,NC,43,74.84,RM 40-44,157.5,,127.5,,202.5,,487.5,SBD,Raw,1
75,M,Robert Herbst,NY,46,74.39,RM 45-49,125,,132.5,,202.5,,460,SBD,Raw,1
