,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF National Powerlifting and Bench Press Championship Results,"June 07, 2008",,,,,,,
,,,,,,,,
"6/07/08 National Powerlifting Championship  We want to thank all of our Sponsors, Ken Anderson (Titan Dealer), APT, BMF, Shannon McCurdy and Peppers Photography, Iron Scene.com and Hauling Straps for there great support, these people make it possible for us to do what we do. Also we want to thank each and every person for coming out and lifting with us,you the lifters make the SPF what it is today. Also we want to thank all the GREAT HELP we had, Bobby and Carol Ann Myers, Nicky Peppers, Justin Abnee, Phil Duke and his friend, Melissa Garrett and Josh, Wade Johnson, Russell Curtis, Debbie and Bobby Jones, My wife Victoria Rodgers and even Pit Bull Searcy stepped in to help every time he was needed. Everyone there bragged on the great job you guys did with the Judging, Spotting, Loading, Announcing and every aspect of the meet. It was a great ran meet, smooth and fast. The Spotters caught everything thrown at them and there was only one miss load. Top notch Judging all day long. You guys are the best and the meet was a sussess because of you guys, Great Job. I hope I haven't forgotten anyone, I am still beat down and tired. Thanks also goes out to Brent Tracey, the Cell Bock Gym and the Power Pit Gym for letting us use the Equiptment that we needed, as alway Brent came through for us again. It was a great meet, full of great lifters turning it up on the platform.  We ended up giving away 9 Bench Press Shirts and they went to: Josh Robinson, Brent Tracey, Eric Whitfield, Derek Minor, Derek Minor,Keith Mackey, Christina Hart, Richard Sims and Hunter Pooser.",,,,,,,,
Raw Powerlifting,,,,,,,,
Name,Body Wt.,St.,Squat,Bench,Deadlit,Tatal,,
Teenage 13-15,,,,,,,,
220 lb. Class,,,,,,,,
Hunter Pooser,220,Al,385,240,400,1025,,
,,,,,,,,
Women,,,,,,,,
181 Class,,,,,,,,
Robyn Blankenship,170,Va,425,245,425,1095,,
Traci Baggett,180,Ga,315,150,310,775,,
,,,,,,,,
Women Masters 45-49,,,,,,,,
165 Class,,,,,,,,
Vikki Traugot,164.5,Tn.,290,155,315,760,,
,,,,,,,,
Men,,,,,,,,
165 lb. Class,,,,,,,,
Jeff Phillips,159,Ar,460 475 4th,275,530,1265,,
220 lb. Class,,,,,,,,
Terry Tucker,219,Ar,485,345,650,1480,,
Shannon Hart,217,Fl,400,260,440,1100,,
259 lb. Class,,,,,,,,
Jeremy Thompson,253,Tn,440,330,450,1220,,
,,,,,,,,
Sub Masters,,,,,,,,
220 Class,,,,,,,,
Matt Smith,220.2,Al,485,310,485,1285,,
242 Class,,,,,,,,
Eric Whitfield,238,Ms,600,410,660,1670,,
,,,,,,,,
Masters 40-44,,,,,,,,
165 Class,,,,,,,,
Jeff Phillips,159,Ar,460 475 4th,275,530,1265,,
220 Class,,,,,,,,
Shannon Hart,217,Fl,400,260,440,1100,,
,,,,,,,,
Single Ply Div.,,,,,,,,
Teenage 17-18,,,,,,,,
181 Class,,,,,,,,
Richard Sims,178,Ga,425,290,360,1075,,
,,,,,,,,
Women,,,,,,,,
132 lb. Class,,,,,,,,
Christina Hart,132,Fl,250,165,335,750,,
