Name,Division,WeightClassKg,BodyweightKg,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Sex,Place
Hunter Pooser,Teenage 13-15,100,99.79,AL,174.63,,108.86,181.44,,464.93,Wraps,SBD,M,1
Robyn Blankenship,Open,82.5,77.11,VA,192.78,,111.13,192.78,,496.68,Wraps,SBD,F,1
Traci Baggett,Open,82.5,81.65,GA,142.88,,68.04,140.61,,351.53,Wraps,SBD,F,2
Vikki Traugot,Masters 45-49,75,74.62,TN,131.54,,70.31,142.88,,344.73,Wraps,SBD,F,1
Jeff Phillips #1,Open,75,72.12,AR,208.65,215.46,124.74,240.4,,573.79,Wraps,SBD,M,1
Terry Tucker,Open,100,99.34,AR,219.99,,156.49,294.84,,671.32,Wraps,SBD,M,1
Shannon Hart #1,Open,100,98.43,FL,181.44,,117.93,199.58,,498.95,Wraps,SBD,M,2
Jeremy Thompson #2,Open,118,114.76,TN,199.58,,149.69,204.12,,553.38,Wraps,SBD,M,1
Matt Smith #6,Submasters,100,99.88,AL,219.99,,140.61,219.99,,580.59,Wraps,SBD,M,1
Eric Whitfield,Submasters,110,107.95,MS,272.16,,185.97,299.37,,757.5,Wraps,SBD,M,1
Jeff Phillips #1,Masters 40-44,75,72.12,AR,208.65,215.46,124.74,240.4,,573.79,Wraps,SBD,M,1
Shannon Hart #1,Masters 40-44,100,98.43,FL,181.44,,117.93,199.58,,498.95,Wraps,SBD,M,1
Richard Sims,Teenage 18-19,82.5,80.74,GA,192.78,,131.54,163.29,,487.61,Single-ply,SBD,M,1
Christina Hart,Open,60,59.87,FL,113.4,,74.84,151.95,,340.19,Single-ply,SBD,F,1
Christina Hart,Masters 40-44,60,59.87,FL,113.4,,74.84,151.95,,340.19,Single-ply,SBD,F,1
Brent Tracey,Open,90,89.58,TN,362.87,,208.65,299.37,,870.9,Multi-ply,SBD,M,1
Sam Byrd,Open,100,99.34,TN,498.95,,102.06,317.51,,918.52,Multi-ply,SBD,M,1
Keith Taylor #1,Open,100,99.11,TN,322.05,,185.97,256.28,,764.3,Multi-ply,SBD,M,2
Josh Robinson,Open,125,123.38,TN,392.36,,260.82,324.32,,977.49,Multi-ply,SBD,M,1
Jeff Brandon,Open,140,139.25,TN,381.02,,238.14,342.46,,961.62,Multi-ply,SBD,M,1
Brian Pennington,Police and Fire,90,87.77,TN,319.78,,183.7,247.21,,750.7,Multi-ply,SBD,M,1
Tracy Johnson #2,Submasters,118,111.13,TN,247.21,,201.85,238.14,,687.19,Multi-ply,SBD,M,1
Brian Brown,Submasters,118,112.49,GA,190.51,,183.7,190.51,,564.72,Multi-ply,SBD,M,2
Bryan Claiborne,Masters 45-49,125,121.56,TN,249.48,,197.31,190.51,,637.3,Multi-ply,SBD,M,1
Mathew Studwell,Teenage 13-15,75,73.94,TN,,,97.52,165.56,,263.08,Raw,BD,M,1
Tanner Wilson,Teenage 13-15,82.5,82.1,TN,,,102.06,183.7,,285.76,Raw,BD,M,1
Jason Studwell,Teenage 18-19,100,97.98,TN,,,170.1,226.8,,396.89,Raw,BD,M,1
Jeff Phillips #1,Open,75,72.12,AR,,,124.74,240.4,,365.14,Raw,BD,M,1
Jamie McDougal,Open,82.5,81.65,AR,,,183.7,260.82,,444.52,Raw,BD,M,1
Christopher Drummond,Open,125,118.84,VA,,,206.38,251.74,,458.13,Raw,BD,M,1
Christopher Drummond,Submasters,125,118.84,VA,,,206.38,251.74,,458.13,Raw,BD,M,1
Jeff Phillips #1,Masters 40-44,75,72.12,AR,,,124.74,240.4,,365.14,Raw,BD,M,1
Ricky Sims,Masters 40-44,140,137.89,GA,,,179.17,199.58,,378.75,Raw,BD,M,1
David Stanley,Masters 45-49,110,106.14,VA,,,176.9,238.14,,415.04,Raw,BD,M,1
Whitey Green,Masters 50-54,140,134.72,SC,,,136.08,229.06,,365.14,Raw,BD,M,1
Chris West,Masters 40-44,118,114.76,TN,,,226.8,226.8,,453.59,Multi-ply,BD,M,1
Todd Robinson,Masters 50-54,100,93.89,TN,,,161.03,147.42,,308.44,Multi-ply,BD,M,1
Jeff Phillips #1,Open,75,72.12,AR,208.65,215.46,,,,208.65,Wraps,S,M,1
Claude Bouyer,Juniors,75,74.84,AL,,,176.9,,,176.9,Raw,B,M,1
