Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Eva Marie Minh Tam Ngo Bierke,,Raw,Brumunddal AK,56.7,95,100,-105,100,67.5,-72.5,-72.5,67.5,125,-130,-130,125,292.5,Teen 14-18,F,SBD
1,57,Marte Randgaard,,Raw,Brumunddal AK,56,97.5,-100,100,100,77.5,82.5,85,85,127.5,132.5,135,135,320,Juniors 19-23,F,SBD
1,63,Olivia Etemad,,Raw,Christiania AK,60.1,85,90,95,95,42.5,45,47.5,47.5,100,107.5,115,115,257.5,Juniors 19-23,F,SBD
1,69,Emilie Paulsen,,Single-ply,Brumunddal AK,66.9,160,170,177.5,177.5,85,90,95,95,145,-155,165,165,437.5,Juniors 19-23,F,SBD
2,69,Silje Kristine Günther,,Raw,Lenja AK,66.9,110,120,-125,120,77.5,82.5,85,85,150,162.5,170,170,375,Juniors 19-23,F,SBD
1,84,Unni Sofie Jorde Skjerven,,Raw,Askim SK,80.9,87.5,95,100,100,40,42.5,-45,42.5,100,110,115,115,257.5,Juniors 19-23,F,SBD
1,84+,Tuva Lierhagen,,Single-ply,Brumunddal AK,88.3,190,200,210,210,125,132.5,,132.5,150,162.5,170,170,512.5,Juniors 19-23,F,SBD
2,84+,Pia Kristin Kragnes,,Single-ply,Brumunddal AK,97.2,140,155,162.5,162.5,117.5,-125,125,125,140,152.5,-162.5,152.5,440,Juniors 19-23,F,SBD
1,57,Nadine Sørli,,Raw,Christiania AK,56.5,100,105,-110,105,52.5,55,57.5,57.5,125,132.5,137.5,137.5,300,Open,F,SBD
2,57,Benedicte Tørre Nummestad,,Raw,Christiania AK,56.4,95,-100,-100,95,57.5,62.5,-65,62.5,125,135,-142.5,135,292.5,Open,F,SBD
1,63,Elise Rosenborg,,Raw,IL Power Sports,62.1,112.5,120,125,125,102.5,107.5,-110,107.5,135,145,-150,145,377.5,Open,F,SBD
2,63,Kamilla Kolvig,,Raw,Christiania AK,63,127.5,130,132.5,132.5,62.5,65,-67.5,65,165,175,-182.5,175,372.5,Open,F,SBD
3,63,Elin Kolding,,Raw,Askim SK,61.6,115,120,-125,120,85,90,-97.5,90,127.5,135,140,140,350,Open,F,SBD
4,63,Magna Karina Morales Nordgard,,Raw,Lenja AK,63,110,117.5,122.5,122.5,57.5,62.5,65,65,130,137.5,145,145,332.5,Open,F,SBD
5,63,Enya Marie Wilson,,Raw,Askim SK,61.9,107.5,117.5,120,120,57.5,60,-65,60,112.5,125,-130,125,305,Open,F,SBD
1,69,Manuela Pischel-Bakker,,Single-ply,Lenja AK,66.8,170,177.5,-182.5,177.5,107.5,-110,-110,107.5,170,182.5,187.5,187.5,472.5,Open,F,SBD
2,69,Sarah Nilsen Evensen,,Single-ply,Askim SK,68.5,142.5,150,157.5,157.5,112.5,120,125,125,142.5,-152.5,-152.5,142.5,425,Open,F,SBD
3,69,Jenny Marie Johansen,,Raw,Askim SK,66.4,132.5,140,145,145,85,90,-92.5,90,165,172.5,180,180,415,Open,F,SBD
4,69,Karianne Skjelbred,,Raw,Lenja AK,68.2,115,120,125,125,65,70,72.5,72.5,160,170,172.5,172.5,370,Open,F,SBD
5,69,Hanna Holmeide,,Raw,Christiania AK,69,112.5,120,-122.5,120,87.5,92.5,95,95,137.5,145,150,150,365,Open,F,SBD
6,69,Ida Helene Johnsen,,Raw,Lenja AK,68.1,117.5,120,122.5,122.5,65,70,-72.5,70,155,160,-162.5,160,352.5,Open,F,SBD
7,69,June Kristine Pedersen,,Raw,Askim SK,66.4,77.5,82.5,85,85,40,42.5,45,45,97.5,102.5,105,105,235,Open,F,SBD
1,76,Guro Bøe,,Raw,IL Power Sports,75,140,150,157.5,157.5,80,82.5,85,85,165,180,190,190,432.5,Open,F,SBD
2,76,Tine Vissebråten Oterholt,,Raw,IL Power Sports,71,115,120,125,125,65,70,-72.5,70,147.5,155,160,160,355,Open,F,SBD
1,84,Jenny Heyerdahl Bryhni,,Raw,Oslo SK,84,192.5,200,-205,200,95,-102.5,102.5,102.5,182.5,192.5,200,200,502.5,Open,F,SBD
2,84,Heidi Hille Arnesen,,Raw,IL Power Sports,84,160,170,,170,90,95,-100,95,185,195,-210.5,195,460,Open,F,SBD
1,57,Solveig Mehlum Carpet,,Raw,Frogner AK,56.1,95,-100,-105,95,65,-70,-70,65,137.5,145,150.5,150.5,310.5,Masters 40-49,F,SBD
2,57,Therese Opsahl,,Raw,Askim SK,55.4,87.5,92.5,95,95,47.5,52.5,-55,52.5,117.5,125,130,130,277.5,Masters 40-49,F,SBD
1,69,Angela Fonseca Bustos,,Raw,OPIL,67.6,112.5,120,-125,120,70,-75,-75,70,135,-145,-145,135,325,Masters 40-49,F,SBD
1,84+,Ingvild Tronstad,,Raw,Brumunddal AK,88.4,132.5,140,-142.5,140,80,-87.5,-87.5,80,140,155,165,165,385,Masters 40-49,F,SBD
1,52,Nitaya Intanon,,Raw,Nittedal AGK,51.3,65,70,-75,70,50,55,-60,55,80,85,90,90,215,Masters 50-59,F,SBD
1,57,Anita Traasdahl,,Raw,Askim SK,55.3,97.5,105,110,110,70,-75,-75,70,120,127.5,132.5,132.5,312.5,Masters 50-59,F,SBD
1,69,Tone Glomstein,,Single-ply,IL Power Sports,66.4,90,-100,100,100,85,95,-101,95,90,100,-107.5,100,295,Masters 50-59,F,SBD
1,76,Hege Berntsen Solberg,,Single-ply,IL Power Sports,75.6,125,130,135,135,65,70,-72.5,70,140,147.5,-157.5,147.5,352.5,Masters 50-59,F,SBD
2,76,Heidi Sighovd,,Raw,IL Power Sports,74.8,105,110,-115,110,65,-72.5,-72.5,65,115,120,-125,120,295,Masters 50-59,F,SBD
1,84,Liv Caspersen,,Raw,Christiania AK,81,120,125,130,130,55,57.5,60,60,122.5,130,135,135,325,Masters 50-59,F,SBD
1,84+,Anne Kristin Strand Aarsrud,,Raw,Moss SIK,95.9,115,120,-125,120,50,55,57.5,57.5,115,122.5,-130,122.5,300,Masters 50-59,F,SBD
1,69,Kirsti Løken,,Raw,Askim SK,68.3,105,110,115,115,60,65,-68,65,125,135,143,143,323,Masters 60-69,F,SBD
1,57,Charito A Kløvstad,,Raw,Brumunddal AK,55.4,70,-81,81,81,37.5,42.5,-45,42.5,110,121,125,125,248.5,Masters 70+,F,SBD
1,59,Tarjei Grønås,,Raw,IL Power Sports,57.5,95,105,112.5,112.5,90,-95,-95,90,110,120,135,135,337.5,Teen 14-18,M,SBD
1,66,Kjetil Monsen Sødal,,Raw,Oslo SK,65.5,177.5,187.5,195,195,128.5,134.5,139,139,180,192.5,202.5,202.5,536.5,Teen 14-18,M,SBD
2,66,Christian Fiedler Vikesland,,Raw,Lenja AK,65,115,122.5,127.5,127.5,70,75,-80,75,120,130,140,140,342.5,Teen 14-18,M,SBD
1,74,Frans Kiønig Rikheim,,Raw,Oslo SK,73.6,167.5,175,182.5,182.5,117.5,125,130,130,202.5,215,225,225,537.5,Teen 14-18,M,SBD
2,74,Marius Klæboe,,Raw,Oslo SK,73.8,140,150,157.5,157.5,100,110,-112.5,110,185,192.5,202.5,202.5,470,Teen 14-18,M,SBD
3,74,Axel Buchardt,,Raw,Oslo SK,70.1,142.5,150,-157.5,150,100,110,-120,110,180,190,-210,190,450,Teen 14-18,M,SBD
1,83,Henrik Varøystrand,,Raw,Lenja AK,78.8,-135,135,142.5,142.5,110,117.5,122.5,122.5,170,185,192.5,192.5,457.5,Teen 14-18,M,SBD
2,83,Fredrik Braathen,,Raw,IL Power Sports,81.3,-125,132.5,140,140,130,-135,-135,130,165,180,-190,180,450,Teen 14-18,M,SBD
1,93,Kevin Singh,,Raw,Askim SK,86.3,150,160,172.5,172.5,100,107.5,-112.5,107.5,190,-200,-200,190,470,Teen 14-18,M,SBD
2,93,Embret Roås,,Raw,Oslo SK,90.1,200,-210,210,210,160,166,-170,166,75,,,75,451,Teen 14-18,M,SBD
1,105,Aron Kornelius Bøe,,Raw,Brumunddal AK,93.6,170,-180,-180,170,127.5,132.5,137.5,137.5,190,200,207.5,207.5,515,Teen 14-18,M,SBD
2,105,Peder William Antonsen,,Raw,Halden SI,99.7,162.5,170,175,175,115,120,-125,120,187.5,192.5,-205,192.5,487.5,Teen 14-18,M,SBD
1,120,Mathias Wilhelmsen,,Raw,Lenja AK,105.5,190,200,215,215,110,112.5,115,115,215,232.5,-245,232.5,562.5,Teen 14-18,M,SBD
1,120+,Kenny Nicolay Andersen,,Raw,Lenja AK,121.7,230,235,-240,235,-140,140,-145,140,245,255,260,260,635,Teen 14-18,M,SBD
1,66,Oskar Idland,,Raw,Oslo SK,63.9,147.5,-155,-155,147.5,95,100,-102.5,100,205,-212.5,212.5,212.5,460,Juniors 19-23,M,SBD
1,83,Hans Jørgen Fjeld,,Raw,Askim SK,82.5,185,192.5,200,200,150,157.5,162.5,162.5,190,205,-215,205,567.5,Juniors 19-23,M,SBD
2,83,Thomas Pedersen,,Raw,Askim SK,82,187.5,195,202.5,202.5,-115,120,-125,120,197.5,210,217.5,217.5,540,Juniors 19-23,M,SBD
3,83,Amir Boudzakhet,,Raw,Oslo SK,79.3,190,200,,200,115,120,125,125,195,207.5,215,215,540,Juniors 19-23,M,SBD
4,83,Sjur Nersveen,,Raw,Brumunddal AK,79.4,165,175,-185,175,120,-125,125,125,190,202.5,210,210,510,Juniors 19-23,M,SBD
5,83,Johan Lund,,Raw,Høland IUL,82.7,-130,-140,145,145,100,-110,-110,100,140,170,-180,170,415,Juniors 19-23,M,SBD
1,93,Johannes Haugan Lyngedal,,Raw,OPIL,90,200,215,225,225,125,132.5,140,140,240,270,-280,270,635,Juniors 19-23,M,SBD
2,93,Jassin Andre Aarsteinsen Darei,,Raw,Askim SK,92.4,217.5,227.5,235,235,140,147.5,-152.5,147.5,220,237.5,-250,237.5,620,Juniors 19-23,M,SBD
3,93,Victor Stey,,Raw,Oslo SK,91.2,210,220,227.5,227.5,120,125,127.5,127.5,220,245,255,255,610,Juniors 19-23,M,SBD
4,93,Vegard Anmarkrud,,Raw,Brumunddal AK,87.9,185,200,-210,200,140,150,-157.5,150,240,255,-270,255,605,Juniors 19-23,M,SBD
5,93,Bård Aske Jacobsen,,Raw,Brumunddal AK,90.6,175,182.5,187.5,187.5,137.5,142.5,-145,142.5,240,252.5,260,260,590,Juniors 19-23,M,SBD
6,93,Armand Marcus Torp Solvang,,Raw,Lenja AK,92.2,185,195,-202.5,195,117.5,125,135,135,215,225,235,235,565,Juniors 19-23,M,SBD
1,105,Joakim Eriksson Aas,,Raw,Brumunddal AK,101.3,197.5,212.5,-220,212.5,147.5,155,-160,155,215,-235,245,245,612.5,Juniors 19-23,M,SBD
2,105,Espen Brager Barge,,Raw,Lørenskog AK,103.8,150,,,150,120,140,,140,290,320,-330,320,610,Juniors 19-23,M,SBD
1,120,Fredrik Hoff Saltvik,,Raw,Oslo SK,107.8,210,220,227.5,227.5,115,122.5,-127.5,122.5,240,250,260,260,610,Juniors 19-23,M,SBD
1,74,Daniel Refsnes,,Raw,Askim SK,74,165,175,180,180,120,125,130,130,195,205,215,215,525,Open,M,SBD
2,74,Magnus Nymoen Lund,,Raw,Christiania AK,73.7,170,180,-185,180,110,115,120,120,200,215,-225,215,515,Open,M,SBD
3,74,Eirik Stensbøl,,Raw,Christiania AK,73.1,135,140,145,145,97.5,102.5,-105,102.5,190,200,207.5,207.5,455,Open,M,SBD
1,83,Germ Wimpaye,,Raw,Halden SI,82.4,195,205,210,210,127.5,132.5,-135,132.5,265,272.5,-280,272.5,615,Open,M,SBD
2,83,Martin Pedersen Kinn,,Raw,IL Power Sports,77.3,162.5,172.5,182.5,182.5,100,107.5,-112.5,107.5,207.5,222.5,230,230,520,Open,M,SBD
1,93,Trygve Plain,,Raw,Brumunddal AK,87.2,260,270,-275,270,165,172.5,-177.5,172.5,300,310,320,320,762.5,Open,M,SBD
2,93,Espen Elvehøi,,Raw,Oslo SK,92.8,220,227.5,237.5,237.5,142.5,147.5,-152.5,147.5,255,267.5,275,275,660,Open,M,SBD
3,93,Kenneth Hagen,,Raw,Brumunddal AK,89.3,215,230,-235,230,155,165,-170,165,220,240,-250,240,635,Open,M,SBD
4,93,Øystein Eliassen,,Raw,Oslo SK,91.6,195,205,212.5,212.5,125,130,-137.5,130,230,240,-245,240,582.5,Open,M,SBD
5,93,Espen Marsteng Nilsen,,Raw,Christiania AK,85.3,160,170,175,175,100,105,107.5,107.5,190,205,215,215,497.5,Open,M,SBD
1,105,Embret Sletten,,Raw,Brumunddal AK,100.8,205,220,-225,220,150,157.5,-165,157.5,270,285,-300,285,662.5,Open,M,SBD
2,105,Knut Klaunes Evensen,,Raw,Lenja AK,103.7,-200,-210,210,210,-145,150,160,160,260,275,290,290,660,Open,M,SBD
3,105,Essa Sidibeh,,Raw,Nittedal AGK,103.5,225,235,245,245,140,150,-155,150,225,240,-245,240,635,Open,M,SBD
4,105,Lukas Peder Fjeld Hansen,,Raw,Askim SK,97.1,205,212.5,,212.5,152.5,157.5,162.5,162.5,240,250,255,255,630,Open,M,SBD
5,105,Adrian Kristiansen,,Raw,Brumunddal AK,101.4,200,212.5,-217.5,212.5,125,130,135,135,227.5,237.5,247.5,247.5,595,Open,M,SBD
6,105,Christopher Stenberg,,Raw,Askim SK,97.4,-150,150,165,165,175,185,195,195,200,210,220,220,580,Open,M,SBD
7,105,Sondre Van Rijsingen,,Raw,Høland IUL,103.7,150,160,175,175,80,95,-102.5,95,170,185,205,205,475,Open,M,SBD
1,120,Thomas August Nikolaisen,,Raw,Oslo SK,113.9,265,272.5,280,280,145,152.5,-157.5,152.5,265,282.5,,282.5,715,Open,M,SBD
2,120,Magnus Refsnes,,Raw,Askim SK,119.8,225,237.5,-242.5,237.5,152.5,160,167.5,167.5,235,245,252.5,252.5,657.5,Open,M,SBD
3,120,Espen Haulan Johansen,,Raw,Lenja AK,115.5,225,235,-240,235,147.5,-152.5,-155,147.5,240,-247.5,-247.5,240,622.5,Open,M,SBD
4,120,Simen Schi Skjølsvold,,Raw,Lenja AK,118.9,217.5,222.5,-227.5,222.5,130,-135,-135,130,220,230,-247.5,230,582.5,Open,M,SBD
5,120,Fredrik Søberg,,Single-ply,Oslo SK,110,75,-77.5,-77.5,75,-250,250,-257.5,250,75,,,75,400,Open,M,SBD
1,93,Ingar Svingen,,Raw,Brumunddal AK,91.5,142.5,150,155,155,117.5,-122.5,-122.5,117.5,190,-202.5,-202.5,190,462.5,Masters 40-49,M,SBD
1,105,Mikael Sorter,,Raw,OPIL,98.3,185,200,210,210,145,155,-160,155,205,220,235,235,600,Masters 40-49,M,SBD
2,105,Vidar Torvik,,Raw,Askim SK,102.1,145,155,160,160,95,100,-107.5,100,175,185,-192.5,185,445,Masters 40-49,M,SBD
1,120,Earl Adolfsen,,Raw,Høland IUL,119.1,180,185,-187.5,185,150,152.5,-155,152.5,-200,205,210,210,547.5,Masters 40-49,M,SBD
1,66,Jan Roytvand,,Raw,OPIL,63.9,155,165,,165,85,90,,90,155,175,,175,430,Masters 50-59,M,SBD
1,83,Row The Mountain,,Raw,Brumunddal AK,82.3,190,-200,200,200,112.5,117.5,120,120,190,-202.5,-202.5,190,510,Masters 50-59,M,SBD
2,83,Vebjørn Brastad,,Raw,IL Power Sports,82.6,135,142.5,-150,142.5,102.5,-107.5,-107.5,102.5,165,175,-187.5,175,420,Masters 50-59,M,SBD
1,120,Ronny Andersen,,Single-ply,Nittedal AGK,119.7,260,270,-272.5,270,-227.5,227.5,-230,227.5,255,265,277.5,277.5,775,Masters 50-59,M,SBD
2,120,Raymond Andersen,,Raw,Nittedal AGK,113.2,205,215,-225,215,145,155,-165,155,205,-215,-215,205,575,Masters 50-59,M,SBD
1,120+,Riad Sollien,,Raw,Frogner AK,137.1,237.5,250,257.5,257.5,145,155,162.5,162.5,-260,275,-300,275,695,Masters 50-59,M,SBD
2,120+,Helge Aarsrud,,Raw,Moss SIK,154.8,-175,175,,175,125,,,125,180,,,180,480,Masters 50-59,M,SBD
1,93,Roy Olav Øyvann,,Raw,Nittedal AGK,91,135,145,155,155,90,-97.5,-97.5,90,170,180,-185,180,425,Masters 60-69,M,SBD
1,120,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,113.8,150,160,-162.5,160,212.5,-225,-225,212.5,150,175,-177.5,175,547.5,Masters 60-69,M,SBD
2,120,Rune Johansen,,Raw,Lenja AK,107,190,-200,-200,190,135,140,-142.5,140,200,210,,210,540,Masters 60-69,M,SBD
1,66,Leif-Runar Forsth,,Raw,Oslo SK,64.4,50,60,70,70,50,57.5,60,60,-126,126,135,135,265,Masters 70+,M,SBD
1,74,Terry Wang,,Raw,Frogner AK,73,80,87.5,90,90,67.5,70,-77.5,70,105,115,125,125,285,Masters 70+,M,SBD
G,120+,Anders Brøten Lillemoe,,Raw,Røros SK,124.2,260,,,260,160,,,160,330,358.5,,358.5,778.5,Juniors 19-23,M,SBD
