Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Silverman,52,Junior,M,111.13,49.9,120.2,281.23,SBD,Single-ply,1
S. Martinez,52,Junior,M,106.59,49.9,117.93,274.42,SBD,Single-ply,2
L. Chen,52,Junior,M,81.65,34.02,97.52,213.19,SBD,Single-ply,3
G. Fonseca,56,Junior,M,122.47,83.91,151.95,358.34,SBD,Single-ply,1
R. Fong,56,Junior,M,127.01,81.65,147.42,356.07,SBD,Single-ply,2
B. Vilner,56,Junior,M,106.59,88.45,149.69,344.73,SBD,Single-ply,3
D. Salsedo,56,Junior,M,106.59,88.45,131.54,326.59,SBD,Single-ply,4
P. Russell,56,Junior,M,117.93,58.97,106.59,283.5,SBD,Single-ply,5
K. Ciano,56,Junior,M,99.79,43.09,115.67,258.55,SBD,Single-ply,6
P. Evans,56,Junior,M,86.18,61.24,-136.08,,SBD,Single-ply,DQ
D. Phillips,60,Junior,M,102.06,99.79,165.56,367.41,SBD,Single-ply,1
D. Yoshizaki,67.5,Junior,M,199.58,122.47,192.78,514.83,SBD,Single-ply,1
Henry Ebeling,67.5,Junior,M,181.44,117.93,195.04,494.42,SBD,Single-ply,2
C. Jeong,67.5,Junior,M,163.29,124.74,192.78,480.81,SBD,Single-ply,3
J. Cao,67.5,Junior,M,181.44,106.59,192.78,480.81,SBD,Single-ply,4
J. Backman,67.5,Junior,M,158.76,122.47,185.97,467.2,SBD,Single-ply,5
M. Diamond,67.5,Junior,M,154.22,117.93,192.78,464.93,SBD,Single-ply,6
A. Demster,67.5,Junior,M,156.49,117.93,181.44,455.86,SBD,Single-ply,7
J. Fennacy,67.5,Junior,M,108.86,90.72,181.44,381.02,SBD,Single-ply,8
D. Hatfield,67.5,Junior,M,117.93,86.18,140.61,344.73,SBD,Single-ply,9
T. McKenna,67.5,Junior,M,90.72,81.65,129.27,301.64,SBD,Single-ply,10
H. Pete,67.5,Junior,M,136.08,-104.33,,,SBD,Single-ply,DQ
D. Jones,67.5,Junior,M,-167.83,,,,SBD,Single-ply,DQ
L. Earls,67.5,Junior,M,127.01,124.74,-170.1,,SBD,Single-ply,DQ
Dolph Pierce,75,Junior,M,229.06,147.42,249.48,625.96,SBD,Single-ply,1
L. Barker,75,Junior,M,199.58,163.29,235.87,598.74,SBD,Single-ply,2
