,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Olson,IA,90kg,87.7,23,152.5,-155,------,85,92.5,-95,-165,165,-177.5,410,369.786,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Meg Swords,MO,56kg,52.8,24,62.5,67.5,70,45,47.5,-50,97.5,102.5,105,222.5,268.357,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Siri Pederson,MO,82.5kg,80.2,26,135,142.5,145,70,-77.5,77.5,142.5,152.5,157.5,380,357.611,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lauren Olson,IA,90kg,87.7,23,152.5,-155,------,85,92.5,-95,-165,165,-177.5,410,369.786,
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
DQ,Christa Townsend,KS,67.5kg,66.8,72,57.5,62.5,67.5,-37.5,-37.5,-37.5,80,85,92.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brian Bockting,MO,75kg,74.2,15,170,172.5,-182.5,107.5,112.5,-117.5,185,195,200,485,350.358,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Holden Lloyd,KS,82.5kg,80.65,15,135,140,145,-77.5,82.5,-85,-172.5,-180,185,412.5,283.091,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Walker,KS,82.5kg,81.2,18,205,220,230,115,130,-137.5,225,242.5,250,610,416.983,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
