Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lauren Olson,IA,90,87.7,,23,152.5,-155,,152.5,85,92.5,-95,92.5,-165,165,-177.5,165,410,SBD,Raw,F,Juniors 20-23,Yes
1,Meg Swords,MO,56,52.8,,24,62.5,67.5,70,70,45,47.5,-50,47.5,97.5,102.5,105,105,222.5,SBD,Raw,F,Open,Yes
1,Siri Pederson,MO,82.5,80.2,,26,135,142.5,145,145,70,-77.5,77.5,77.5,142.5,152.5,157.5,157.5,380,SBD,Raw,F,Open,Yes
1,Lauren Olson,IA,90,87.7,,23,152.5,-155,,152.5,85,92.5,-95,92.5,-165,165,-177.5,165,410,SBD,Raw,F,Open,Yes
DQ,Christa Townsend,KS,67.5,66.8,,72,57.5,62.5,67.5,67.5,-37.5,-37.5,-37.5,,80,85,92.5,92.5,,SBD,Raw,F,Masters 70-74,Yes
1,Brian Bockting,MO,75,74.2,,15,170,172.5,-182.5,172.5,107.5,112.5,-117.5,112.5,185,195,200,200,485,SBD,Raw,M,Juniors 13-15,Yes
1,Holden Lloyd,KS,82.5,80.65,,15,135,140,145,145,-77.5,82.5,-85,82.5,-172.5,-180,185,185,412.5,SBD,Raw,M,Juniors 13-15,Yes
1,Joseph Walker,KS,82.5,81.2,,18,205,220,230,230,115,130,-137.5,130,225,242.5,250,250,610,SBD,Raw,M,Juniors 18-19,Yes
1,Dylan Gau,OK,100,100,,23,250,-262.5,262.5,262.5,-182.5,182.5,192.5,192.5,227.5,247.5,-262.5,247.5,702.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Nicholas Sokol,KS,110,108.4,,22,217.5,-225,227.5,227.5,-135,-137.5,-137.5,,252.5,262.5,267.5,267.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Joshua Smyth,KS,110,108.6,,21,275,281,-285,281,142.5,-147.5,-147.5,142.5,-247.5,-265,-265,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brian Bockting,MO,75,74.2,,15,170,172.5,-182.5,172.5,107.5,112.5,-117.5,112.5,185,195,200,200,485,SBD,Raw,M,Open,Yes
1,Vincent Valli,MO,82.5,77.3,,39,175.5,182.5,-187.5,182.5,-140.5,140.5,142.5,142.5,225,232.5,237.5,237.5,562.5,SBD,Raw,M,Open,Yes
1,Dylan Gau,OK,100,100,,23,250,-262.5,262.5,262.5,-182.5,182.5,192.5,192.5,227.5,247.5,-262.5,247.5,702.5,SBD,Raw,M,Open,Yes
DQ,Nicholas Sokol,KS,110,108.4,,22,217.5,-225,227.5,227.5,-135,-137.5,-137.5,,252.5,262.5,267.5,267.5,,SBD,Raw,M,Open,Yes
1,Cody Bing,KS,125,110.1,,36,117.5,120,122.5,122.5,70,75,82.5,82.5,120,125,130,130,335,SBD,Raw,M,Open,Yes
1,Vincent Valli,MO,82.5,77.3,,39,175.5,182.5,-187.5,182.5,-140.5,140.5,142.5,142.5,225,232.5,237.5,237.5,562.5,SBD,Raw,M,Submasters 35-39,Yes
1,Dean Lamb,MO,90,85.4,,44,133,142.5,-150,142.5,102.5,-120,-120,102.5,-147.5,170,-182.5,170,415,SBD,Raw,M,Masters 40-44,Yes
1,Dan Ballenger,KS,100,97.8,,49,155,157.5,160,160,105,107.5,110,110,165,167.5,172.5,172.5,442.5,SBD,Raw,M,Masters 45-49,Yes
1,Michael White,KS,100,98.25,,52,-155,160,182.5,182.5,155,177.5,-187.5,177.5,215,246,265,265,625,SBD,Raw,M,Masters 50-54,Yes
1,Lucas Tobler,KS,110,107.6,,49,145,165,-175,165,92.5,105,110,110,165,,,165,440,SBD,Raw,M,Masters 45-49,Yes
1,Anthony Cooper #3,KS,140+,153.1,,41,-267.5,267.5,285,285,162.5,170,-177.5,170,250,265,-272.5,265,720,SBD,Wraps,M,Masters 40-44,Yes
1,Forge Mackey,MO,75,73.95,,16,,,,,115,125,-130,125,,,,,125,B,Raw,M,Juniors 16-17,Yes
1,Forge Mackey,MO,75,73.95,,16,,,,,115,125,-130,125,,,,,125,B,Raw,M,Open,Yes
1,Vincent Valli,MO,82.5,77.3,,39,,,,,-140.5,140.5,142.5,142.5,,,,,142.5,B,Raw,M,Open,Yes
1,Vincent Valli,MO,82.5,77.3,,39,,,,,-140.5,140.5,142.5,142.5,,,,,142.5,B,Raw,M,Submasters 35-39,Yes
1,Forge Mackey,MO,75,73.95,,16,,,,,,,,,165,177.5,180,180,180,D,Raw,M,Juniors 16-17,Yes
1,Forge Mackey,MO,75,73.95,,16,,,,,,,,,165,177.5,180,180,180,D,Raw,M,Open,Yes
