Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Katrina Le,Beaumont West Brook,42.37,97.52,45.36,104.33,247.21,Single-ply,SBD,F
Girls,44.23,2,Isabella Gonzales,Pearland,44,83.91,29.48,74.84,188.24,Single-ply,SBD,F
Girls,47.85,1,Christina Varela,Alvin,47.63,104.33,56.7,102.06,263.08,Single-ply,SBD,F
Girls,47.85,2,Bayley Braquet,Beaumont West Brook,47.45,81.65,54.43,115.67,251.74,Single-ply,SBD,F
Girls,47.85,3,Amanda Barrera,Alvin,45.9,92.99,43.09,108.86,244.94,Single-ply,SBD,F
Girls,47.85,4,Kennedi Harrington,Pearland,47.08,79.38,34.02,81.65,195.04,Single-ply,SBD,F
Girls,51.94,1,Crystal Phan,Dickinson,51.53,95.25,45.36,104.33,244.94,Single-ply,SBD,F
Girls,51.94,2,Paloma Garcia,Alvin,50.98,92.99,40.82,88.45,222.26,Single-ply,SBD,F
Girls,51.94,3,Sidney Kubicek,Pearland,51.07,70.31,34.02,79.38,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Madi Cervantes,Santa Fe,50.53,95.25,,,,Single-ply,SBD,F
Girls,56.02,1,Cameron Bloomfield,Santa Fe,54.79,120.2,52.16,115.67,288.03,Single-ply,SBD,F
Girls,56.02,2,Taylor Lewis,Beaumont West Brook,55.34,86.18,52.16,124.74,263.08,Single-ply,SBD,F
Girls,56.02,3,Sydney Mounts,Santa Fe,52.25,92.99,36.29,79.38,208.65,Single-ply,SBD,F
Girls,56.02,4,Nova Tull,Santa Fe,53.89,56.7,27.22,83.91,167.83,Single-ply,SBD,F
Girls,60.1,1,Nancy Meza,Alvin,58.79,136.08,49.9,140.61,326.59,Single-ply,SBD,F
Girls,60.1,2,Gracie Cervantes,Santa Fe,56.97,111.13,54.43,115.67,281.23,Single-ply,SBD,F
Girls,60.1,3,Nuhoang Phan,Dickinson,59.42,104.33,49.9,120.2,274.42,Single-ply,SBD,F
Girls,60.1,4,Ashley Taunton,Beaumont West Brook,58.42,99.79,45.36,117.93,263.08,Single-ply,SBD,F
Girls,60.1,5,Emily Rubio,Dickinson,59.78,99.79,40.82,117.93,258.55,Single-ply,SBD,F
Girls,60.1,6,Leila Abel,Beaumont West Brook,58.51,81.65,54.43,113.4,249.48,Single-ply,SBD,F
Girls,60.1,7,Dominique DeLaRosa,Alvin,58.06,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,60.1,8,Karringtan Gerard,Beaumont West Brook,57.97,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,60.1,9,Alex Cravey,Santa Fe,58.88,92.99,45.36,88.45,226.8,Single-ply,SBD,F
Girls,60.1,10,Jasie Melancon,Santa Fe,59.87,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,60.1,11,Madisyn Marcantel,Santa Fe,57.33,47.63,34.02,61.23,142.88,Single-ply,SBD,F
Girls,67.36,1,Camila Recendez,Alvin,66.13,142.88,45.36,140.61,328.85,Single-ply,SBD,F
Girls,67.36,2,Angelica Avalos,Alvin,62.78,133.81,61.23,117.93,312.98,Single-ply,SBD,F
Girls,67.36,3,Kaymen Anderson,Dickinson,63.87,102.06,40.82,102.06,244.94,Single-ply,SBD,F
Girls,67.36,4,Jacie DiSalvo,Dickinson,64.41,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,67.36,5,Morgan Singleton,Pearland,63.68,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,75.07,1,Karina Macias,Alvin,72.76,161.03,58.97,165.56,385.55,Single-ply,SBD,F
Girls,75.07,2,Karissa Betancourt,Santa Fe,73.75,108.86,63.5,104.33,276.69,Single-ply,SBD,F
Girls,75.07,3,Clarissa Perez,Texas City,74.84,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,75.07,4,Kolby Williams,Texas City,74.84,97.52,52.16,108.86,258.55,Single-ply,SBD,F
Girls,75.07,5,Paris Rodriguez,Texas City,74.84,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,75.07,6,Kylegh McGillberry,Santa Fe,73.03,79.38,52.16,95.25,226.8,Single-ply,SBD,F
Girls,75.07,DQ,Sage Landor,Texas City,74.84,81.65,,86.18,,Single-ply,SBD,F
Girls,82.33,1,Marie LeCompte,Santa Fe,80.1,154.22,63.5,136.08,353.8,Single-ply,SBD,F
Girls,82.33,2,Haylee Wolfe,Santa Fe,82.1,124.74,63.5,120.2,308.44,Single-ply,SBD,F
Girls,82.33,3,Sadie White,Santa Fe,76.2,95.25,54.43,95.25,244.94,Single-ply,SBD,F
Girls,90.04,1,Stevie Goodman,Alvin,84.28,117.93,58.97,124.74,301.64,Single-ply,SBD,F
Girls,90.04,2,Trinity Lee,Pearland,87.09,108.86,65.77,111.13,285.76,Single-ply,SBD,F
Girls,90.04,3,Madelynn Gustafson,Dickinson,89.27,102.06,56.7,111.13,269.89,Single-ply,SBD,F
Girls,100.02,1,Trinity Ruiz,Alvin,99.34,179.17,79.38,145.15,403.7,Single-ply,SBD,F
Girls,100.02,2,Ashanti Robinson,Dickinson,94.62,104.33,65.77,138.35,308.44,Single-ply,SBD,F
Girls,100.02,3,Kylie Allbritton,Pearland,99.43,124.74,45.36,129.27,299.37,Single-ply,SBD,F
Girls,100.02,4,Alexia Aguirre,Dickinson,94.44,111.13,54.43,122.47,288.03,Single-ply,SBD,F
Girls,100.02,DQ,Marissa Fernandez,Texas City,99.79,,,,,Single-ply,SBD,F
Girls,117.71,1,Cydney Griffin,Beaumont West Brook,102.69,170.1,92.99,147.42,410.5,Single-ply,SBD,F
