Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Ashley Tinsley,F,,40,VA,Sleeves,M40-44,104.2,110,172,186,192,192,114,119,123,,123,217,231,235,,235,550,SBD
1,Lizzy Yates,F,,31,VA,Sleeves,Open,61.8,67.5,115,127,-139,127,53,-58,-58,,53,165,177,-185,,177,357,SBD
1,Bonnie Yingling,F,,39,VA,Sleeves,Open,74.9,75,61,66,73,73,38,-41,-41,,38,82,90,-102,,90,201,SBD
1,Erika Lundborg,F,,29,VA,Sleeves,Open,77.3,82.5,145,-157,-157,145,65,69,-74,,69,130,145,-156,,145,359,SBD
1,Ashley Tinsley,F,,40,VA,Sleeves,Pro TOpen,104.2,110,172,186,192,192,114,119,123,,123,217,231,235,,235,550,SBD
1,Allyson Dayton,F,,25,VA,Sleeves,TOpen,71.5,75,132,139,-143,139,61,64,-67,,64,137,-144,144,,144,347,SBD
1,Ashley Tinsley,F,,40,VA,Sleeves,M40-44,104.2,110,172,186,192,192,,,,,,,,,,,192,S
1,Ashley Tinsley,F,,40,VA,Sleeves,Pro TOpen,104.2,110,172,186,192,192,,,,,,,,,,,192,S
1,Ashley Tinsley,F,,40,VA,Sleeves,M40-44,104.2,110,,,,,114,119,123,,123,,,,,,123,B
1,Ashley Tinsley,F,,40,VA,Sleeves,Pro TOpen,104.2,110,,,,,114,119,123,,123,,,,,,123,B
1,Ashley Tinsley,F,,40,VA,Sleeves,M40-44,104.2,110,,,,,,,,,,217,231,235,,235,235,D
1,Ashley Tinsley,F,,40,VA,Sleeves,Pro TOpen,104.2,110,,,,,,,,,,217,231,235,,235,235,D
1,Jake Nixon,M,,21,MD,Sleeves,J20-23,82.3,82.5,159,175,184,184,78,86,-91,,86,200,222,234,,234,504,SBD
1,Jacob Sorrells,M,,21,VA,Sleeves,J20-23,102.6,110,220,236,243,243,148,154,158,,158,184,195,-200,,195,596,SBD
1,William Thompson,M,,40,VA,Sleeves,M40-44,105.1,110,259,282,307,307,-190,200,-205,,200,282,304,310,,310,817,SBD
1,Paul Heiss,M,,57,MD,Sleeves,M55-59,109.2,110,120,129,144,144,105,-110,-110,,105,140,146,160,,160,409,SBD
1,Josiah Cannaday,M,,20,VA,Sleeves,Open,78.5,82.5,125,145,-168,145,-125,145,149,,149,143,166,-190,,166,460,SBD
2,Marc Ambrosio,M,,34,VA,Sleeves,Open,77.8,82.5,140,145,157,157,90,97,-102,,97,155,161,-170,,161,415,SBD
DQ,Jose DeGuzman,M,,33,VA,Sleeves,Open,85.3,90,166,175,,175,-130,-137,-137,,,207,214,,,214,,SBD
1,Michael Lundborg,M,,32,VA,Sleeves,Open,90.8,100,260,275,-284,275,150,-159,-159,,150,267,-282,282,,282,707,SBD
2,Hunter Bailey #1,M,,31,VA,Sleeves,Open,98.1,100,-152,152,165,165,113,118,-123,,118,175,185,-195,,185,468,SBD
1,Tyler Bunting,M,,30,VA,Sleeves,Open,109.5,110,227,243,248,248,143,148,157,,157,193,202,216,,216,621,SBD
1,Jason Pazulski,M,,27,MD,Sleeves,Pro TOpen,81.2,82.5,216,228,240,240,142,147,155,,155,240,265,273,-279,273,668,SBD
1,David Tweed,M,,29,DE,Sleeves,Pro TOpen,86.7,90,250,264,273,273,128,136,-143,,136,-255,261,-275,,261,670,SBD
1,Charles George,M,,22,NC,Sleeves,Pro TOpen,99.8,100,250,273,286,286,137,-147,147,,147,310,-332,-332,,310,743,SBD
1,William Thompson,M,,40,VA,Sleeves,Pro TOpen,105.1,110,259,282,307,307,-190,200,-205,,200,282,304,310,,310,817,SBD
2,Jesse Stewart,M,,39,VA,Sleeves,Pro TOpen,105.5,110,250,273,291,291,205,-215,-217,,205,255,-268,,,255,751,SBD
1,Marquis Suite,M,,23,MD,Sleeves,Pro TOpen,120.5,125,273,283,295,295,170,177,-183,,177,311,-325,-332,,311,783,SBD
2,Terrance Camp,M,,32,VA,Sleeves,Pro TOpen,116.6,125,257,270,277,277,143,152,-155,,152,293,311,320,,320,749,SBD
1,Justin Yingling,M,,39,VA,Sleeves,S35-39,109.7,110,200,209,-214,209,129,137,-145,,137,215,-227,228,,228,574,SBD
1,George Markley,M,,57,VA,Sleeves,TM55-59,86.1,90,157,168,183,183,112,121,124,,124,227,237,246,,246,553,SBD
1,Josh Schneider,M,,33,VA,Sleeves,TOpen,86,90,205,216,225,225,141,146,,,146,231,235,-238,,235,606,SBD
1,Eric Martin #2,M,,33,VA,Sleeves,TOpen,98.5,100,196,210,-220,210,160,170,-184,,170,233,-245,-254,,233,613,SBD
1,Jezreel Inon,M,,33,VA,Sleeves,TOpen,102.7,110,260,275,-282,275,170,175,-181,,175,265,-284,-284,,265,715,SBD
1,Juan Martinez #1,M,,33,PA,Wraps,Open,89.7,90,295,309,319,319,193,-201,201,,201,266,272,-282,,272,792,SBD
1,Chris Carter #10,M,,33,WV,Wraps,Open,180.1,140+,318,345,357,357,223,228,-232,,228,-300,300,-323,,300,885,SBD
1,Jacob Smith #31,M,,28,PA,Wraps,Pro TOpen,98.4,100,290,304,-318,304,188,195,202,-205,202,288,-295,-295,,288,794,SBD
1,Landon Harper,M,,21,IN,Wraps,Pro TOpen,103.7,110,258,273,286,286,172,178,-184,,178,303,318,329,,329,793,SBD
1,Jacob French,M,,26,VA,Wraps,TOpen,98.8,100,258,-274,274,274,-183,192,-201,,192,-280,292,-304,,292,758,SBD
1,Terrance Camp,M,,32,VA,Sleeves,Pro TOpen,116.6,125,257,270,277,277,,,,,,,,,,,277,S
1,Terrance Camp,M,,32,VA,Sleeves,Pro TOpen,116.6,125,,,,,,,,,,293,311,320,,320,320,D
1,George Markley,M,,57,VA,Sleeves,TM55-59,86.1,90,,,,,,,,,,227,237,246,,246,246,D
