Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,William Cross,Huntington,51.89,142.88,70.31,151.95,365.14,Single-ply,SBD,M
Boys,55.79,2,Kias Cooper,Center,51.8,151.95,68.04,142.88,362.87,Single-ply,SBD,M
Boys,55.79,1,Bj Wafer,Huntington,54.88,120.2,88.45,145.15,353.8,Single-ply,SBD,M
Boys,55.79,2,Benny Zuniga,Timpson,53.98,117.93,72.57,151.95,342.46,Single-ply,SBD,M
Boys,55.79,3,Fred Torres,Timpson,55.79,108.86,49.9,151.95,310.71,Single-ply,SBD,M
Boys,55.79,4,Clayton Barlow,Garrison,54.07,117.93,54.43,122.47,294.84,Single-ply,SBD,M
Boys,55.79,5,Michael Hughes,Garrison,54.61,108.86,38.56,92.99,240.4,Single-ply,SBD,M
Boys,55.79,6,Joshua Murry,Diboll,53.52,88.45,45.36,102.06,235.87,Single-ply,SBD,M
Boys,67.13,1,Bruce Barlow,San Augustine,59.96,161.03,88.45,158.76,408.23,Single-ply,SBD,M
Boys,59.87,2,Justin Adkinson,Garrison,59.87,156.49,81.65,149.69,387.82,Single-ply,SBD,M
Boys,59.87,3,Armando Robles,Joaquin,57.42,147.42,79.38,158.76,385.55,Single-ply,SBD,M
Boys,59.87,4,Edgar Sanchez,Center,59.78,108.86,77.11,133.81,319.78,Single-ply,SBD,M
Boys,59.87,5,Brayan Ruiz,Center,58.97,99.79,52.16,124.74,276.69,Single-ply,SBD,M
Boys,59.87,6,Brax Turnner,Huntington,58.97,113.4,74.84,,188.24,Single-ply,SB,M
Boys,67.13,1,DeAngelo Hightower,Lufkin,66.22,147.42,79.38,181.44,408.23,Single-ply,SBD,M
Boys,67.13,2,Howard Watts,San Augustine,61.69,151.95,97.52,156.49,405.97,Single-ply,SBD,M
Boys,67.13,3,Austin Edwards,Garrison,67.13,142.88,83.91,163.29,390.09,Single-ply,SBD,M
Boys,67.13,4,Broderick Dickerson,Huntington,65.32,136.08,70.31,174.63,381.02,Single-ply,SBD,M
Boys,67.13,5,Konner Innerarity,Huntington,66.86,158.76,74.84,138.35,371.95,Single-ply,SBD,M
