Name,WeightClassKg,Division,AgeRange,Age,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Amy Winberg,60,Amateur Masters 40-44,40-44,,F,,,72.57,,,,,,,72.57,B,Multi-ply,1
Michelle Borzok,67.5,Amateur Open,,,F,,,138.35,,,,,,,138.35,B,Multi-ply,1
Ronald Scott Yard,125,Amateur Juniors 20-23,20-23,,M,,,342.46,349.27,,,,,,342.46,B,Multi-ply,1
Steve Hartlaub,90,Amateur Masters 40-44,40-44,,M,,,244.94,,,,,,,244.94,B,Multi-ply,1
Walter Welcheck,100,Amateur Masters 45-49,45-49,,M,,,204.12,,,,,,,204.12,B,Multi-ply,1
Stephen Kozak,100,Amateur Masters 45-49,45-49,,M,,,201.85,,,,,,,201.85,B,Multi-ply,2
John Doherty,140,Amateur Masters 45-49,45-49,,M,,,303.91,,,,,,,303.91,B,Multi-ply,1
Michael Levin,100,Amateur Masters 55-59,55-59,,M,,,174.63,,,,,,,174.63,B,Multi-ply,1
Larry Cardon,75,Amateur Masters 60-64,60-64,,M,,,138.35,,,,,,,138.35,B,Multi-ply,1
Tim Kontos,82.5,Amateur Open,,,M,,,181.44,,,,,,,181.44,B,Multi-ply,1
Steve Hartlaub,90,Amateur Open,,,M,,,244.94,,,,,,,244.94,B,Multi-ply,1
B. Zemaitis,100,Amateur Open,,,M,,,210.92,,,,,,,210.92,B,Multi-ply,1
D. Luciano,140,Amateur Open,,,M,,,263.08,,,,,,,263.08,B,Multi-ply,1
Len Lackey,100,Amateur Open,,,M,,,149.69,,,,,,,149.69,B,Raw,1
D. Dillard,75,Amateur Submasters 33-39,33-39,,M,,,136.08,,,,,,,136.08,B,Multi-ply,1
Brendan Benner,82.5,Amateur Submasters 33-39,33-39,,M,,,181.44,,,,,,,181.44,B,Multi-ply,1
Angelo Armagno,52,Amateur Teen 16-17,16-17,,M,,,102.06,,,,,,,102.06,B,Multi-ply,1
John Doherty,140,Amateur Police,,,M,,,303.91,,,,,,,303.91,B,Multi-ply,1
Amy Weisberger,75,Pro Open,,,F,,,167.83,,,,,,,167.83,B,Multi-ply,1
Steve Hartlaub,90,Pro Masters 40-44,40-44,,M,,,244.94,,,,,,,244.94,B,Multi-ply,1
Brad Saunders,125,Pro Masters 40-44,40-44,,M,,,260.82,,,,,,,260.82,B,Multi-ply,1
Tim Judge,67.5,Pro Masters 45-49,45-49,,M,,,170.1,,,,,,,170.1,B,Multi-ply,1
Pete Primeau,125,Pro Masters 45-49,45-49,,M,,,290.3,,,,,,,290.3,B,Multi-ply,1
Craig Scott,100,Pro Open,,,M,,,229.06,,,,,,,229.06,B,Multi-ply,1
Brandon Matney,125,Pro Open,,,M,,,283.5,,,,,,,283.5,B,Multi-ply,1
Drex Welch,140,Pro Open,,,M,,,299.37,,,,,,,299.37,B,Multi-ply,1
Ed Clark,110,Pro Submasters 33-39,33-39,,M,,,254.01,,,,,,,254.01,B,Multi-ply,1
Dan Levesque,110,Pro Submasters 33-39,33-39,,M,,,233.6,,,,,,,233.6,B,Multi-ply,2
Adam Martik,82.5,Amateur Juniors 20-23,20-23,,M,274.42,,161.03,,,,,265.35,,700.8,SBD,Multi-ply,1
Paul Bailes,90,Amateur Juniors 20-23,20-23,,M,340.19,,181.44,,,,,265.35,,786.98,SBD,Multi-ply,1
