Sex,Place,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Equipment
F,1,Daniela Casiraghi,51.8,52,110,-120,120,120,50,65,-70,65,120,130.5,137.5,137.5,322.5,SBD,Open,Single-ply
F,2,Maria Pia Salemme,51,52,90,100,110,110,-42.5,42.5,45,45,100,110,-125,110,265,SBD,Open,Single-ply
F,1,Emanuela Cazzaniga,54.2,56,85,95,-105,95,40,42.5,-45,42.5,95,105,-115,105,242.5,SBD,Open,Single-ply
F,1,Nicoletta Perego,56.3,60,120,-130,-130,120,50,65,-70,65,140,150,-155,150,335,SBD,Open,Single-ply
F,2,Paola Guidi,56.4,60,-115,115,122.5,122.5,62.5,65,-67.5,65,120,130,-135,130,317.5,SBD,Open,Single-ply
F,3,Nelsi Francisco,59.5,60,90,100,110,110,40,42.5,45,45,100,120,-140,120,275,SBD,Open,Single-ply
F,1,Donatella Beretta,62.3,67.5,-125,125,-133,125,70,75.5,80,80,150,170,180,180,385,SBD,Open,Single-ply
F,1,Maria Pia Moscianese,68.5,75,140,145,-150,145,77.5,82.5,85,85,170,-180,-180,170,400,SBD,Open,Single-ply
M,1,Franco Giummarra,56,56,165,180.5,-190,180.5,77.5,80.5,-85,80.5,190,-201,-201,190,451,SBD,Open,Single-ply
M,DQ,Carmelo Maugeri,56,56,120,130,-135,130,-90,-95,-100,,160,170,180,180,,SBD,Open,Single-ply
M,1,Patrizio Caramia,60,60,120,135,142.5,142.5,95,102.5,105,105,160,180,-190,180,427.5,SBD,Open,Single-ply
M,2,Paolo Petrongari,59.6,60,120,135,-145,135,-90,90,-100,90,130,150,162.5,162.5,387.5,SBD,Open,Single-ply
M,3,Simone Lacchinelli,57,60,115,125,132.5,132.5,-80,-80,80,80,140,160,170,170,382.5,SBD,Open,Single-ply
