Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Kaya Shellhammer,Buda Hays,47.72,142.88,47.63,127.01,317.51,Unlimited,SBD,F,
Girls,47.85,2,Guadalupe Anguiano-Garcia,Bastrop Cedar Creek,44.36,63.5,31.75,68.04,163.29,Unlimited,SBD,F,
Girls,51.94,1,Joselyn Reyna,Luling,48.99,90.72,49.9,92.99,233.6,Unlimited,SBD,F,
Girls,51.94,2,Sadie Sauceda,San Antonio East Central,49.62,61.23,29.48,79.38,170.1,Unlimited,SBD,F,
Girls,51.94,3,Jada Delgado,Buda Johnson,50.89,54.43,31.75,65.77,151.95,Unlimited,SBD,F,
Girls,51.94,DQ,Savannah Lujan,San Antonio East Central,50.53,68.04,52.16,,,Unlimited,SBD,F,
Girls,56.02,1,Julia Crowder,Luling,54.7,102.06,61.23,127.01,290.3,Unlimited,SBD,F,
Girls,56.02,2,Alexia Smith,Buda Hays,55.97,106.59,58.97,124.74,290.3,Unlimited,SBD,F,
Girls,56.02,3,Hailey Ruiz,Buda Hays,55.88,106.59,54.43,120.2,281.23,Unlimited,SBD,F,
Girls,56.02,4,Mariafernanda Garcia,San Antonio East Central,53.61,99.79,43.09,81.65,224.53,Unlimited,SBD,F,
Girls,56.02,5,Angie Loredo,Buda Johnson,52.71,63.5,31.75,61.23,156.49,Unlimited,SBD,F,
Girls,56.02,6,Janell Hernandez,Bastrop Cedar Creek,52.16,54.43,27.22,65.77,147.42,Unlimited,SBD,F,
Girls,56.02,NS,Estrella Gonzalez Perez,Bastrop Cedar Creek,,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Mirabella Dietz,Buda Hays,56.02,102.06,47.63,117.93,,Unlimited,SBD,F,
Girls,60.1,1,London Mendoza,Buda Johnson,56.79,83.91,34.02,90.72,208.65,Unlimited,SBD,F,
Girls,60.1,2,Kim Perez,Bastrop Cedar Creek,58.51,61.23,34.02,68.04,163.29,Unlimited,SBD,F,
Girls,60.1,DQ,Payton Ely,Buda Hays,59.51,,,,,Unlimited,SBD,F,
Girls,67.36,1,Jesslynn Rodriguez,Luling,67.22,129.27,43.09,131.54,303.91,Unlimited,SBD,F,
Girls,67.36,2,Kimberly Orantes,Luling,63.05,113.4,56.7,115.67,285.76,Unlimited,SBD,F,
Girls,67.36,3,Camryn Hall,Bastrop Cedar Creek,66.77,90.72,68.04,117.93,276.69,Unlimited,SBD,F,
Girls,67.36,4,Alyana Rodriguez,San Antonio East Central,61.05,83.91,52.16,79.38,215.46,Unlimited,SBD,F,
Girls,67.36,5,Haylee Johnson,Buda Johnson,60.42,56.7,31.75,56.7,145.15,Unlimited,SBD,F,
Girls,67.36,6,Joscelin Briones,Buda Johnson,61.51,47.63,24.95,58.97,131.54,Unlimited,SBD,F,
Girls,67.36,NS,Madeline Coats,Buda Johnson,,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Emily Trevino,San Antonio East Central,65.59,,,102.06,,Unlimited,SBD,F,
